Symbol,Date,Close,High,Low,Open,Volume
CB,2006-01-02,53.44,53.87,53.26,53.87,0
CB,2006-01-03,54.54,54.73,53.32,54.05,1214400
CB,2006-01-04,55.47,55.69,54.54,54.55,1402700
CB,2006-01-05,55.34,55.69,54.86,55.64,919800
CB,2006-01-06,56.06,56.19,55.38,55.59,732400
CB,2006-01-09,55.9,56.26,55.7,56.09,651100
CB,2006-01-10,56.04,56.08,55.58,55.85,713000
CB,2006-01-11,56.66,56.98,56.21,56.41,727400
CB,2006-01-12,55.41,56.69,55.41,56.62,1202400
CB,2006-01-13,54.9,55.45,54.59,55.41,1431000
CB,2006-01-16,54.9,55.45,54.59,55.41,0
CB,2006-01-17,54.86,54.98,54.21,54.9,1027099
CB,2006-01-18,54.8,55.13,54.48,54.86,683300
CB,2006-01-19,54.55,55.25,54.48,55.0,931700
CB,2006-01-20,52.9,54.73,52.87,54.5,1650100
CB,2006-01-23,52.79,53.31,52.73,52.92,1409700
CB,2006-01-24,52.35,53.13,52.3,52.85,1167000
CB,2006-01-25,52.48,52.59,51.56,52.36,2245200
CB,2006-01-26,53.27,53.54,52.94,52.96,1396200
CB,2006-01-27,53.64,53.93,53.27,53.34,1755900
CB,2006-01-30,54.96,55.3,53.66,54.48,1359200
CB,2006-01-31,54.75,55.04,54.45,54.8,1838900
CB,2006-02-01,55.06,56.0,54.75,55.5,1588100
CB,2006-02-02,54.4,55.41,54.1,55.06,1443400
CB,2006-02-03,54.08,54.31,53.4,54.15,1389600
CB,2006-02-06,54.22,54.3,53.67,53.9,881900
CB,2006-02-07,54.16,54.53,53.86,54.27,1066900
CB,2006-02-08,53.1,54.46,52.96,53.92,1712600
CB,2006-02-09,52.5,53.25,52.48,53.1,1721500
CB,2006-02-10,52.91,52.97,52.33,52.5,1685700
CB,2006-02-13,52.7,53.02,52.47,52.92,894500
CB,2006-02-14,54.61,54.78,53.0,53.0,1634300
CB,2006-02-15,55.03,55.17,54.34,54.61,956900
CB,2006-02-16,54.86,55.1,54.3,55.03,872100
CB,2006-02-17,54.52,54.95,54.24,54.82,837200
CB,2006-02-20,54.52,54.95,54.24,54.82,0
CB,2006-02-21,55.12,55.15,54.66,54.95,960300
CB,2006-02-22,56.4,56.58,55.33,55.5,1159600
CB,2006-02-23,55.89,56.27,55.22,56.15,1410900
CB,2006-02-24,55.35,55.9,55.04,55.89,744000
CB,2006-02-27,56.04,56.09,55.2,55.32,748600
CB,2006-02-28,55.73,56.0,55.11,55.63,1395400
CB,2006-03-01,55.9,56.0,55.52,55.9,919400
CB,2006-03-02,55.78,55.81,54.9,55.51,1127400
CB,2006-03-03,54.82,55.84,54.6,55.78,1450900
CB,2006-03-06,54.52,55.5,54.39,55.3,868800
CB,2006-03-07,55.19,55.39,54.64,55.39,757000
CB,2006-03-08,54.92,55.39,54.89,55.28,828100
CB,2006-03-09,54.09,55.06,54.0,55.0,1018500
CB,2006-03-10,54.93,55.06,53.77,54.09,847900
CB,2006-03-13,55.91,55.94,54.8,54.83,969600
CB,2006-03-14,56.23,56.7,55.56,55.73,1341700
CB,2006-03-15,56.24,56.5,55.61,56.2,971500
CB,2006-03-16,56.65,56.88,56.28,56.5,1137100
CB,2006-03-17,56.43,56.54,56.04,56.51,1180700
CB,2006-03-20,56.61,57.15,56.16,56.21,1047199
CB,2006-03-21,55.42,56.8,55.34,56.62,1009200
CB,2006-03-22,55.35,55.42,55.03,55.15,567800
CB,2006-03-23,54.49,55.25,54.44,55.25,981500
CB,2006-03-24,53.91,55.26,53.64,55.26,1785000
CB,2006-03-27,53.6,54.8,53.34,54.8,1227600
CB,2006-03-28,52.84,54.48,52.83,54.48,1022000
CB,2006-03-29,52.6,52.96,52.5,52.71,1313400
CB,2006-03-30,52.2,52.58,52.08,52.58,1096700
CB,2006-03-31,52.01,52.4,51.57,52.05,1671000
CB,2006-04-03,52.12,52.8692,51.95,52.52,1377900
CB,2006-04-04,52.26,52.49,51.76,51.97,1368900
CB,2006-04-05,52.54,52.9,52.07,52.08,1145400
CB,2006-04-06,52.32,52.58,52.12,52.21,529900
CB,2006-04-07,51.19,52.66,50.97,52.57,1036000
CB,2006-04-10,51.8,52.02,51.01,51.38,1273900
CB,2006-04-11,51.12,52.1,50.7,52.1,1206300
CB,2006-04-12,50.79,51.18,50.5,51.0,957200
CB,2006-04-13,50.22,50.86,50.05,50.7,1323200
CB,2006-04-14,50.22,50.86,50.05,50.7,0
CB,2006-04-17,50.78,50.89,50.22,50.22,1124800
CB,2006-04-18,52.36,52.36,50.68,50.78,2084900
CB,2006-04-19,53.87,54.38,52.0,52.0,2922800
CB,2006-04-20,54.51,54.93,53.4,53.97,1669400
CB,2006-04-21,53.97,54.91,53.62,54.91,1210700
CB,2006-04-24,53.52,53.97,53.01,53.97,988400
CB,2006-04-25,53.0,53.97,52.57,53.55,1662200
CB,2006-04-26,54.45,54.5,52.9899,53.0,1683800
CB,2006-04-27,54.71,54.87,53.54,54.6,1989500
CB,2006-04-28,55.54,55.85,54.9,55.0,1982900
CB,2006-05-01,54.08,55.42,53.65,55.33,1425800
CB,2006-05-02,55.06,55.08,53.84,54.36,1438100
CB,2006-05-03,55.04,55.8,54.58,55.25,1170900
CB,2006-05-04,54.93,55.62,54.82,55.0,977100
CB,2006-05-05,54.34,54.61,54.14,54.2,1787200
CB,2006-05-08,54.97,55.15,54.55,54.57,959900
CB,2006-05-09,54.1,54.66,53.79,54.65,824700
CB,2006-05-10,53.98,54.19,53.82,54.0,982000
CB,2006-05-11,53.64,54.0,53.39,53.98,1545600
CB,2006-05-12,53.0,53.89,52.97,53.6,864700
CB,2006-05-15,53.75,53.75,52.75,53.0,1054800
CB,2006-05-16,53.94,54.11,53.48,53.67,903800
CB,2006-05-17,52.63,53.68,52.48,53.28,1340900
CB,2006-05-18,52.4,52.9,51.84,51.84,988700
CB,2006-05-19,52.51,52.85,52.3,52.56,1323500
CB,2006-05-22,52.19,52.63,51.91,52.15,1990200
CB,2006-05-23,52.51,52.91,52.07,52.23,1215300
CB,2006-05-24,53.09,53.27,52.03,52.51,1887400
CB,2006-05-25,52.82,53.47,52.37,53.32,1640200
CB,2006-05-26,52.67,53.08,52.54,53.02,931200
CB,2006-05-29,52.67,53.08,52.54,53.02,0
CB,2006-05-30,51.47,52.4,51.36,52.25,1147400
CB,2006-05-31,51.77,51.93,51.3,51.5,1312600
CB,2006-06-01,51.81,51.94,51.35,51.77,1484800
CB,2006-06-02,50.94,51.99,50.89,51.85,1973500
CB,2006-06-05,49.74,50.85,49.64,50.85,1818600
CB,2006-06-06,49.35,50.24,48.66,49.9,3612400
CB,2006-06-07,49.98,50.72,49.5,49.6,2722200
CB,2006-06-08,50.55,50.55,50.02,50.02,2684900
CB,2006-06-09,50.12,50.64,50.03,50.58,1518400
CB,2006-06-12,48.92,50.26,48.89,50.0,964100
CB,2006-06-13,48.4,49.62,48.38,48.92,1417800
CB,2006-06-14,48.18,48.7,47.81,48.37,1353700
CB,2006-06-15,49.31,49.99,48.32,49.0,2987500
CB,2006-06-16,48.6,49.01,48.45,48.8,2824800
CB,2006-06-19,48.75,48.88,48.27,48.5,2231100
CB,2006-06-20,48.75,49.02,48.27,48.54,2663300
CB,2006-06-21,49.34,49.43,48.55,48.8,2134400
CB,2006-06-22,48.96,49.236,48.63,49.1,1480900
CB,2006-06-23,48.56,48.95,48.52,48.76,833300
CB,2006-06-26,49.71,49.75,48.56,48.56,1282600
CB,2006-06-27,48.78,49.68,48.69,49.53,836400
CB,2006-06-28,48.87,48.94,48.45,48.45,811700
CB,2006-06-29,50.39,50.5,49.11,49.31,1411800
CB,2006-06-30,50.59,50.8,50.21,50.39,1074600
CB,2006-07-03,50.59,50.89,50.29,50.72,403600
CB,2006-07-04,50.59,50.89,50.29,50.72,0
CB,2006-07-05,49.47,51.2,49.39,50.9,1631100
CB,2006-07-06,49.59,49.72,49.07,49.4,1219100
CB,2006-07-07,49.8,50.35,49.47,49.59,774600
CB,2006-07-10,50.23,50.39,49.8,49.8,1132900
CB,2006-07-11,50.28,50.4,49.51,50.3,579100
CB,2006-07-12,50.81,50.81,50.06,50.46,1300000
CB,2006-07-13,50.0,50.9,49.98,50.8,1305400
CB,2006-07-14,49.7,50.25,49.09,50.24,1174100
CB,2006-07-17,50.76,50.86,49.48,49.7,1304600
CB,2006-07-18,50.64,50.8,50.13,50.6,1560200
CB,2006-07-19,51.29,51.29,50.41,50.64,1412400
CB,2006-07-20,52.0,52.14,51.19,51.48,1191100
CB,2006-07-21,51.23,52.1,50.5,52.1,1691700
CB,2006-07-24,52.06,52.1,51.27,51.29,1230700
CB,2006-07-25,52.61,52.71,51.98,52.06,1527800
CB,2006-07-26,53.2,54.0,52.86,53.95,1837500
CB,2006-07-27,52.0,53.57,51.95,53.45,1228500
CB,2006-07-28,52.13,52.26,51.89,52.09,1117100
CB,2006-07-31,51.53,52.04,51.5,51.95,1063300
CB,2006-08-01,51.2,51.6,50.89,51.54,703600
CB,2006-08-02,51.05,51.237,50.68,51.18,1427300
CB,2006-08-03,50.95,51.18,50.58,50.85,984900
CB,2006-08-04,50.69,51.44,50.31,51.3,1143400
CB,2006-08-07,50.12,50.7,50.03,50.7,1102200
CB,2006-08-08,49.46,50.37,49.26,50.37,1518700
CB,2006-08-09,48.99,49.75,48.64,49.75,2553900
CB,2006-08-10,49.81,49.9,48.86,48.86,1361800
CB,2006-08-11,49.31,49.84,49.12,49.55,1036400
CB,2006-08-14,49.8,50.07,49.52,49.96,962100
CB,2006-08-15,50.37,50.43,49.77,50.33,814800
CB,2006-08-16,50.94,51.0,50.56,50.7,666800
CB,2006-08-17,51.73,51.73,50.82,50.94,886800
CB,2006-08-18,52.08,52.39,51.58,51.77,1306900
CB,2006-08-21,52.27,52.42,51.98,52.09,914000
CB,2006-08-22,52.07,52.3,51.86,52.27,994600
CB,2006-08-23,52.29,52.34,51.92,51.95,552400
CB,2006-08-24,52.26,52.57,52.21,52.51,586200
CB,2006-08-25,52.13,52.28,51.74,51.96,715600
CB,2006-08-28,52.52,52.85,52.0,52.03,604600
CB,2006-08-29,52.67,52.67,52.01,52.4,852300
CB,2006-08-30,52.64,53.0,52.55,52.67,536900
CB,2006-08-31,53.86,53.9,52.85,52.92,1404400
CB,2006-09-01,54.02,54.23,53.64,54.23,827700
CB,2006-09-04,54.02,54.23,53.64,54.23,0
CB,2006-09-05,53.87,54.36,53.68,54.1,1252400
CB,2006-09-06,53.53,53.85,53.4,53.44,920100
CB,2006-09-07,54.12,54.29,52.94,53.53,1485400
CB,2006-09-08,54.93,55.24,53.84,54.17,990600
CB,2006-09-11,55.26,56.4,54.95,55.0,1829400
CB,2006-09-12,55.93,55.95,54.75,55.26,1275000
CB,2006-09-13,55.98,56.03,55.5,56.0,948400
CB,2006-09-14,55.34,55.75,55.12,55.63,746200
CB,2006-09-15,55.39,55.58,54.85,55.56,1070900
CB,2006-09-18,54.95,55.55,54.86,55.55,679800
CB,2006-09-19,54.83,55.2,54.7,55.0,674600
CB,2006-09-20,54.98,55.25,54.72,55.2,2517300
CB,2006-09-21,54.71,55.15,54.56,55.15,1034600
CB,2006-09-22,54.42,54.9,54.33,54.87,1141400
CB,2006-09-25,55.07,55.29,54.56,54.7,1391900
CB,2006-09-26,55.96,56.1,54.96,55.01,1572300
CB,2006-09-27,54.78,55.62,54.73,55.51,1116300
CB,2006-09-28,55.17,55.41,54.72,54.81,1451100
CB,2006-09-29,54.73,55.37,54.7,55.37,715200
CB,2006-10-02,54.09,54.74,53.89,54.74,1529400
CB,2006-10-03,55.44,55.88,54.15,54.15,1435800
CB,2006-10-04,56.1,56.14,55.22,55.35,1831600
CB,2006-10-05,56.76,56.82,56.08,56.15,1650500
CB,2006-10-06,56.28,56.62,56.04,56.58,800700
CB,2006-10-09,56.39,56.4,55.94,56.29,503600
CB,2006-10-10,57.05,57.06,56.46,56.5,1153300
CB,2006-10-11,57.23,57.47,56.82,57.05,1388000
CB,2006-10-12,57.57,57.58,57.16,57.45,1177900
CB,2006-10-13,58.3,58.891,57.5,57.67,2400400
CB,2006-10-16,57.72,58.42,57.72,58.33,1140900
CB,2006-10-17,57.81,58.0,57.3,57.35,1062600
CB,2006-10-18,57.85,58.44,57.82,58.2,683300
CB,2006-10-19,56.98,57.61,56.92,57.6,915900
CB,2006-10-20,56.65,57.3,56.53,57.3,1448500
CB,2006-10-23,57.15,57.44,56.2,56.3,1169300
CB,2006-10-24,57.69,57.79,56.95,57.2,1381400
CB,2006-10-25,58.34,59.24,57.3,58.5,2762700
CB,2006-10-26,58.94,59.06,58.4401,59.0,1093100
CB,2006-10-27,57.77,59.0,57.73,58.94,1646300
CB,2006-10-30,57.67,58.05,57.16,57.4,1537300
CB,2006-10-31,57.25,58.06,57.03,57.98,981300
CB,2006-11-01,57.21,57.63,56.87,57.59,1283600
CB,2006-11-02,56.68,56.95,56.36,56.95,1162200
CB,2006-11-03,56.58,57.21,56.41,56.9,961700
CB,2006-11-06,56.7,56.86,56.32,56.36,1516100
CB,2006-11-07,57.42,57.72,56.5,56.5,834500
