Symbol,Date,Close,High,Low,Open,Volume
CELG,2006-01-02,16.2,16.34,15.9625,16.07,0
CELG,2006-01-03,16.22,16.3125,15.7525,16.25,14185696
CELG,2006-01-04,16.3425,16.3425,16.075,16.2225,9008640
CELG,2006-01-05,16.5,16.555,16.22,16.4475,9200384
CELG,2006-01-06,17.2075,17.315,16.615,16.6425,28016864
CELG,2006-01-09,17.97,17.98,17.3075,17.405,20639656
CELG,2006-01-10,17.3875,18.0475,17.3825,18.0475,15272740
CELG,2006-01-11,17.495,17.875,17.3875,17.4375,11826164
CELG,2006-01-12,16.7525,17.55,16.595,17.11,18541712
CELG,2006-01-13,16.66,16.9925,16.375,16.8825,10757772
CELG,2006-01-16,16.66,16.9925,16.375,16.8825,0
CELG,2006-01-17,17.035,17.035,16.58,16.58,10974148
CELG,2006-01-18,16.965,17.04,16.675,16.7975,9394280
CELG,2006-01-19,17.145,17.295,16.6725,16.9975,8811236
CELG,2006-01-20,16.8175,17.275,16.7475,17.1775,10909444
CELG,2006-01-23,16.875,17.085,16.2125,16.82,11676772
CELG,2006-01-24,16.9725,16.9725,16.825,16.915,7175468
CELG,2006-01-25,16.7025,16.875,16.565,16.795,7442180
CELG,2006-01-26,17.2275,17.2375,16.7525,16.825,8777392
CELG,2006-01-27,17.6775,17.745,17.1625,17.24,8811888
CELG,2006-01-30,17.4925,17.8925,17.405,17.64,7824372
CELG,2006-01-31,17.7875,17.8125,17.3125,17.4925,9703536
CELG,2006-02-01,17.92,17.95,17.525,17.75,6607928
CELG,2006-02-02,17.645,17.96,17.49,17.9225,7213624
CELG,2006-02-03,17.4725,17.5775,17.165,17.5375,5299716
CELG,2006-02-06,17.5,17.5475,17.13,17.46,4307212
CELG,2006-02-07,17.2725,17.6875,17.125,17.575,6199600
CELG,2006-02-08,17.3175,17.4075,16.8875,17.4075,5137844
CELG,2006-02-09,17.1675,17.4975,17.015,17.29,5119488
CELG,2006-02-10,17.415,17.415,16.7425,17.155,5907728
CELG,2006-02-13,17.2825,17.4375,17.03,17.39,4013435
CELG,2006-02-14,17.3575,17.4875,17.1275,17.2975,5134940
CELG,2006-02-15,17.4175,17.485,17.1625,17.3825,4214284
CELG,2006-02-16,17.6025,17.6025,17.45,17.45,6386660
CELG,2006-02-17,17.575,17.81,17.545,17.5625,6156668
CELG,2006-02-20,17.575,17.81,17.545,17.5625,0
CELG,2006-02-21,17.6,17.6,17.5125,17.5675,9119200
CELG,2006-02-22,17.9575,18.0275,17.4,17.55,8220088
CELG,2006-02-23,17.9625,18.235,17.8175,17.945,7080904
CELG,2006-02-24,18.495,18.495,17.83,17.9075,7882056
CELG,2006-02-27,19.225,19.34,18.525,18.67,9110622
CELG,2006-02-28,19.0,19.4,18.75,19.3,7875126
CELG,2006-03-01,19.165,19.47,18.8,19.345,8115852
CELG,2006-03-02,19.685,19.8,19.085,19.195,9469820
CELG,2006-03-03,20.23,20.23,20.055,20.06,10353602
CELG,2006-03-06,20.16,20.37,19.825,20.15,6637384
CELG,2006-03-07,19.83,20.135,19.625,20.055,6117586
CELG,2006-03-08,20.09,20.09,19.71,19.71,5636568
CELG,2006-03-09,19.585,19.875,19.045,19.565,6593874
CELG,2006-03-10,19.475,19.99,19.34,19.635,4662052
CELG,2006-03-13,19.585,19.715,19.35,19.565,3778620
CELG,2006-03-14,19.565,19.74,19.28,19.5,3732956
CELG,2006-03-15,20.501,20.501,19.605,19.605,6521862
CELG,2006-03-16,20.635,20.99,20.49,20.61,4775284
CELG,2006-03-17,21.055,21.055,20.625,20.625,5951772
CELG,2006-03-20,21.22,21.375,20.935,21.35,6251506
CELG,2006-03-21,20.455,21.45,20.365,21.345,6676242
CELG,2006-03-22,20.715,20.835,20.0,20.465,5495740
CELG,2006-03-23,20.655,20.945,20.225,20.785,3525068
CELG,2006-03-24,20.965,20.965,20.7025,20.7025,2678048
CELG,2006-03-27,20.715,21.14,20.71,21.085,4044711
CELG,2006-03-28,20.675,20.945,20.365,20.76,3304284
CELG,2006-03-29,21.64,21.75,20.62,20.65,6097604
CELG,2006-03-30,21.79,21.845,21.38,21.755,4189800
CELG,2006-03-31,22.11,22.11,21.605,21.75,5766498
CELG,2006-04-03,21.425,22.37,21.405,22.1825,6042354
CELG,2006-04-04,21.16,21.56,20.76,21.435,8413110
CELG,2006-04-05,21.05,21.393,20.865,21.0075,4895782
CELG,2006-04-06,19.52,20.7,19.345,20.67,16396944
CELG,2006-04-07,18.935,19.83,18.78,19.54,13820714
CELG,2006-04-10,19.265,19.345,18.875,19.045,6861874
CELG,2006-04-11,18.295,19.585,18.01,19.4475,10939316
CELG,2006-04-12,18.77,19.015,18.255,18.43,8323511
CELG,2006-04-13,18.98,19.09,18.415,18.79,4459458
CELG,2006-04-14,18.98,19.09,18.415,18.79,0
CELG,2006-04-17,18.825,19.24,18.21,18.945,7966028
CELG,2006-04-18,18.9875,18.9875,18.675,18.85,7204118
CELG,2006-04-19,19.215,19.23,18.41,18.6575,7835202
CELG,2006-04-20,19.345,19.345,19.17,19.2075,7463120
CELG,2006-04-21,18.9,19.465,18.75,19.35,4380862
CELG,2006-04-24,19.895,19.98,18.77,18.86,9145686
CELG,2006-04-25,19.51,20.235,19.26,19.915,6061784
CELG,2006-04-26,18.85,19.71,18.59,19.67,7229998
CELG,2006-04-27,21.195,21.295,19.89,20.045,22210014
CELG,2006-04-28,21.085,21.685,20.95,21.6,6423718
CELG,2006-05-01,20.91,21.295,20.8,21.035,5982130
CELG,2006-05-02,20.355,21.0,20.26,20.99,5441806
CELG,2006-05-03,19.965,20.65,19.89,20.405,9192050
CELG,2006-05-04,20.415,20.415,19.9325,19.9325,4963142
CELG,2006-05-05,21.43,21.43,20.125,20.125,7431854
CELG,2006-05-08,21.55,21.55,21.18,21.18,6055152
CELG,2006-05-09,21.465,21.465,21.33,21.375,4470536
CELG,2006-05-10,21.44,21.77,21.21,21.3325,5374074
CELG,2006-05-11,21.16,21.425,20.86,21.395,4945224
CELG,2006-05-12,20.305,21.125,20.25,21.005,7168838
CELG,2006-05-15,20.5,20.5,20.18,20.18,6833378
CELG,2006-05-16,20.92,21.085,20.425,20.975,8075784
CELG,2006-05-17,19.365,20.65,19.21,20.54,11953842
CELG,2006-05-18,19.315,19.74,19.245,19.5,6946732
CELG,2006-05-19,19.65,19.67,18.815,19.475,9421816
CELG,2006-05-22,19.1,19.54,18.64,19.425,6299356
CELG,2006-05-23,19.63,20.11,19.185,19.205,8721694
CELG,2006-05-24,19.625,19.99,19.11,19.54,8748428
CELG,2006-05-25,20.22,20.405,19.845,19.92,6801878
CELG,2006-05-26,20.73,21.515,20.525,21.155,10899672
CELG,2006-05-29,20.73,21.515,20.525,21.155,0
CELG,2006-05-30,20.15,21.115,20.11,20.875,5572280
CELG,2006-05-31,20.725,20.75,20.08,20.1,7660440
CELG,2006-06-01,21.49,21.49,20.645,20.84,7171514
CELG,2006-06-02,21.99,22.075,21.55,21.675,8019270
CELG,2006-06-05,20.78,22.375,20.76,22.07,9313290
CELG,2006-06-06,20.92,21.05,20.13,20.825,8852418
CELG,2006-06-07,21.205,21.74,20.835,20.92,6578596
CELG,2006-06-08,21.275,21.46,20.285,21.015,8101392
CELG,2006-06-09,21.675,22.225,21.47,21.54,8518812
CELG,2006-06-12,21.095,21.835,21.045,21.795,4333454
CELG,2006-06-13,20.55,21.3,20.36,21.0,7286894
CELG,2006-06-14,21.02,21.08,20.4,20.58,4657862
CELG,2006-06-15,22.145,22.145,21.17,21.17,7590992
CELG,2006-06-16,21.75,22.005,21.46,21.88,6741776
CELG,2006-06-19,21.265,22.0,21.17,21.965,4952994
CELG,2006-06-20,21.195,21.5,20.84,21.29,4766522
CELG,2006-06-21,22.195,22.5,21.29,21.29,9355634
CELG,2006-06-22,22.9,23.0,21.775,22.27,12634348
CELG,2006-06-23,22.955,23.45,22.63,22.8975,9124126
CELG,2006-06-26,22.825,23.49,22.625,23.225,8652274
CELG,2006-06-27,22.92,23.125,22.412,22.94,7401776
CELG,2006-06-28,22.61,23.2,22.26,22.925,6134722
CELG,2006-06-29,23.62,23.62,22.795,22.795,7054330
CELG,2006-06-30,23.715,24.2,23.135,24.195,13826006
CELG,2006-07-03,23.7305,23.88,23.61,23.795,3182628
CELG,2006-07-04,23.7305,23.88,23.61,23.795,0
CELG,2006-07-05,23.605,23.725,23.295,23.725,6563228
CELG,2006-07-06,23.65,23.955,23.525,23.65,4657904
CELG,2006-07-07,24.125,24.295,23.375,23.43,7182130
CELG,2006-07-10,23.925,24.29,23.88,24.105,5702914
CELG,2006-07-11,24.205,24.205,23.91,23.91,6272938
