Symbol,Date,Close,High,Low,Open,Volume
INTC,2006-01-02,24.96,25.15,24.87,25.01,0
INTC,2006-01-03,25.57,25.64,24.9,25.19,55791325
INTC,2006-01-04,25.91,25.94,25.59,25.6,45312611
INTC,2006-01-05,26.27,26.47,25.91,25.93,53142117
INTC,2006-01-06,26.31,26.63,26.21,26.48,44585665
INTC,2006-01-09,26.47,26.51,26.09,26.39,38960398
INTC,2006-01-10,26.12,26.41,25.92,26.29,45543612
INTC,2006-01-11,26.14,26.33,25.9,26.13,52419942
INTC,2006-01-12,25.97,26.52,25.87,26.05,53055361
INTC,2006-01-13,25.79,26.18,25.54,25.96,45566500
INTC,2006-01-16,25.79,26.18,25.54,25.96,0
INTC,2006-01-17,25.54,25.75,25.32,25.59,63618694
INTC,2006-01-18,22.599,23.06,22.36,22.87,280699537
INTC,2006-01-19,22.4,22.87,22.39,22.8,196088831
INTC,2006-01-20,21.76,22.47,21.749,22.44,154666801
INTC,2006-01-23,21.35,21.93,21.1,21.92,153813233
INTC,2006-01-24,21.28,21.59,21.24,21.53,104139355
INTC,2006-01-25,21.21,21.42,21.099,21.4,110531120
INTC,2006-01-26,21.48,21.75,21.27,21.4,97956779
INTC,2006-01-27,21.67,21.9,21.55,21.75,74493786
INTC,2006-01-30,21.65,21.93,21.59,21.83,58528835
INTC,2006-01-31,21.255,21.71,21.25,21.69,76918150
INTC,2006-02-01,21.55,21.59,21.23,21.24,71240107
INTC,2006-02-02,21.2,21.68,21.18,21.56,86831775
INTC,2006-02-03,20.74,21.17,20.73,21.14,98647282
INTC,2006-02-06,20.61,20.85,20.5,20.85,66299028
INTC,2006-02-07,20.67,20.94,20.52,20.62,90010236
INTC,2006-02-08,20.67,20.84,20.54,20.78,77526509
INTC,2006-02-09,21.0,21.25,20.72,20.77,81374468
INTC,2006-02-10,21.3,21.34,20.81,21.02,81935185
INTC,2006-02-13,21.13,21.44,21.07,21.18,65645645
INTC,2006-02-14,21.37,21.47,21.134,21.18,59936278
INTC,2006-02-15,21.35,21.47,21.21,21.35,63008001
INTC,2006-02-16,21.35,21.45,21.18,21.36,69690786
INTC,2006-02-17,20.61,21.35,20.56,21.0,115517810
INTC,2006-02-20,20.61,21.35,20.56,21.0,0
INTC,2006-02-21,20.62,20.745,20.499,20.66,65853759
INTC,2006-02-22,20.148,20.45,19.9,20.42,137707933
INTC,2006-02-23,20.29,20.49,19.88,20.18,84391301
INTC,2006-02-24,20.36,20.53,20.13,20.19,72498928
INTC,2006-02-27,20.52,20.79,20.43,20.47,86490789
INTC,2006-02-28,20.6,21.01,20.5,20.55,90128789
INTC,2006-03-01,20.8,21.0,20.67,20.73,79702673
INTC,2006-03-02,20.49,20.84,20.38,20.68,84521547
INTC,2006-03-03,20.32,20.48,19.86,19.97,202450200
INTC,2006-03-06,20.3,20.56,20.23,20.43,78528199
INTC,2006-03-07,20.06,20.2,19.83,20.15,89677575
INTC,2006-03-08,20.01,20.19,19.82,20.01,78712108
INTC,2006-03-09,19.75,20.16,19.73,20.05,69103074
INTC,2006-03-10,19.85,20.0201,19.78,19.83,60856740
INTC,2006-03-13,19.73,20.5,19.69,19.95,80499046
INTC,2006-03-14,19.76,19.9,19.64,19.73,68843495
INTC,2006-03-15,19.92,19.97,19.73,19.79,69345400
INTC,2006-03-16,19.65,20.08,19.64,20.05,65530953
INTC,2006-03-17,19.54,19.77,19.399,19.75,101309521
INTC,2006-03-20,19.62,19.95,19.45,19.45,57999849
INTC,2006-03-21,19.78,20.32,19.6,19.79,121713526
INTC,2006-03-22,19.98,20.04,19.6,19.66,84559937
INTC,2006-03-23,19.7,20.16,19.6899,19.98,84379512
INTC,2006-03-24,19.6,19.82,19.31,19.75,60033107
INTC,2006-03-27,19.75,19.921,19.62,19.62,59673983
INTC,2006-03-28,19.58,19.86,19.56,19.75,72247519
INTC,2006-03-29,19.82,19.96,19.51,19.61,78543371
INTC,2006-03-30,19.7,20.03,19.65,19.9,68440857
INTC,2006-03-31,19.46,19.88,19.35,19.78,82017246
INTC,2006-04-03,19.35,19.7,19.34,19.68,72247758
INTC,2006-04-04,19.5,19.5,19.3,19.39,67112248
INTC,2006-04-05,19.48,19.53,19.28,19.34,72813642
INTC,2006-04-06,19.38,19.6,19.33,19.49,51154531
INTC,2006-04-07,19.24,19.56,19.24,19.46,53963819
INTC,2006-04-10,19.36,19.47,19.25,19.3,47835807
INTC,2006-04-11,19.16,19.46,19.12,19.425,59778631
INTC,2006-04-12,19.12,19.27,19.1,19.14,43593392
INTC,2006-04-13,19.45,19.59,19.17,19.19,76328710
INTC,2006-04-14,19.45,19.59,19.17,19.19,0
INTC,2006-04-17,19.19,20.0,18.99,19.41,76045438
INTC,2006-04-18,19.39,19.4801,18.6,19.26,76650674
INTC,2006-04-19,19.56,19.6,19.2,19.32,102517409
INTC,2006-04-20,19.44,19.94,19.4,19.77,126947005
INTC,2006-04-21,19.06,20.0,19.02,19.52,92128657
INTC,2006-04-24,18.91,19.25,18.9,18.93,60916487
INTC,2006-04-25,19.15,19.2,18.75,18.94,90119738
INTC,2006-04-26,19.49,19.58,19.12,19.15,85062489
INTC,2006-04-27,20.08,20.2,19.2,19.39,133270965
INTC,2006-04-28,19.98,20.27,19.91,19.99,88331769
INTC,2006-05-01,19.49,20.16,19.46,20.06,73855557
INTC,2006-05-02,19.59,19.722,19.51,19.64,52497657
INTC,2006-05-03,19.16,19.87,19.12,19.52,66414373
INTC,2006-05-04,19.34,19.45,19.21,19.28,42119364
INTC,2006-05-05,19.51,19.6501,19.37,19.43,50575820
INTC,2006-05-08,20.11,20.22,19.64,19.64,95709876
INTC,2006-05-09,19.9,21.0,19.79,19.93,65780536
INTC,2006-05-10,19.58,19.98,19.5,19.85,59736176
INTC,2006-05-11,19.6,19.6,19.36,19.58,56989524
INTC,2006-05-12,19.04,19.52,19.03,19.28,66353539
INTC,2006-05-15,19.35,19.35,19.06,19.06,62478400
INTC,2006-05-16,19.06,19.35,18.93,19.26,66465934
INTC,2006-05-17,18.66,19.02,18.65,18.96,82434735
INTC,2006-05-18,18.65,18.89,18.49,18.73,67948337
INTC,2006-05-19,18.36,18.48,17.94,18.0,188328343
INTC,2006-05-22,18.01,18.45,17.97,18.13,83404804
INTC,2006-05-23,17.95,18.27,17.89,18.13,88403262
INTC,2006-05-24,18.06,18.06,17.89,18.01,108900980
INTC,2006-05-25,18.05,18.06,17.7399,17.97,68135750
INTC,2006-05-26,18.22,18.31,18.01,18.13,60598270
INTC,2006-05-29,18.22,18.31,18.01,18.13,0
INTC,2006-05-30,17.81,18.22,17.7687,18.21,65610136
INTC,2006-05-31,18.02,18.19,17.77,17.89,73548058
INTC,2006-06-01,18.04,18.15,17.79,18.05,76261675
INTC,2006-06-02,18.31,18.31,18.07,18.07,71259744
INTC,2006-06-05,17.98,18.35,17.89,18.26,62990985
INTC,2006-06-06,17.79,18.06,17.67,18.05,81973283
INTC,2006-06-07,17.36,17.79,17.33,17.78,106624865
INTC,2006-06-08,17.11,17.36,17.05,17.24,113845747
INTC,2006-06-09,17.14,17.26,17.095,17.11,83418844
INTC,2006-06-12,16.86,17.35,16.75,17.25,63858765
INTC,2006-06-13,17.12,17.29,16.75,16.79,115553812
INTC,2006-06-14,17.73,17.85,17.49,17.49,117354430
INTC,2006-06-15,18.12,18.17,17.77,17.8,67072475
INTC,2006-06-16,18.3,18.47,18.04,18.06,81409278
INTC,2006-06-19,18.24,18.64,18.2,18.51,59463145
INTC,2006-06-20,18.14,18.41,18.07,18.28,49823950
INTC,2006-06-21,18.4,18.6,18.2,18.22,53078998
INTC,2006-06-22,18.25,18.54,18.15,18.445,44986316
INTC,2006-06-23,18.0,18.29,18.0,18.25,48573079
INTC,2006-06-26,18.28,18.331,18.12,18.15,36063007
INTC,2006-06-27,18.05,18.7,18.05,18.65,58779927
INTC,2006-06-28,18.68,18.71,18.07,18.12,65209461
INTC,2006-06-29,19.36,19.36,18.76,18.76,76684312
INTC,2006-06-30,19.0,19.32,18.94,19.28,49164051
INTC,2006-07-03,19.36,19.39,19.14,19.27,25048164
INTC,2006-07-04,19.36,19.39,19.14,19.27,0
INTC,2006-07-05,18.75,19.26,18.74,19.2,51363100
INTC,2006-07-06,18.85,18.94,18.75,18.81,34751746
INTC,2006-07-07,18.56,18.9501,18.5,18.71,57549276
INTC,2006-07-10,18.18,18.72,18.11,18.64,42772164
INTC,2006-07-11,18.67,18.67,18.0,18.06,73682648
INTC,2006-07-12,17.88,18.58,17.8657,18.57,76732152
INTC,2006-07-13,17.72,18.08,17.69,17.81,78117973
INTC,2006-07-14,17.88,18.1,17.68,17.72,64985654
INTC,2006-07-17,18.12,18.12,17.84,17.84,63856456
INTC,2006-07-18,18.2,18.27,17.63,17.95,64583676
INTC,2006-07-19,18.46,18.64,18.05,18.25,72995087
INTC,2006-07-20,17.104,18.0,17.07,17.97,136123936
INTC,2006-07-21,17.15,17.4,16.84,17.0,81623808
INTC,2006-07-24,17.48,17.66,17.15,17.18,52410841
INTC,2006-07-25,17.54,17.77,17.31,17.48,46289427
INTC,2006-07-26,17.5,17.74,17.25,17.59,57852886
INTC,2006-07-27,17.47,17.88,17.42,17.74,54221040
INTC,2006-07-28,18.26,18.26,17.6,17.6,67307424
INTC,2006-07-31,18.0,18.16,17.98,18.08,38580711
INTC,2006-08-01,17.66,17.89,17.5,17.89,39025942
INTC,2006-08-02,17.59,17.79,17.56,17.66,41333117
INTC,2006-08-03,17.33,17.5,17.22,17.49,58163841
INTC,2006-08-04,17.49,17.67,17.26,17.61,52518483
INTC,2006-08-07,17.32,17.49,17.26,17.38,32673434
INTC,2006-08-08,17.36,17.65,17.29,17.45,44602282
INTC,2006-08-09,17.4,17.83,17.34,17.61,56644169
INTC,2006-08-10,17.82,17.82,17.37,17.37,56530808
INTC,2006-08-11,17.41,17.79,17.36,17.66,40909673
INTC,2006-08-14,17.87,18.04,17.53,17.54,61199327
INTC,2006-08-15,18.13,18.18,17.9399,18.17,49352912
INTC,2006-08-16,18.61,18.69,18.13,18.27,66122947
INTC,2006-08-17,18.7,18.7,18.56,18.68,63940284
INTC,2006-08-18,18.4,18.53,18.33,18.4,61309174
INTC,2006-08-21,18.25,18.35,18.08,18.3,54831172
INTC,2006-08-22,18.34,18.41,18.075,18.17,66819275
INTC,2006-08-23,18.56,18.56,18.38,18.48,58408016
INTC,2006-08-24,18.574,18.574,18.38,18.38,48188900
INTC,2006-08-25,18.9,19.0,18.43,18.45,66840369
INTC,2006-08-28,19.38,19.45,19.02,19.06,67103572
INTC,2006-08-29,19.68,19.7,19.21,19.46,74192267
INTC,2006-08-30,19.84,20.0,19.56,19.63,69401598
INTC,2006-08-31,19.57,19.84,19.53,19.82,45297471
INTC,2006-09-01,19.95,19.95,19.88,19.895,68307528
INTC,2006-09-04,19.95,19.95,19.88,19.895,0
INTC,2006-09-05,19.99,20.02,19.6399,19.95,78874085
INTC,2006-09-06,19.31,19.82,19.27,19.63,75940567
INTC,2006-09-07,19.22,19.5,19.06,19.23,75647603
INTC,2006-09-08,19.54,19.54,19.26,19.26,49941984
INTC,2006-09-11,19.4,19.56,19.12,19.25,56490789
INTC,2006-09-12,19.75,19.87,19.32,19.375,55541497
INTC,2006-09-13,19.82,19.99,19.6,19.78,63422412
INTC,2006-09-14,19.78,19.82,19.5,19.75,53177643
INTC,2006-09-15,19.51,19.96,19.49,19.92,68435288
INTC,2006-09-18,19.65,19.75,19.44,19.46,53902451
INTC,2006-09-19,19.42,19.7,19.24,19.65,61759551
INTC,2006-09-20,19.49,19.69,19.44,19.51,58004161
INTC,2006-09-21,19.19,19.66,19.14,19.45,58826717
INTC,2006-09-22,19.07,19.36,19.03,19.18,48323232
INTC,2006-09-25,19.51,19.51,19.17,19.17,56047520
INTC,2006-09-26,19.96,19.98,19.32,19.39,95665330
INTC,2006-09-27,20.39,20.75,20.05,20.06,131532454
INTC,2006-09-28,20.77,20.8301,20.45,20.46,97143261
INTC,2006-09-29,20.57,20.95,20.52,20.9,71555409
