Symbol,Date,Close,High,Low,Open,Volume
MOS,2006-01-02,14.63,14.77,14.47,14.6,0
MOS,2006-01-03,15.0,15.0,14.64,14.64,603100
MOS,2006-01-04,15.2,15.25,15.01,15.01,714400
MOS,2006-01-05,15.49,15.59,15.11,15.16,1171100
MOS,2006-01-06,15.68,15.74,15.47,15.55,2775000
MOS,2006-01-09,15.75,15.78,15.6,15.67,428200
MOS,2006-01-10,15.9,16.0,15.65,15.7,576700
MOS,2006-01-11,15.7,16.1,15.69,15.93,565400
MOS,2006-01-12,15.55,15.72,15.23,15.7,519400
MOS,2006-01-13,15.12,15.41,15.02,15.4,730900
MOS,2006-01-16,15.12,15.41,15.02,15.4,0
MOS,2006-01-17,14.97,15.05,13.94,14.0,1366500
MOS,2006-01-18,14.56,14.75,14.49,14.7,1344400
MOS,2006-01-19,14.29,14.6,14.24,14.55,896200
MOS,2006-01-20,14.5,14.59,14.33,14.37,1032899
MOS,2006-01-23,14.36,14.48,14.3,14.46,473800
MOS,2006-01-24,14.64,14.66,14.22,14.4,1075300
MOS,2006-01-25,14.88,14.91,14.66,14.67,1758200
MOS,2006-01-26,15.35,15.51,14.97,14.97,839700
MOS,2006-01-27,15.38,15.5,15.25,15.36,617500
MOS,2006-01-30,15.64,15.69,15.15,15.39,718300
MOS,2006-01-31,15.46,15.8,15.36,15.6,534200
MOS,2006-02-01,15.83,16.0,15.49,15.5,682800
MOS,2006-02-02,15.45,15.92,15.36,15.9,583000
MOS,2006-02-03,16.32,16.41,15.35,15.45,1331300
MOS,2006-02-06,16.5,16.5,16.05,16.22,891300
MOS,2006-02-07,16.95,17.14,16.43,16.47,2447000
MOS,2006-02-08,17.02,17.1,16.59,17.1,1338600
MOS,2006-02-09,16.81,16.96,16.66,16.92,1873400
MOS,2006-02-10,17.0,17.05,16.82,16.95,1968400
MOS,2006-02-13,16.64,16.92,16.4,16.92,1256600
MOS,2006-02-14,16.7,16.75,16.37,16.58,1777300
MOS,2006-02-15,16.8,16.95,16.66,16.74,2246300
MOS,2006-02-16,16.22,16.75,15.82,16.75,1112000
MOS,2006-02-17,16.28,16.44,16.19,16.27,475600
MOS,2006-02-20,16.28,16.44,16.19,16.27,0
MOS,2006-02-21,15.96,16.2,15.92,16.2,329800
MOS,2006-02-22,16.05,16.23,15.9,15.9,294100
MOS,2006-02-23,16.07,16.22,15.9,15.95,819600
MOS,2006-02-24,15.85,16.07,15.681,16.07,537600
MOS,2006-02-27,16.03,16.14,15.89,16.05,590600
MOS,2006-02-28,15.9,16.17,15.8,16.05,495600
MOS,2006-03-01,16.04,16.15,15.72,15.91,511300
MOS,2006-03-02,16.0,16.17,15.85,16.02,467600
MOS,2006-03-03,16.11,16.19,15.84,16.0,582300
MOS,2006-03-06,15.92,16.14,15.82,16.1,1019300
MOS,2006-03-07,15.48,15.88,15.35,15.87,982700
MOS,2006-03-08,15.06,15.07,14.36,14.85,2477900
MOS,2006-03-09,15.07,15.35,14.94,15.1,1430500
MOS,2006-03-10,15.11,15.28,14.91,15.02,527400
MOS,2006-03-13,15.4,15.47,15.1,15.1,695000
MOS,2006-03-14,15.48,15.53,15.28,15.43,663600
MOS,2006-03-15,15.18,15.49,15.04,15.44,1164000
MOS,2006-03-16,15.25,15.37,15.09,15.23,4774500
MOS,2006-03-17,15.24,15.34,15.08,15.3,880700
MOS,2006-03-20,15.27,15.42,15.16,15.25,576900
MOS,2006-03-21,15.11,15.22,15.0,15.2,503200
MOS,2006-03-22,15.05,15.18,15.0,15.1,766700
MOS,2006-03-23,14.66,15.03,14.64,15.02,1298000
