Symbol,Date,Close,High,Low,Open,Volume
BCS,2006-01-02,38.8211,38.9503,38.6551,38.9042,0
BCS,2006-01-03,40.205,40.3341,39.3009,39.4392,436288
BCS,2006-01-04,40.6755,40.7816,40.4264,40.4264,288329
BCS,2006-01-05,40.3526,40.5832,40.2465,40.5371,197278
BCS,2006-01-06,41.0814,41.1829,40.6755,40.7677,236950
BCS,2006-01-09,40.9522,41.0537,40.2972,40.4448,243237
BCS,2006-01-10,40.3895,40.4725,40.2511,40.3341,190015
BCS,2006-01-11,40.8046,40.8969,40.4633,40.5002,207142
BCS,2006-01-12,40.6755,40.9984,40.5832,40.7862,221124
BCS,2006-01-13,40.574,40.6939,40.4264,40.6386,126279
BCS,2006-01-16,40.574,40.6939,40.4264,40.6386,0
BCS,2006-01-17,39.716,39.7806,39.4854,39.6883,242803
BCS,2006-01-18,39.1809,39.3009,38.9872,39.1717,304588
BCS,2006-01-19,39.4023,39.6606,39.2741,39.4854,376346
BCS,2006-01-20,38.775,39.6237,38.7104,39.5868,202155
BCS,2006-01-23,39.3747,39.3747,38.978,39.1901,460460
BCS,2006-01-24,38.8396,38.9964,38.5628,38.6458,496555
BCS,2006-01-25,38.8396,39.0149,38.6089,39.0149,245405
BCS,2006-01-26,39.6237,39.8452,39.5038,39.5592,208984
BCS,2006-01-27,40.0481,40.3341,39.9466,40.2788,215596
BCS,2006-01-30,39.3747,39.5684,39.1625,39.5499,229146
BCS,2006-01-31,39.4208,39.716,39.2464,39.3009,187956
BCS,2006-02-01,40.2972,40.6939,40.1773,40.4079,270769
BCS,2006-02-02,40.2142,40.5186,40.0481,40.3433,278357
BCS,2006-02-03,40.0112,40.1404,39.6237,39.7252,173539
BCS,2006-02-06,39.9743,40.3618,39.8544,40.3341,135276
BCS,2006-02-07,39.8452,40.1681,39.8175,40.0666,194893
BCS,2006-02-08,40.1127,40.2234,39.7621,40.0666,183078
BCS,2006-02-09,40.8046,41.0906,40.5555,40.5924,247031
BCS,2006-02-10,41.5427,41.6995,41.2198,41.5703,285728
BCS,2006-02-13,41.9117,42.1331,41.681,41.9117,388161
BCS,2006-02-14,42.3453,42.4006,41.7641,41.9117,239226
BCS,2006-02-15,41.8471,41.9578,41.5242,41.6534,253643
BCS,2006-02-16,42.1608,42.1728,41.6718,41.8194,252342
BCS,2006-02-17,42.0408,42.1515,41.884,41.9025,195001
BCS,2006-02-20,42.0408,42.1515,41.884,41.9025,0
BCS,2006-02-21,41.5796,41.6534,41.3951,41.5427,285294
BCS,2006-02-22,42.8711,42.9449,42.5944,42.622,358460
BCS,2006-02-23,43.0372,43.3601,42.9634,43.1756,345236
BCS,2006-02-24,43.1756,43.4523,43.1479,43.2678,252017
BCS,2006-02-27,43.2586,43.4062,43.1295,43.2125,243779
BCS,2006-02-28,43.2402,43.4893,43.0095,43.4616,322582
BCS,2006-03-01,42.539,42.7604,42.3914,42.4375,285294
BCS,2006-03-02,42.3822,42.3914,41.9394,42.3268,200746
BCS,2006-03-03,42.4006,42.5851,41.9855,41.9855,202914
BCS,2006-03-06,42.1239,42.4099,41.9301,42.3637,218306
BCS,2006-03-07,41.7364,41.884,41.4965,41.515,233698
BCS,2006-03-08,41.6072,41.7641,41.2474,41.4043,219932
BCS,2006-03-09,41.2105,41.5796,41.2105,41.4781,128447
BCS,2006-03-10,42.2161,42.2715,41.7548,41.8656,282367
BCS,2006-03-13,42.5113,42.7235,42.4191,42.456,228495
BCS,2006-03-14,43.3509,43.4339,43.0003,43.028,395098
BCS,2006-03-15,43.2771,43.2955,42.8453,43.194,986174
BCS,2006-03-16,43.4431,43.5815,43.111,43.1202,186763
BCS,2006-03-17,43.8952,43.9321,43.6092,43.9136,249307
BCS,2006-03-20,44.0612,44.2826,43.8767,44.2181,293857
BCS,2006-03-21,43.3601,43.7476,43.2863,43.48,282476
BCS,2006-03-22,44.0243,44.0705,43.5723,43.5723,247790
BCS,2006-03-23,43.8029,44.0889,43.5815,43.9136,245405
BCS,2006-03-24,43.9044,44.0059,43.6092,43.766,150560
BCS,2006-03-27,43.3785,43.5262,43.2125,43.4708,172347
BCS,2006-03-28,42.7604,43.2217,42.6405,43.1571,300903
BCS,2006-03-29,42.8804,43.0741,42.5206,42.5298,460460
BCS,2006-03-30,43.5538,43.9967,43.397,43.5169,412983
BCS,2006-03-31,43.1756,43.4154,43.0372,43.4154,230121
BCS,2006-04-03,43.0187,43.3416,42.5482,42.6405,224051
BCS,2006-04-04,43.7476,43.8214,43.2402,43.2402,197494
BCS,2006-04-05,44.0151,44.1535,43.6276,43.7845,297001
BCS,2006-04-06,44.4856,44.5594,44.1166,44.255,427291
BCS,2006-04-07,44.8362,45.0576,44.3472,44.91,482355
BCS,2006-04-10,44.5225,44.8731,44.4395,44.8546,181344
BCS,2006-04-11,43.8398,44.1904,43.683,44.1166,360628
BCS,2006-04-12,44.1627,44.3565,43.9505,43.9505,351523
BCS,2006-04-13,44.1166,44.255,43.8306,43.9321,137335
BCS,2006-04-14,44.1166,44.255,43.8306,43.9321,0
BCS,2006-04-17,44.1904,44.6517,44.1904,44.4856,168011
BCS,2006-04-18,44.6332,44.6609,44.0151,44.1443,196302
BCS,2006-04-19,44.9838,45.0484,44.421,44.4579,235216
BCS,2006-04-20,44.5963,44.7162,44.3657,44.5225,190340
BCS,2006-04-21,44.7901,45.0298,44.489,44.7532,212236
BCS,2006-04-24,44.7532,44.8454,44.421,44.6978,212778
BCS,2006-04-25,44.91,45.2052,44.707,45.1499,209526
BCS,2006-04-26,45.1314,45.3067,45.0116,45.1868,181452
BCS,2006-04-27,45.5835,45.6942,44.7162,44.9653,304914
BCS,2006-04-28,45.9894,46.4045,45.7587,45.851,202481
BCS,2006-05-01,45.9986,46.5411,45.8602,46.3307,219065
BCS,2006-05-02,47.0688,47.078,46.6813,46.7551,228495
BCS,2006-05-03,46.22,46.2385,45.934,46.1831,277490
BCS,2006-05-04,46.0355,46.1461,45.8362,45.8971,210393
BCS,2006-05-05,47.0042,47.0042,46.4599,46.6167,331687
BCS,2006-05-08,46.6075,46.8658,46.4138,46.8381,344911
BCS,2006-05-09,46.5245,46.6167,46.2661,46.4783,199988
BCS,2006-05-10,46.1647,46.2569,45.851,46.1831,240094
BCS,2006-05-11,45.3805,45.7218,45.3159,45.7218,330711
BCS,2006-05-12,44.7162,45.2698,44.4764,45.0576,386535
BCS,2006-05-15,44.2273,44.4764,43.9413,44.0889,331253
BCS,2006-05-16,44.5594,44.7532,44.2457,44.6424,296892
BCS,2006-05-17,42.6774,43.9967,42.4743,43.8398,603757
BCS,2006-05-18,42.6866,43.1387,42.4744,42.8988,303613
BCS,2006-05-19,42.7051,42.8435,42.17,42.742,394447
BCS,2006-05-22,41.6534,41.9486,40.9707,41.8379,404853
BCS,2006-05-23,42.2623,42.6682,42.1608,42.2623,485391
BCS,2006-05-24,41.5703,41.801,40.9891,41.7825,572431
BCS,2006-05-25,41.8287,41.9578,41.2936,41.5888,442575
BCS,2006-05-26,42.1146,42.17,41.4043,41.8194,446694
BCS,2006-05-29,42.1146,42.17,41.4043,41.8194,0
BCS,2006-05-30,41.1552,41.7825,41.0076,41.7733,663591
BCS,2006-05-31,42.7604,42.8296,41.9527,41.967,438456
BCS,2006-06-01,43.5354,43.5815,42.4652,42.742,511297
BCS,2006-06-02,43.683,43.6922,43.2955,43.5354,350331
BCS,2006-06-05,42.4929,43.2678,42.4652,43.2678,364856
BCS,2006-06-06,42.1146,42.1331,41.515,41.9947,423606
BCS,2006-06-07,42.1423,42.6774,41.8656,42.087,332121
BCS,2006-06-08,41.5796,41.6995,40.8231,41.5427,395640
BCS,2006-06-09,41.4873,41.9394,41.4504,41.6257,322040
BCS,2006-06-12,40.8415,41.3489,40.7769,41.2382,258954
BCS,2006-06-13,40.1312,40.8231,39.8544,40.6201,442033
BCS,2006-06-14,40.3341,40.8876,39.919,40.4909,295375
BCS,2006-06-15,41.312,41.4227,40.7031,40.7862,357376
BCS,2006-06-16,41.3305,41.4504,41.0722,41.3674,188606
BCS,2006-06-19,40.9615,41.6072,40.8876,41.5888,201180
BCS,2006-06-20,41.0353,41.3674,40.7308,40.9984,205949
BCS,2006-06-21,41.4504,41.5519,40.8784,41.0353,266217
BCS,2006-06-22,41.0076,41.1552,40.7954,41.0998,304372
BCS,2006-06-23,40.5002,40.6755,40.1312,40.3249,309900
BCS,2006-06-26,40.7124,40.7862,40.2142,40.2142,268385
BCS,2006-06-27,39.9374,40.3618,39.9282,40.3526,201830
BCS,2006-06-28,40.4079,40.4909,40.1035,40.3157,317162
BCS,2006-06-29,41.9947,42.0316,40.7401,40.8231,436288
BCS,2006-06-30,42.2346,42.4375,42.0685,42.3268,314886
BCS,2006-07-03,42.6405,42.742,42.2992,42.6313,182970
BCS,2006-07-04,42.6405,42.742,42.2992,42.6313,0
BCS,2006-07-05,42.4652,42.5851,42.0593,42.2438,218740
BCS,2006-07-06,42.7235,42.9911,42.622,42.7512,445610
BCS,2006-07-07,42.9449,43.3601,42.9357,43.2217,371251
BCS,2006-07-10,42.3914,42.5944,42.2254,42.4468,407455
BCS,2006-07-11,42.0685,42.1331,41.4504,41.8932,377538
BCS,2006-07-12,41.0076,41.5796,40.9707,41.4781,345778
BCS,2006-07-13,40.3249,40.6755,40.2695,40.4725,423172
BCS,2006-07-14,40.2326,40.288,39.9005,40.288,472383
BCS,2006-07-17,39.8821,40.3618,39.5776,39.7621,460351
BCS,2006-07-18,40.1773,40.3157,39.7806,40.2972,265133
BCS,2006-07-19,41.5703,41.6995,40.2419,40.2603,297217
BCS,2006-07-20,41.7456,42.2438,41.681,42.2438,618066
BCS,2006-07-21,41.2659,41.7087,41.026,41.7087,415042
BCS,2006-07-24,42.1792,42.2899,41.3489,41.3489,245405
BCS,2006-07-25,41.9947,42.0501,41.515,41.6441,370817
BCS,2006-07-26,42.3637,42.622,41.8194,41.9486,266000
BCS,2006-07-27,42.9265,43.7383,42.8988,43.5631,328652
BCS,2006-07-28,43.8675,44.0981,43.48,43.48,242261
BCS,2006-07-31,43.6461,43.886,43.5446,43.683,243454
BCS,2006-08-01,43.5631,43.6392,42.6737,43.4431,306539
BCS,2006-08-02,43.9136,44.0059,43.3416,43.5354,369408
BCS,2006-08-03,43.7476,43.8214,43.2069,43.2586,369083
BCS,2006-08-04,44.6701,45.3344,44.4764,44.9561,452439
BCS,2006-08-07,44.7624,45.2052,44.5779,45.1406,326484
BCS,2006-08-08,44.7716,46.0355,44.7255,45.1314,330711
BCS,2006-08-09,45.1591,45.8049,45.1406,45.6757,253209
BCS,2006-08-10,45.0299,45.0391,44.6424,44.91,236950
BCS,2006-08-11,44.6517,44.827,44.4948,44.6886,175490
BCS,2006-08-14,45.1222,45.6111,45.1129,45.1406,266000
BCS,2006-08-15,46.3307,47.0503,46.054,46.1278,489293
BCS,2006-08-16,45.9432,46.1278,45.6388,45.9986,297434
BCS,2006-08-17,45.7956,46.1462,45.6204,45.9156,283451
BCS,2006-08-18,45.6665,45.7034,45.2421,45.4727,211911
BCS,2006-08-21,45.7772,45.9156,45.6572,45.851,234457
BCS,2006-08-22,45.5096,45.648,45.2421,45.2975,205624
BCS,2006-08-23,45.3436,45.6323,45.0115,45.5004,198362
BCS,2006-08-24,45.279,45.3805,45.032,45.3528,234457
BCS,2006-08-25,45.6296,45.7495,45.4451,45.648,242153
BCS,2006-08-28,45.9986,46.1093,45.6573,45.7126,168661
BCS,2006-08-29,46.6628,46.7274,46.1739,46.506,330603
BCS,2006-08-30,46.9027,47.0595,46.6813,46.8289,303179
BCS,2006-08-31,46.6813,46.709,46.303,46.5983,333638
BCS,2006-09-01,47.4286,47.7422,46.9857,47.0964,298627
BCS,2006-09-04,47.4286,47.7422,46.9857,47.0964,0
BCS,2006-09-05,47.3086,47.4378,47.1333,47.3455,158147
BCS,2006-09-06,46.4507,46.5429,46.2661,46.3768,290497
BCS,2006-09-07,45.851,46.0447,45.6388,45.8418,241936
BCS,2006-09-08,45.7772,45.8141,45.5373,45.7311,288438
BCS,2006-09-11,46.1185,46.1831,45.6204,45.8141,253860
BCS,2006-09-12,47.2533,47.2533,46.6,46.7551,476719
BCS,2006-09-13,47.2717,47.3271,46.9212,46.9673,201830
BCS,2006-09-14,47.3732,47.4931,47.1057,47.281,185788
BCS,2006-09-15,47.5024,47.6407,47.2071,47.3732,177767
BCS,2006-09-18,46.9765,47.0319,46.5614,46.6444,283235
BCS,2006-09-19,46.2108,46.589,46.1001,46.589,528640
BCS,2006-09-20,47.0503,47.2164,46.792,46.792,243237
BCS,2006-09-21,46.9673,47.2533,46.8935,47.2533,208334
BCS,2006-09-22,46.6352,46.7274,46.4012,46.6997,254510
BCS,2006-09-25,46.9488,47.0319,46.2661,46.7735,392930
BCS,2006-09-26,47.0503,47.0503,46.709,46.7828,246055
BCS,2006-09-27,46.8012,47.078,46.5706,47.0503,600506
BCS,2006-09-28,46.8289,46.8658,46.5706,46.8566,336240
BCS,2006-09-29,46.8381,47.0134,46.6444,46.8012,320848
BCS,2006-10-02,47.5854,47.8714,47.2441,47.3732,262206
BCS,2006-10-03,47.4931,47.7053,47.0688,47.281,542948
BCS,2006-10-04,48.5633,48.6002,48.0559,48.3142,572865
BCS,2006-10-05,48.019,48.222,47.5857,48.1482,707057
BCS,2006-10-06,48.591,48.6925,48.2312,48.4065,522787
BCS,2006-10-09,48.9139,48.9969,48.5264,48.8216,559099
BCS,2006-10-10,48.8954,48.96,48.1389,48.305,606142
BCS,2006-10-11,48.9047,49.2737,48.7293,48.7939,421871
BCS,2006-10-12,49.8918,50.0486,49.0061,49.1168,594761
BCS,2006-10-13,50.0578,50.1409,49.5597,49.7073,338733
BCS,2006-10-16,50.1316,50.2239,49.9471,50.0947,332771
BCS,2006-10-17,49.1537,49.3106,48.8124,49.0154,498181
BCS,2006-10-18,49.7073,49.7313,49.4028,49.5689,550319
BCS,2006-10-19,49.8733,49.9748,49.615,49.7073,270336
BCS,2006-10-20,49.8364,49.984,49.329,49.8364,192508
BCS,2006-10-23,50.0763,50.1335,49.6519,49.7349,243887
BCS,2006-10-24,49.8549,49.9195,49.6796,49.7626,598446
BCS,2006-10-25,49.8826,49.901,49.5135,49.6427,591509
BCS,2006-10-26,50.1686,50.27,49.4028,49.6427,607009
BCS,2006-10-27,49.7719,50.0947,49.5597,49.9748,516391
BCS,2006-10-30,49.901,50.0394,49.6519,49.7442,305564
BCS,2006-10-31,50.104,50.3162,49.901,50.1132,301120
BCS,2006-11-01,49.8457,50.6206,49.7811,50.3254,506961
BCS,2006-11-02,49.5781,49.7626,49.2275,49.4121,328110
BCS,2006-11-03,49.3383,49.6242,49.1353,49.615,333530
BCS,2006-11-06,49.8826,49.9656,49.4951,49.7165,246055
BCS,2006-11-07,50.5099,50.9369,50.39,50.39,322799
BCS,2006-11-08,50.6667,50.7405,50.1316,50.27,432386
BCS,2006-11-09,50.4269,50.6483,50.2424,50.4176,650042
BCS,2006-11-10,50.3254,50.4361,50.1409,50.4361,200096
BCS,2006-11-13,49.9102,50.0763,49.7903,49.8272,827159
BCS,2006-11-14,49.6519,49.6704,48.9969,49.5689,1140419
BCS,2006-11-15,49.7349,49.9172,49.3659,49.4028,664892
BCS,2006-11-16,49.5873,49.7073,49.4028,49.6519,504143
BCS,2006-11-17,49.8641,49.947,49.2921,49.3936,278790
BCS,2006-11-20,49.7442,49.9102,49.5597,49.6058,159231
BCS,2006-11-21,49.9195,50.1224,49.6796,50.0025,189040
BCS,2006-11-22,49.8272,49.9379,49.6519,49.8549,248006
BCS,2006-11-23,49.8272,49.9379,49.6519,49.8549,0
BCS,2006-11-24,49.5873,49.7534,49.3567,49.3844,139937
BCS,2006-11-27,49.3936,50.0209,49.2183,49.9656,377104
BCS,2006-11-28,49.0338,49.1353,48.7201,48.8954,383608
BCS,2006-11-29,49.8549,50.2424,49.6778,50.0486,553571
BCS,2006-11-30,49.8733,50.0855,49.6335,50.0302,224810
BCS,2006-12-01,49.7165,49.8088,49.2275,49.6611,268059
BCS,2006-12-04,49.7442,49.8457,49.1445,49.1814,286161
BCS,2006-12-05,49.7995,49.818,49.449,49.5873,402577
BCS,2006-12-06,50.1316,50.36,49.7257,49.7719,292773
BCS,2006-12-07,51.4694,51.8845,51.4139,51.7092,761472
BCS,2006-12-08,53.7388,56.7556,52.3919,52.4011,7268725
BCS,2006-12-11,52.6502,52.9823,52.1705,52.355,1524570
BCS,2006-12-12,52.2258,52.5672,51.903,52.1705,1038420
BCS,2006-12-13,52.6871,52.6964,52.2535,52.6594,634216
BCS,2006-12-14,52.7978,52.8624,52.0598,52.1428,889269
BCS,2006-12-15,52.7517,52.9086,52.4205,52.844,424798
BCS,2006-12-18,52.2443,52.4565,52.1797,52.355,514440
BCS,2006-12-19,52.5856,52.724,51.9952,52.069,409514
BCS,2006-12-20,52.4473,53.3514,52.4473,53.3052,394664
BCS,2006-12-21,52.8624,52.9085,52.152,52.2535,780224
BCS,2006-12-22,52.8624,53.3329,52.6133,53.3237,280525
BCS,2006-12-25,52.8624,53.3329,52.6133,53.3237,0
BCS,2006-12-26,53.1576,53.2222,52.7148,53.1669,231530
BCS,2006-12-27,53.4713,53.582,53.0469,53.2407,241177
BCS,2006-12-28,53.8588,54.0341,53.5636,53.8864,328977
BCS,2006-12-29,53.6374,53.8772,53.5082,53.6835,652427
BCS,2007-01-01,53.6374,53.8772,53.5082,53.6835,0
BCS,2007-01-02,53.6374,53.8772,53.5082,53.6835,0
BCS,2007-01-03,54.8275,55.095,54.4769,54.8182,933819
BCS,2007-01-04,54.9013,55.0858,54.6614,54.8459,1086113
BCS,2007-01-05,53.7388,54.0341,53.5082,53.9603,779031
BCS,2007-01-08,54.3846,54.3846,53.785,54.3108,867481
BCS,2007-01-09,55.1873,55.6854,54.8551,55.0765,969481
BCS,2007-01-10,54.3846,54.4492,54.1448,54.44,519535
BCS,2007-01-11,54.9935,55.1596,53.8034,53.8034,957232
BCS,2007-01-12,55.3441,55.5194,54.9289,54.9751,734265
BCS,2007-01-15,55.3441,55.5194,54.9289,54.9751,0
BCS,2007-01-16,55.1042,55.6116,54.8182,55.5378,539588
BCS,2007-01-17,54.8275,55.1041,54.4769,54.6614,602132
BCS,2007-01-18,54.5599,54.9145,54.3662,54.8275,382524
BCS,2007-01-19,54.7998,54.9013,54.4861,54.5599,487233
BCS,2007-01-22,54.5599,55.178,54.4492,55.178,357702
BCS,2007-01-23,54.9382,55.178,54.7075,54.8275,351198
BCS,2007-01-24,55.547,55.7039,55.1503,55.3994,348271
BCS,2007-01-25,54.9197,55.8699,54.8275,55.833,1052945
BCS,2007-01-26,54.5322,54.8828,54.1448,54.8736,653402
BCS,2007-01-29,54.6245,54.809,54.4308,54.5415,345236
BCS,2007-01-30,55.0304,55.095,54.7444,55.0765,547284
BCS,2007-01-31,54.4215,54.606,53.6927,53.951,717572
BCS,2007-02-01,55.178,55.2518,54.6798,55.012,547934
BCS,2007-02-02,55.4732,55.5747,55.1411,55.2611,324425
BCS,2007-02-05,54.9013,55.0487,54.8275,54.8275,454932
BCS,2007-02-06,55.8607,56.2759,55.6393,55.9161,540347
BCS,2007-02-07,55.8792,56.0729,55.298,55.4825,579585
BCS,2007-02-08,55.7131,55.9253,55.3814,55.8146,428050
BCS,2007-02-09,55.6485,56.1836,55.5286,56.1283,369733
BCS,2007-02-12,55.4825,55.6393,55.2887,55.5101,244809
BCS,2007-02-13,56.239,56.239,55.6578,55.6578,235516
BCS,2007-02-14,56.977,57.0693,56.3404,56.4235,288386
BCS,2007-02-15,56.8294,56.9678,56.4788,56.6726,283777
BCS,2007-02-16,56.6633,56.7344,56.3312,56.4327,280525
BCS,2007-02-19,56.6633,56.7344,56.3312,56.4327,0
BCS,2007-02-20,57.1615,57.2353,56.1928,56.3866,601481
BCS,2007-02-21,56.894,56.9955,56.5157,56.8479,310225
BCS,2007-02-22,57.0508,57.1615,56.691,56.7833,463928
BCS,2007-02-23,57.6228,57.6966,57.18,57.4752,642238
BCS,2007-02-26,57.3829,57.8258,57.2445,57.7981,491423
BCS,2007-02-27,54.5691,56.1559,54.0894,55.7869,945959
BCS,2007-02-28,54.0248,54.5046,53.7112,54.2093,729278
BCS,2007-03-01,52.9454,53.213,50.0671,52.5303,1132269
BCS,2007-03-02,51.4694,52.1059,51.4601,51.7922,1115705
BCS,2007-03-05,50.4638,51.2018,50.4638,50.7405,819750
BCS,2007-03-06,52.6779,52.8071,51.4509,51.7277,718005
BCS,2007-03-07,51.497,51.8568,51.211,51.3586,601156
BCS,2007-03-08,52.2074,52.4879,52.0044,52.0598,425448
BCS,2007-03-09,52.6779,52.8809,52.3549,52.5026,338733
BCS,2007-03-12,52.3273,52.438,51.9399,52.3089,341876
BCS,2007-03-13,50.0763,51.5247,50.0025,51.3863,698928
BCS,2007-03-14,49.5689,49.7349,48.1943,48.6187,1849320
BCS,2007-03-15,49.6427,49.9195,49.0061,49.1999,901843
BCS,2007-03-16,49.3567,49.5873,49.1242,49.4028,559532
BCS,2007-03-19,49.2183,49.8088,48.6002,49.5597,1649440
BCS,2007-03-20,50.925,51.2018,50.3992,50.8328,1831651
BCS,2007-03-21,52.9547,53.0469,51.5708,51.9675,1256510
BCS,2007-03-22,53.5174,53.8495,53.4252,53.7296,718114
BCS,2007-03-23,54.8275,55.3349,54.1355,55.012,926557
BCS,2007-03-26,54.2831,54.4308,53.7204,54.357,895122
BCS,2007-03-27,52.9454,53.0285,52.4565,52.7148,550861
BCS,2007-03-28,52.272,52.6871,52.1336,52.6133,343177
BCS,2007-03-29,52.7978,52.9547,52.4934,52.641,273913
BCS,2007-03-30,52.5303,52.6779,52.0137,52.1151,563760
BCS,2007-04-02,52.5303,53.3237,52.724,53.2038,377321
BCS,2007-04-03,53.4344,53.7019,52.9085,53.213,441816
BCS,2007-04-04,53.3514,53.3514,52.6225,52.6225,423172
