Symbol,Date,Close,High,Low,Open,Volume
CTAS,2006-01-02,41.13,41.51,41.08,41.23,0
CTAS,2006-01-03,41.48,41.65,40.29,41.35,2466392
CTAS,2006-01-04,41.44,41.96,41.32,41.65,1283679
CTAS,2006-01-05,40.75,41.61,40.65,41.5,1351034
CTAS,2006-01-06,41.3,41.38,40.82,41.02,1408038
CTAS,2006-01-09,41.47,41.52,40.8,41.22,695486
CTAS,2006-01-10,41.7,41.92,41.1,41.23,684014
CTAS,2006-01-11,41.9,41.9,41.59,41.65,725582
CTAS,2006-01-12,41.25,41.61,41.1,41.4,606052
CTAS,2006-01-13,41.08,41.48,41.0,41.48,374834
CTAS,2006-01-16,41.08,41.48,41.0,41.48,0
CTAS,2006-01-17,41.31,41.31,40.9,41.03,366498
CTAS,2006-01-18,40.8,41.2,40.6,41.0,601848
CTAS,2006-01-19,40.81,41.04,40.29,40.71,533644
CTAS,2006-01-20,40.07,40.9,40.03,40.61,898794
CTAS,2006-01-23,40.46,40.74,39.78,40.01,1006636
CTAS,2006-01-24,41.53,41.57,40.4,40.54,1229661
CTAS,2006-01-25,41.24,41.58,41.12,41.51,1142170
CTAS,2006-01-26,42.05,42.48,41.67,41.74,982076
CTAS,2006-01-27,42.73,43.11,42.02,42.02,690057
CTAS,2006-01-30,42.99,43.49,42.7,42.93,930915
CTAS,2006-01-31,42.6,43.07,42.4,42.6,936826
CTAS,2006-02-01,42.24,42.89,41.99,42.2,889678
CTAS,2006-02-02,42.24,42.24,41.8,42.06,726583
CTAS,2006-02-03,40.59,40.89,40.32,40.41,928532
CTAS,2006-02-06,40.42,40.56,40.18,40.44,809897
CTAS,2006-02-07,40.38,40.52,40.1,40.31,600182
CTAS,2006-02-08,40.45,40.52,39.8,40.31,1191097
CTAS,2006-02-09,40.5,40.82,40.01,40.34,1372084
CTAS,2006-02-10,40.52,40.66,40.0,40.63,993033
CTAS,2006-02-13,40.38,40.88,40.27,40.61,811219
CTAS,2006-02-14,40.44,40.55,40.19,40.33,966790
CTAS,2006-02-15,40.81,40.85,40.11,40.37,619520
CTAS,2006-02-16,41.24,41.24,40.95,40.95,577094
CTAS,2006-02-17,40.63,41.0,40.6,40.75,651864
CTAS,2006-02-20,40.63,41.0,40.6,40.75,0
CTAS,2006-02-21,40.28,40.81,40.0,40.73,678919
CTAS,2006-02-22,40.9,41.32,40.32,40.39,544119
CTAS,2006-02-23,41.17,41.17,40.7,40.85,411902
CTAS,2006-02-24,41.16,41.17,40.67,40.95,369768
CTAS,2006-02-27,41.37,41.74,41.06,41.16,537546
CTAS,2006-02-28,41.09,41.45,40.5,41.08,695072
CTAS,2006-03-01,41.07,41.26,40.63,41.01,470137
CTAS,2006-03-02,41.17,41.53,40.61,40.61,610899
CTAS,2006-03-03,41.21,41.71,40.65,40.86,664024
CTAS,2006-03-06,41.45,41.79,41.0,41.08,1150336
CTAS,2006-03-07,42.01,42.39,41.53,41.53,944396
CTAS,2006-03-08,42.45,42.45,42.18,42.18,921472
CTAS,2006-03-09,42.0,42.5,41.818,42.29,550392
CTAS,2006-03-10,42.17,42.56,41.6,41.76,667017
CTAS,2006-03-13,42.64,42.91,42.13,42.38,619786
CTAS,2006-03-14,43.65,43.65,42.6,42.6,1017220
CTAS,2006-03-15,43.96,44.0,43.32,43.61,608525
CTAS,2006-03-16,43.74,44.3,43.6,43.86,798551
CTAS,2006-03-17,42.17,42.91,41.68,42.9,2352189
CTAS,2006-03-20,42.02,42.34,41.89,42.04,823380
CTAS,2006-03-21,41.84,42.67,41.77,42.23,775328
CTAS,2006-03-22,42.03,42.15,41.53,41.79,570481
CTAS,2006-03-23,41.97,42.11,41.54,41.8,591101
CTAS,2006-03-24,42.77,43.3,42.55,43.3,1194082
CTAS,2006-03-27,42.63,43.0,42.33,42.82,506784
CTAS,2006-03-28,42.25,42.76,41.96,42.71,930134
CTAS,2006-03-29,42.98,42.98,42.19,42.19,1087507
CTAS,2006-03-30,43.24,43.24,42.54,42.54,706678
CTAS,2006-03-31,42.62,43.14,42.29,42.8,710650
CTAS,2006-04-03,42.27,43.06,42.22,42.81,720724
CTAS,2006-04-04,42.49,42.67,42.22,42.31,667511
CTAS,2006-04-05,42.23,42.65,42.0,42.36,529257
CTAS,2006-04-06,42.16,42.32,41.81,42.0,529062
CTAS,2006-04-07,42.0,42.84,41.9,42.0,541371
CTAS,2006-04-10,42.11,42.12,41.59,41.9,466283
CTAS,2006-04-11,41.95,42.26,41.58,42.26,517200
CTAS,2006-04-12,41.96,42.06,41.64,41.8,548634
CTAS,2006-04-13,41.58,42.33,41.49,42.05,733922
CTAS,2006-04-14,41.58,42.33,41.49,42.05,0
CTAS,2006-04-17,41.34,41.86,41.1,41.41,662493
CTAS,2006-04-18,42.01,42.26,41.27,41.27,1008076
CTAS,2006-04-19,42.57,42.63,41.95,41.95,1031895
CTAS,2006-04-20,42.22,42.67,42.19,42.38,674977
CTAS,2006-04-21,41.85,42.59,41.51,42.59,1248438
CTAS,2006-04-24,41.99,41.99,41.6,41.6,577164
CTAS,2006-04-25,41.18,41.98,41.1,41.65,1317447
