Symbol,Date,Close,High,Low,Open,Volume
MAA,2006-01-02,48.5,49.0,48.24,49.0,0
MAA,2006-01-03,50.0,50.11,48.13,48.75,87300
MAA,2006-01-04,49.43,50.0,49.43,50.0,57100
MAA,2006-01-05,49.9,50.0,49.34,49.36,80800
MAA,2006-01-06,50.42,50.84,49.7,50.84,87100
MAA,2006-01-09,50.5,50.8,50.23,50.45,69000
MAA,2006-01-10,51.25,51.5,50.24,50.25,75600
MAA,2006-01-11,50.59,51.24,50.02,51.24,81700
MAA,2006-01-12,50.34,50.7,50.02,50.59,140900
MAA,2006-01-13,50.73,50.73,50.05,50.4,49000
MAA,2006-01-16,50.73,50.73,50.05,50.4,0
MAA,2006-01-17,50.26,50.6,49.71,50.6,83800
MAA,2006-01-18,49.35,49.8,49.13,49.68,246600
MAA,2006-01-19,49.65,49.8,49.37,49.4,79500
MAA,2006-01-20,49.98,50.03,49.52,49.95,104500
MAA,2006-01-23,49.77,50.25,49.65,49.98,78600
MAA,2006-01-24,50.02,50.14,49.73,49.95,208100
MAA,2006-01-25,50.25,50.38,49.9,50.0,153700
MAA,2006-01-26,50.61,50.61,50.18,50.48,137800
MAA,2006-01-27,50.82,50.89,50.47,50.6,104800
MAA,2006-01-30,50.9,51.1,50.6,50.92,168800
MAA,2006-01-31,51.05,51.14,50.65,50.8,176400
MAA,2006-02-01,51.35,51.81,50.84,51.05,90600
MAA,2006-02-02,51.62,51.94,51.3,51.3,172400
MAA,2006-02-03,52.05,52.6,51.17,51.48,179300
MAA,2006-02-06,52.05,52.13,50.97,52.08,246400
MAA,2006-02-07,51.53,52.16,51.4,51.85,183600
MAA,2006-02-08,51.75,51.8,51.09,51.5,90800
MAA,2006-02-09,52.01,52.34,51.65,51.8,133400
MAA,2006-02-10,52.41,52.5,51.06,51.06,109100
MAA,2006-02-13,52.3,52.54,52.1,52.29,65000
MAA,2006-02-14,52.86,53.17,52.37,52.5,91800
MAA,2006-02-15,53.5,53.5,52.6,52.75,73200
MAA,2006-02-16,53.78,54.45,53.21,54.45,137100
MAA,2006-02-17,54.34,54.4,52.83,52.83,110100
MAA,2006-02-20,54.34,54.4,52.83,52.83,0
MAA,2006-02-21,54.34,54.44,53.94,54.34,192500
MAA,2006-02-22,55.35,55.62,54.02,54.3,123100
MAA,2006-02-23,55.53,55.89,54.7,54.9,92300
MAA,2006-02-24,54.79,55.4,54.65,55.4,102200
MAA,2006-02-27,54.65,54.9,54.5,54.73,50600
MAA,2006-02-28,54.3,54.5,53.4,54.45,112100
MAA,2006-03-01,54.3,54.36,53.73,54.29,114900
MAA,2006-03-02,54.13,54.22,53.49,54.1,88600
MAA,2006-03-03,53.83,54.24,53.78,53.9,95300
MAA,2006-03-06,54.94,54.99,52.88,52.88,95500
MAA,2006-03-07,55.23,55.29,53.99,53.99,149400
MAA,2006-03-08,55.6,55.9,54.5,55.08,81300
MAA,2006-03-09,55.45,56.25,55.2,55.65,120900
MAA,2006-03-10,55.85,55.85,55.33,55.45,137800
MAA,2006-03-13,55.59,55.99,55.43,55.85,96800
MAA,2006-03-14,56.6,56.61,55.52,55.59,104900
MAA,2006-03-15,57.77,57.92,56.5,56.5,154900
MAA,2006-03-16,58.43,58.75,57.8,57.8,146900
MAA,2006-03-17,58.05,58.43,57.48,58.43,315200
MAA,2006-03-20,57.55,57.82,56.48,57.8,130500
MAA,2006-03-21,56.34,57.55,56.21,57.52,68800
