Symbol,Date,Close,High,Low,Open,Volume
MCK,2006-01-02,51.59,52.22,51.53,52.22,0
MCK,2006-01-03,53.0,53.36,51.59,51.59,2780800
MCK,2006-01-04,53.83,53.92,52.83,53.0,1756700
MCK,2006-01-05,53.92,54.06,53.39,53.7,1442900
MCK,2006-01-06,53.3,53.7,53.083,53.6,1583600
MCK,2006-01-09,51.85,52.65,51.6,51.9,3495800
MCK,2006-01-10,51.82,51.96,51.07,51.4,2318500
MCK,2006-01-11,51.23,51.97,51.04,51.97,1067500
MCK,2006-01-12,51.36,51.72,50.859,51.24,1660100
MCK,2006-01-13,51.15,51.69,51.14,51.36,757800
MCK,2006-01-16,51.15,51.69,51.14,51.36,0
MCK,2006-01-17,51.81,51.9,51.03,51.09,1357600
MCK,2006-01-18,52.32,52.96,51.75,51.81,1299100
MCK,2006-01-19,52.78,53.0,52.09,52.4,1008400
MCK,2006-01-20,51.01,52.68,50.951,52.68,1932700
MCK,2006-01-23,49.94,51.31,49.83,50.85,1593800
MCK,2006-01-24,49.98,50.28,49.79,50.0,1803200
MCK,2006-01-25,51.08,51.21,50.29,50.3,2239400
MCK,2006-01-26,52.13,52.68,51.85,51.98,2016900
MCK,2006-01-27,53.8,54.33,53.37,54.0,4172799
MCK,2006-01-30,52.55,53.85,52.55,53.8,1736900
MCK,2006-01-31,53.0,53.35,52.79,52.9,1648100
MCK,2006-02-01,53.6,53.93,52.75,52.9,2269500
MCK,2006-02-02,53.19,53.86,53.181,53.61,1551800
MCK,2006-02-03,53.82,53.97,52.8,52.8,1411300
MCK,2006-02-06,52.76,53.58,52.52,53.58,1310900
MCK,2006-02-07,52.73,53.02,52.263,52.3,1383100
MCK,2006-02-08,53.49,53.61,53.1,53.29,1093600
MCK,2006-02-09,53.39,53.86,53.32,53.74,1439800
MCK,2006-02-10,53.15,53.44,53.06,53.24,1207600
MCK,2006-02-13,53.59,53.7,53.15,53.35,863100
MCK,2006-02-14,54.38,54.44,53.45,53.5,1473300
MCK,2006-02-15,54.24,54.49,53.98,54.21,1109300
MCK,2006-02-16,54.65,54.67,54.3,54.34,1097900
MCK,2006-02-17,54.6,54.85,54.18,54.55,1850400
MCK,2006-02-20,54.6,54.85,54.18,54.55,0
MCK,2006-02-21,53.59,54.71,53.55,54.7,2181800
MCK,2006-02-22,53.75,53.91,53.55,53.6,1709000
MCK,2006-02-23,53.99,54.15,53.43,53.78,1518700
