Symbol,Date,Close,High,Low,Open,Volume
SEE,2006-01-02,28.085,28.22,28.015,28.22,0
SEE,2006-01-03,27.685,27.775,26.725,27.775,3122200
SEE,2006-01-04,27.79,27.97,27.52,27.685,1015200
SEE,2006-01-05,27.74,27.82,27.495,27.75,716400
SEE,2006-01-06,28.245,28.365,27.8,27.85,874600
SEE,2006-01-09,28.075,28.295,27.995,28.17,502600
SEE,2006-01-10,27.815,28.045,27.655,28.0,727800
SEE,2006-01-11,27.585,27.87,27.5,27.5,826600
SEE,2006-01-12,27.325,27.625,27.325,27.59,731400
SEE,2006-01-13,27.26,27.43,27.175,27.36,457000
SEE,2006-01-16,27.26,27.43,27.175,27.36,0
SEE,2006-01-17,27.095,27.275,27.005,27.135,492800
SEE,2006-01-18,27.11,27.21,26.955,27.1,515599
SEE,2006-01-19,27.575,27.62,27.16,27.16,884200
SEE,2006-01-20,27.495,27.57,27.13,27.57,1675800
SEE,2006-01-23,27.515,27.915,27.46,27.625,703600
SEE,2006-01-24,27.665,27.825,27.535,27.64,962400
SEE,2006-01-25,27.635,27.95,27.62,27.7,800800
SEE,2006-01-26,27.685,27.89,27.56,27.75,609200
SEE,2006-01-27,28.0,28.0,27.525,27.8,814400
SEE,2006-01-30,28.255,28.45,27.625,28.125,936200
SEE,2006-01-31,27.635,28.32,27.6,28.18,928200
SEE,2006-02-01,27.805,27.91,27.42,27.46,860000
SEE,2006-02-02,27.045,27.78,27.01,27.755,862400
SEE,2006-02-03,27.13,27.13,26.71,27.005,823000
SEE,2006-02-06,27.43,27.43,26.97,27.08,814800
SEE,2006-02-07,27.26,27.625,27.185,27.43,762400
SEE,2006-02-08,27.25,27.3,27.125,27.25,674600
SEE,2006-02-09,27.285,27.55,27.205,27.25,291800
SEE,2006-02-10,27.365,27.53,27.0,27.175,520599
SEE,2006-02-13,27.4,27.45,27.17,27.45,529200
SEE,2006-02-14,27.595,27.765,27.25,27.415,649000
SEE,2006-02-15,27.76,27.795,27.33,27.4,410000
SEE,2006-02-16,27.95,27.95,27.555,27.76,304400
SEE,2006-02-17,28.035,28.09,27.826,27.95,295600
SEE,2006-02-20,28.035,28.09,27.826,27.95,0
SEE,2006-02-21,28.05,28.25,27.83,28.225,311000
SEE,2006-02-22,28.02,28.34,27.98,28.135,477800
SEE,2006-02-23,28.425,28.695,27.875,28.0,555800
SEE,2006-02-24,28.28,28.56,28.21,28.43,322600
SEE,2006-02-27,28.33,28.5,28.26,28.275,386000
SEE,2006-02-28,28.44,28.45,28.21,28.3,813600
SEE,2006-03-01,28.69,28.71,28.365,28.365,478800
SEE,2006-03-02,28.84,28.87,28.57,28.65,766200
SEE,2006-03-03,28.89,28.975,28.63,28.765,557200
SEE,2006-03-06,28.425,28.875,28.345,28.87,302200
SEE,2006-03-07,28.585,28.6,28.355,28.43,391800
SEE,2006-03-08,28.285,28.585,27.94,28.585,551800
SEE,2006-03-09,28.315,28.57,28.25,28.28,220600
SEE,2006-03-10,28.58,28.635,28.29,28.29,360000
SEE,2006-03-13,28.44,28.845,28.355,28.585,857600
SEE,2006-03-14,28.85,28.95,28.39,28.39,301800
SEE,2006-03-15,29.245,29.29,28.915,28.925,457400
SEE,2006-03-16,29.375,29.48,29.225,29.25,718200
SEE,2006-03-17,29.375,29.49,29.24,29.375,529400
SEE,2006-03-20,29.415,29.475,29.21,29.315,273400
SEE,2006-03-21,29.04,29.49,29.04,29.29,186800
SEE,2006-03-22,29.09,29.215,28.93,28.99,316400
SEE,2006-03-23,29.05,29.215,28.845,29.0,365200
SEE,2006-03-24,28.775,29.14,28.615,29.055,754000
SEE,2006-03-27,29.28,29.32,28.585,28.675,489400
SEE,2006-03-28,29.255,29.38,29.08,29.2,432800
SEE,2006-03-29,29.49,29.55,29.1,29.25,529000
SEE,2006-03-30,28.84,29.125,28.35,28.375,1478200
SEE,2006-03-31,28.935,29.08,28.785,28.785,622400
SEE,2006-04-03,29.275,29.335,28.945,28.945,739400
SEE,2006-04-04,29.505,29.515,29.245,29.25,638600
SEE,2006-04-05,29.515,29.625,29.325,29.5,676400
SEE,2006-04-06,29.44,29.56,29.36,29.525,373800
SEE,2006-04-07,29.03,29.55,29.01,29.44,480200
SEE,2006-04-10,28.87,29.105,28.785,29.105,362600
SEE,2006-04-11,28.495,29.05,28.405,28.97,548400
SEE,2006-04-12,28.5,28.625,28.175,28.575,453200
SEE,2006-04-13,28.565,28.7,28.43,28.45,386200
SEE,2006-04-14,28.565,28.7,28.43,28.45,0
SEE,2006-04-17,28.585,28.78,28.4,28.615,260200
SEE,2006-04-18,28.91,29.01,28.525,28.66,496600
SEE,2006-04-19,29.125,29.245,28.895,28.915,1056600
SEE,2006-04-20,29.12,29.31,28.9,29.185,467000
SEE,2006-04-21,28.925,29.27,28.825,29.27,330000
SEE,2006-04-24,28.905,29.0,28.705,28.95,391200
SEE,2006-04-25,28.91,29.47,28.78,29.405,950800
SEE,2006-04-26,27.995,28.545,27.86,28.54,2325200
SEE,2006-04-27,27.25,27.75,27.095,27.5,1558600
SEE,2006-04-28,26.925,27.265,26.88,27.18,990800
SEE,2006-05-01,26.885,27.17,26.875,26.925,752000
SEE,2006-05-02,27.305,27.45,26.875,26.89,904200
SEE,2006-05-03,27.575,27.69,27.335,27.405,986200
SEE,2006-05-04,27.68,27.8,27.57,27.6,678200
SEE,2006-05-05,28.1,28.22,27.75,27.75,736000
SEE,2006-05-08,27.72,27.955,27.635,27.95,579400
SEE,2006-05-09,27.655,27.77,27.48,27.745,773600
SEE,2006-05-10,27.285,27.71,27.27,27.655,952600
SEE,2006-05-11,26.965,27.425,26.88,27.29,811200
SEE,2006-05-12,26.36,26.965,26.295,26.965,1128200
SEE,2006-05-15,26.285,26.495,26.05,26.39,922800
SEE,2006-05-16,26.03,26.285,25.845,26.28,558800
SEE,2006-05-17,25.4,25.95,25.355,25.94,809800
SEE,2006-05-18,25.25,25.44,25.15,25.405,783200
SEE,2006-05-19,25.445,25.83,25.0,25.3,969600
SEE,2006-05-22,25.43,25.7,25.25,25.385,1390000
SEE,2006-05-23,25.37,25.91,25.305,25.555,912400
SEE,2006-05-24,25.26,25.445,24.9,25.35,1028600
SEE,2006-05-25,25.56,25.65,25.34,25.45,627600
SEE,2006-05-26,25.72,25.77,25.53,25.575,664400
SEE,2006-05-29,25.72,25.77,25.53,25.575,0
SEE,2006-05-30,25.4,25.645,25.35,25.645,724600
SEE,2006-05-31,25.785,26.03,25.385,25.385,1080600
SEE,2006-06-01,26.055,26.08,25.595,25.735,560200
SEE,2006-06-02,26.19,26.2,25.785,26.025,706400
SEE,2006-06-05,25.545,26.155,25.52,26.14,754400
SEE,2006-06-06,25.55,25.67,25.355,25.625,628600
SEE,2006-06-07,25.39,25.66,25.35,25.525,692200
SEE,2006-06-08,25.56,25.655,24.91,25.39,985400
SEE,2006-06-09,25.525,25.735,25.395,25.535,640600
SEE,2006-06-12,25.255,25.625,25.13,25.58,609000
SEE,2006-06-13,25.26,25.62,25.14,25.255,1009400
SEE,2006-06-14,25.465,25.495,25.18,25.185,727000
SEE,2006-06-15,25.99,26.045,25.425,25.425,617000
SEE,2006-06-16,26.005,26.045,25.77,25.92,661000
SEE,2006-06-19,25.385,26.05,25.285,26.02,636400
SEE,2006-06-20,25.33,25.395,25.065,25.34,568400
SEE,2006-06-21,25.765,26.0,25.25,25.25,445000
SEE,2006-06-22,25.605,25.88,25.46,25.7,391600
SEE,2006-06-23,25.64,25.78,25.47,25.58,336400
SEE,2006-06-26,25.835,25.975,25.68,25.685,466200
SEE,2006-06-27,25.335,25.835,25.315,25.835,428800
SEE,2006-06-28,25.245,25.405,25.045,25.405,527000
SEE,2006-06-29,26.015,26.04,25.4,25.425,482600
SEE,2006-06-30,26.04,26.175,25.85,26.05,491200
SEE,2006-07-03,26.2,26.23,26.0,26.115,183000
SEE,2006-07-04,26.2,26.23,26.0,26.115,0
SEE,2006-07-05,25.92,26.13,25.795,26.075,399600
SEE,2006-07-06,25.7,26.0,25.6,25.93,218000
SEE,2006-07-07,25.4,25.69,25.34,25.65,292400
SEE,2006-07-10,25.475,25.635,25.3912,25.4,209800
SEE,2006-07-11,25.4,25.415,25.05,25.365,344600
SEE,2006-07-12,25.155,25.5,24.95,25.48,541800
SEE,2006-07-13,24.935,25.225,24.785,25.155,969000
SEE,2006-07-14,24.67,25.12,24.385,24.935,500200
SEE,2006-07-17,24.81,24.895,24.615,24.625,322400
SEE,2006-07-18,24.665,24.95,24.46,24.81,552000
SEE,2006-07-19,25.1,25.17,24.715,24.715,1119800
SEE,2006-07-20,24.85,25.33,24.85,25.075,613200
SEE,2006-07-21,24.64,25.05,24.4,24.95,581000
SEE,2006-07-24,24.83,24.86,24.32,24.625,1093000
SEE,2006-07-25,25.24,25.285,24.755,24.8,832000
SEE,2006-07-26,23.15,24.895,22.81,24.89,2586600
SEE,2006-07-27,22.905,23.685,22.905,23.155,1635200
SEE,2006-07-28,23.45,23.58,23.115,23.115,955000
SEE,2006-07-31,23.62,23.93,23.33,23.4,856000
SEE,2006-08-01,23.695,23.88,23.565,23.625,823000
SEE,2006-08-02,24.12,24.21,23.695,23.8,682600
SEE,2006-08-03,24.61,24.655,24.115,24.12,1230400
SEE,2006-08-04,25.0,25.035,24.75,24.81,1463200
SEE,2006-08-07,24.92,25.0,24.645,24.89,748400
SEE,2006-08-08,24.84,25.245,24.785,24.985,890400
SEE,2006-08-09,24.78,25.135,24.665,24.89,661800
SEE,2006-08-10,25.015,25.09,24.75,24.78,913200
SEE,2006-08-11,25.005,25.12,24.91,25.015,689400
SEE,2006-08-14,25.12,25.5,25.045,25.075,538200
SEE,2006-08-15,25.325,25.35,25.06,25.27,786200
SEE,2006-08-16,25.625,25.805,25.34,25.34,502000
SEE,2006-08-17,25.835,26.015,25.55,25.625,575800
SEE,2006-08-18,25.78,26.025,25.605,25.835,462000
SEE,2006-08-21,25.535,25.745,25.495,25.745,375800
SEE,2006-08-22,25.555,25.625,25.42,25.535,330400
SEE,2006-08-23,25.505,25.715,25.325,25.555,245600
SEE,2006-08-24,25.33,25.775,25.23,25.58,425400
SEE,2006-08-25,25.49,25.555,25.215,25.325,324400
SEE,2006-08-28,25.6,25.67,25.495,25.495,291200
SEE,2006-08-29,26.005,26.035,25.56,25.685,482800
SEE,2006-08-30,25.85,26.05,25.75,26.0,319000
SEE,2006-08-31,25.935,25.98,25.75,25.9,442600
SEE,2006-09-01,26.315,26.5,25.865,25.96,636400
SEE,2006-09-04,26.315,26.5,25.865,25.96,0
SEE,2006-09-05,26.12,26.35,26.11,26.35,426600
SEE,2006-09-06,25.935,26.19,25.86,26.115,441200
SEE,2006-09-07,25.85,25.935,25.57,25.935,697800
SEE,2006-09-08,26.145,26.255,25.86,25.86,236400
SEE,2006-09-11,25.91,26.145,25.55,26.145,323000
SEE,2006-09-12,26.425,26.46,25.9,25.97,279400
SEE,2006-09-13,26.72,26.795,26.29,26.34,653000
SEE,2006-09-14,26.55,26.685,26.465,26.65,396000
SEE,2006-09-15,26.475,26.775,26.47,26.65,604200
SEE,2006-09-18,26.225,26.475,26.135,26.475,492000
SEE,2006-09-19,26.315,26.39,26.06,26.2,516000
SEE,2006-09-20,26.51,26.625,26.27,26.44,548000
SEE,2006-09-21,26.55,26.695,26.395,26.55,751000
SEE,2006-09-22,26.58,26.655,26.475,26.55,787600
SEE,2006-09-25,26.99,27.095,26.5,26.625,722200
SEE,2006-09-26,27.34,27.46,26.805,26.865,540600
SEE,2006-09-27,27.06,27.425,27.01,27.235,351200
SEE,2006-09-28,27.175,27.31,27.0,27.1,324200
SEE,2006-09-29,27.06,27.27,27.02,27.225,372000
SEE,2006-10-02,26.885,27.12,26.755,27.06,204600
SEE,2006-10-03,26.955,27.095,26.595,26.89,419200
SEE,2006-10-04,27.385,27.565,26.8455,26.89,586400
SEE,2006-10-05,27.37,27.51,27.135,27.3,514000
SEE,2006-10-06,27.79,27.855,27.2,27.36,733400
SEE,2006-10-09,27.75,27.905,27.64,27.775,287600
SEE,2006-10-10,27.715,27.8,27.6,27.75,541000
SEE,2006-10-11,27.54,27.775,27.38,27.715,632400
SEE,2006-10-12,27.445,27.545,27.085,27.125,644400
SEE,2006-10-13,27.625,27.635,27.295,27.45,849200
SEE,2006-10-16,27.84,27.88,27.675,27.675,423200
SEE,2006-10-17,27.49,27.68,27.025,27.68,535400
SEE,2006-10-18,27.45,27.695,27.235,27.39,405800
SEE,2006-10-19,27.685,27.735,27.37,27.4,303000
SEE,2006-10-20,27.62,27.77,27.5,27.77,430200
SEE,2006-10-23,27.98,28.0,27.51,27.545,467800
SEE,2006-10-24,28.175,28.395,27.9207,27.985,763400
SEE,2006-10-25,29.325,29.75,28.5,28.8,2405400
SEE,2006-10-26,29.8,29.88,29.41,29.425,1343400
SEE,2006-10-27,29.545,29.9,29.5,29.5,856200
SEE,2006-10-30,29.87,30.0,29.55,29.595,511000
SEE,2006-10-31,29.76,29.98,29.61,29.94,545000
SEE,2006-11-01,29.46,30.025,29.395,29.725,618000
SEE,2006-11-02,29.485,29.72,29.425,29.46,452400
SEE,2006-11-03,29.45,29.725,29.34,29.485,419000
SEE,2006-11-06,29.64,29.72,29.455,29.455,357000
SEE,2006-11-07,29.685,30.045,29.63,29.64,497400
SEE,2006-11-08,29.99,30.09,29.65,29.65,364000
SEE,2006-11-09,29.98,30.24,29.915,30.0,418600
SEE,2006-11-10,30.075,30.115,29.9,30.0,358400
SEE,2006-11-13,30.14,30.34,29.91,29.95,627600
SEE,2006-11-14,30.195,30.35,29.9,30.19,327800
SEE,2006-11-15,30.285,30.49,30.155,30.25,313600
SEE,2006-11-16,30.375,30.525,30.25,30.325,389200
SEE,2006-11-17,30.4,30.45,30.205,30.38,362600
SEE,2006-11-20,30.265,30.42,30.135,30.375,182400
SEE,2006-11-21,30.375,30.495,30.26,30.265,297800
SEE,2006-11-22,30.375,30.61,30.215,30.33,255199
SEE,2006-11-23,30.375,30.61,30.215,30.33,0
SEE,2006-11-24,30.195,30.4,30.19,30.275,109000
SEE,2006-11-27,29.695,30.145,29.61,30.145,440600
SEE,2006-11-28,29.695,29.89,29.64,29.64,478400
SEE,2006-11-29,29.775,29.81,29.5,29.625,450800
SEE,2006-11-30,29.755,29.945,29.65,29.8,539000
SEE,2006-12-01,29.575,29.845,29.275,29.62,528400
SEE,2006-12-04,30.885,31.015,30.28,30.375,1668000
SEE,2006-12-05,31.2,31.315,30.845,30.91,1143800
SEE,2006-12-06,31.255,31.35,31.05,31.2,752200
SEE,2006-12-07,31.38,31.545,31.2,31.25,798000
SEE,2006-12-08,31.545,31.65,31.23,31.4,516599
SEE,2006-12-11,31.645,31.76,31.405,31.43,566400
SEE,2006-12-12,31.28,31.725,31.175,31.645,766200
SEE,2006-12-13,31.255,31.49,31.15,31.45,380400
SEE,2006-12-14,31.445,31.555,31.165,31.225,364600
SEE,2006-12-15,31.555,31.895,31.295,31.54,785200
SEE,2006-12-18,31.85,31.985,31.725,31.76,529600
SEE,2006-12-19,31.995,32.055,31.61,31.85,467600
SEE,2006-12-20,32.015,32.23,31.81,31.965,319400
SEE,2006-12-21,31.83,32.095,31.715,32.01,313400
SEE,2006-12-22,31.815,31.905,31.635,31.83,325000
SEE,2006-12-25,31.815,31.905,31.635,31.83,0
SEE,2006-12-26,32.525,32.585,32.035,32.1,722600
SEE,2006-12-27,32.775,32.82,32.48,32.55,358200
SEE,2006-12-28,32.555,32.88,32.505,32.725,406600
SEE,2006-12-29,32.46,32.845,32.385,32.555,446200
SEE,2007-01-01,32.46,32.845,32.385,32.555,0
SEE,2007-01-02,32.46,32.845,32.385,32.555,0
SEE,2007-01-03,32.6,33.025,32.23,32.725,798000
SEE,2007-01-04,32.37,32.69,32.17,32.6,445600
SEE,2007-01-05,31.945,32.425,31.8,32.37,456000
SEE,2007-01-08,32.015,32.075,31.51,31.875,836400
SEE,2007-01-09,32.045,32.125,31.84,32.03,423800
SEE,2007-01-10,32.15,32.225,31.855,31.95,323400
SEE,2007-01-11,32.56,32.65,32.2,32.2,398200
SEE,2007-01-12,32.67,32.77,32.45,32.475,631600
SEE,2007-01-15,32.67,32.77,32.45,32.475,0
SEE,2007-01-16,32.58,32.835,32.51,32.74,278400
SEE,2007-01-17,32.545,32.74,32.46,32.525,653000
SEE,2007-01-18,32.555,32.65,32.435,32.65,673600
