Symbol,Date,Close,High,Low,Open,Volume
HPQ,2006-01-02,12.9982,13.0663,12.8711,12.9528,0
HPQ,2006-01-03,13.0618,13.2933,12.8802,13.2933,31026461
HPQ,2006-01-04,13.4431,13.4613,13.0572,13.0663,22554987
HPQ,2006-01-05,13.3478,13.425,13.2706,13.3932,23744619
HPQ,2006-01-06,13.7291,13.7518,13.3932,13.3932,34933898
HPQ,2006-01-09,13.9017,13.938,13.6202,13.6247,27417258
HPQ,2006-01-10,13.9743,14.0015,13.6883,13.7382,29148072
HPQ,2006-01-11,14.2285,14.2467,13.9652,14.0742,45768336
HPQ,2006-01-12,14.0833,14.1831,14.0288,14.1196,18828825
HPQ,2006-01-13,14.4828,14.4828,14.1877,14.1877,33639642
HPQ,2006-01-16,14.4828,14.4828,14.1877,14.1877,0
HPQ,2006-01-17,14.3738,14.392,14.1196,14.2558,22441332
HPQ,2006-01-18,14.1877,14.451,14.0742,14.165,31669404
HPQ,2006-01-19,14.6372,14.678,14.3511,14.4283,40595057
HPQ,2006-01-20,14.4102,14.7461,14.342,14.6372,34443376
HPQ,2006-01-23,14.2285,14.4329,14.1695,14.3875,23478543
HPQ,2006-01-24,14.2422,14.4056,14.2195,14.2785,31240114
HPQ,2006-01-25,14.5781,14.6508,14.1377,14.2422,41340421
HPQ,2006-01-26,14.3466,14.6145,14.2876,14.5918,34659893
HPQ,2006-01-27,14.2058,14.5146,14.1014,14.3012,25759570
HPQ,2006-01-30,14.2013,14.2885,14.0469,14.1831,15607502
HPQ,2006-01-31,14.1559,14.2876,14.056,14.1423,18053064
HPQ,2006-02-01,14.1786,14.2013,13.9698,14.0742,20024844
HPQ,2006-02-02,14.0333,14.2649,13.9607,14.165,18418698
HPQ,2006-02-03,13.8744,14.0606,13.7655,13.9017,21743544
HPQ,2006-02-06,13.7428,13.829,13.5475,13.8154,22000809
HPQ,2006-02-07,13.7882,13.9062,13.6792,13.711,15607502
HPQ,2006-02-08,14.5327,14.5418,13.8517,13.8835,33282819
HPQ,2006-02-09,14.3466,14.6099,14.2649,14.5963,22388470
HPQ,2006-02-10,14.3057,14.3466,14.056,14.342,21743764
HPQ,2006-02-13,14.4102,14.4646,14.1514,14.165,19540490
HPQ,2006-02-14,14.7507,14.7552,14.3693,14.4374,35100195
HPQ,2006-02-15,14.3784,14.7688,14.3738,14.6417,42150983
HPQ,2006-02-16,15.4453,15.6723,14.9777,15.0004,112658199
HPQ,2006-02-17,15.468,15.4725,15.2274,15.2773,35135658
HPQ,2006-02-20,15.468,15.4725,15.2274,15.2773,0
HPQ,2006-02-21,14.7597,15.4226,14.7143,15.3681,40823908
HPQ,2006-02-22,14.955,14.9913,14.4828,14.619,32026668
HPQ,2006-02-23,14.6962,14.9777,14.6417,14.8551,23872150
HPQ,2006-02-24,14.5373,14.737,14.4374,14.737,21439363
HPQ,2006-02-27,15.1683,15.2092,14.6735,14.6871,28160419
HPQ,2006-02-28,14.8959,15.1229,14.7189,14.9822,29467671
HPQ,2006-03-01,15.4589,15.4634,15.0276,15.1002,31515221
HPQ,2006-03-02,15.5225,15.527,15.2773,15.4362,23682946
HPQ,2006-03-03,15.1002,15.409,15.1002,15.3227,28384425
HPQ,2006-03-06,14.9186,15.2274,14.7915,15.1184,20072201
HPQ,2006-03-07,14.964,15.0412,14.8233,14.8551,22547058
HPQ,2006-03-08,14.8369,14.9867,14.8233,14.8914,22097724
HPQ,2006-03-09,14.8732,15.0231,14.8505,14.8914,21627687
