Symbol,Date,Close,High,Low,Open,Volume
VZ,2006-01-02,27.0088,27.1164,26.9012,26.9998,0
VZ,2006-01-03,27.2419,27.3226,26.937,27.0805,14138980
VZ,2006-01-04,28.04,28.0579,27.3047,27.4123,30623882
VZ,2006-01-05,28.3628,28.6139,27.9951,28.0489,21720289
VZ,2006-01-06,28.1117,28.3359,27.9413,28.3359,48439099
VZ,2006-01-09,28.2283,28.2642,27.9862,28.1476,18708820
VZ,2006-01-10,28.3449,28.5511,28.2642,28.5152,29386575
VZ,2006-01-11,28.6856,28.7573,28.3628,28.5152,21654604
VZ,2006-01-12,28.7932,28.9636,28.6049,28.7394,27183956
VZ,2006-01-13,28.856,28.9905,28.5601,28.9456,17146434
VZ,2006-01-16,28.856,28.9905,28.5601,28.9456,0
VZ,2006-01-17,28.2283,28.7573,28.1117,28.6228,20659851
VZ,2006-01-18,27.9324,28.1386,27.8068,28.1027,15910576
VZ,2006-01-19,28.1745,28.3538,27.9144,28.2911,17918259
VZ,2006-01-20,27.7441,28.2462,27.6544,28.2462,15137078
VZ,2006-01-23,27.7979,27.9772,27.6634,27.8427,11773766
VZ,2006-01-24,27.6992,28.1565,27.6813,27.9593,13946497
VZ,2006-01-25,28.1386,28.2283,27.7979,27.7979,13427263
VZ,2006-01-26,28.4076,28.587,28.0131,28.4794,16070161
VZ,2006-01-27,28.8291,28.8291,28.5601,28.5601,17686635
VZ,2006-01-30,28.6049,28.9367,28.5063,28.9187,12500203
VZ,2006-01-31,28.3897,28.6587,28.3628,28.6139,12928549
VZ,2006-02-01,28.5152,28.5511,28.0758,28.4076,16961869
VZ,2006-02-02,28.2821,28.569,28.1476,28.5152,10941162
VZ,2006-02-03,28.3449,28.4435,28.022,28.1117,13244929
VZ,2006-02-06,28.2911,28.5152,28.2462,28.4345,9666273
VZ,2006-02-07,28.2462,28.4704,28.1117,28.3449,8510599
VZ,2006-02-08,29.2236,29.2595,28.3449,28.4525,22680136
VZ,2006-02-09,29.2864,29.403,29.0353,29.2505,15701812
VZ,2006-02-10,29.7527,29.7527,29.1878,29.3581,15265883
VZ,2006-02-13,29.5375,29.7527,29.5016,29.5733,11093386
VZ,2006-02-14,30.0576,30.2638,29.5016,29.5106,18299878
VZ,2006-02-15,30.6225,30.8198,30.1114,30.1472,21804932
VZ,2006-02-16,30.9812,31.026,30.5777,30.7929,13281508
VZ,2006-02-17,31.1874,31.2053,30.8825,30.9812,14982512
VZ,2006-02-20,31.1874,31.2053,30.8825,30.9812,0
VZ,2006-02-21,30.8018,31.3757,30.6584,31.2322,15628321
VZ,2006-02-22,30.479,31.3757,30.4521,30.9543,12305936
VZ,2006-02-23,30.4162,30.6225,30.2907,30.488,9738426
VZ,2006-02-24,30.3176,30.6673,30.1562,30.5418,8390938
VZ,2006-02-27,30.5418,31.035,30.2638,30.488,11574815
VZ,2006-02-28,30.219,30.9274,30.219,30.6135,11709642
VZ,2006-03-01,30.8108,30.8108,30.4073,30.4073,9311643
VZ,2006-03-02,30.488,30.6673,30.3355,30.6673,11371627
VZ,2006-03-03,30.1114,30.4342,30.0486,30.3355,13331134
VZ,2006-03-06,30.2459,30.6763,29.7437,30.219,20337560
VZ,2006-03-07,30.0486,30.2817,29.8424,30.2459,7412913
VZ,2006-03-08,29.9858,30.2817,29.9769,30.0486,10096292
VZ,2006-03-09,30.1114,30.3804,30.0217,30.0396,11707523
VZ,2006-03-10,30.6584,30.7032,30.3983,30.488,10893432
VZ,2006-03-13,30.7749,31.0798,30.6046,30.8287,9809129
VZ,2006-03-14,30.8377,30.9184,30.5059,30.5777,9165105
VZ,2006-03-15,30.8377,30.9184,30.5866,30.6584,8323245
VZ,2006-03-16,30.9543,31.1246,30.7211,30.9363,10699834
VZ,2006-03-17,30.8556,31.2322,30.7301,31.0798,15939460
VZ,2006-03-20,30.6853,30.9543,30.0396,30.8018,10914509
VZ,2006-03-21,30.8018,31.0529,30.5866,30.6942,9822512
VZ,2006-03-22,31.2143,31.286,30.219,30.219,10118596
VZ,2006-03-23,31.1336,31.3488,31.0619,31.304,8649551
VZ,2006-03-24,31.3578,31.3847,30.9363,31.1336,8682115
VZ,2006-03-27,31.3219,31.5371,31.2053,31.3578,7973298
VZ,2006-03-28,30.9812,31.3847,30.9094,31.304,8277299
VZ,2006-03-29,31.4026,31.5102,31.026,31.026,8661261
VZ,2006-03-30,30.9274,31.3937,30.8018,31.2771,14445547
VZ,2006-03-31,30.5418,31.1605,30.5149,31.0081,20012035
VZ,2006-04-03,30.8646,31.1336,30.6225,30.7122,14287747
VZ,2006-04-04,31.026,31.1246,30.8108,31.017,7665170
VZ,2006-04-05,30.8825,31.0798,30.7122,30.9363,9932581
VZ,2006-04-06,30.201,30.5777,30.0665,30.488,9656682
VZ,2006-04-07,30.2997,30.488,30.0307,30.3086,12605700
VZ,2006-04-10,30.0217,30.3893,30.0217,30.2817,8624013
VZ,2006-04-11,29.3581,30.0934,29.1698,30.0217,14643159
VZ,2006-04-12,29.6092,29.7258,29.2954,29.5913,10393602
VZ,2006-04-13,29.4209,29.5913,28.9636,29.3223,6989139
VZ,2006-04-14,29.4209,29.5913,28.9636,29.3223,0
VZ,2006-04-17,29.116,29.5644,29.0981,29.3671,8551303
VZ,2006-04-18,29.7706,29.932,29.2326,29.2326,12234006
VZ,2006-04-19,29.3761,29.7706,29.2326,29.7706,10053914
VZ,2006-04-20,29.1967,29.5106,29.0712,29.2954,11183271
VZ,2006-04-21,29.1609,29.403,29.0802,29.2416,9101428
VZ,2006-04-24,28.9636,29.2147,28.9277,29.1429,7171362
VZ,2006-04-25,29.1429,29.3671,29.0174,29.1429,9404314
VZ,2006-04-26,29.663,29.8155,29.3133,29.3581,12238021
VZ,2006-04-27,29.8782,29.9589,29.4209,29.5823,10200897
VZ,2006-04-28,29.6182,29.9589,29.5195,29.9231,10182385
VZ,2006-05-01,29.403,29.8065,29.3133,29.6361,11282635
VZ,2006-05-02,29.2685,29.7975,29.2685,29.6809,11156172
VZ,2006-05-03,29.2685,29.4478,29.0802,29.2774,8831551
VZ,2006-05-04,29.4119,29.5195,29.2685,29.4388,8578067
VZ,2006-05-05,29.6092,29.672,29.125,29.5375,10147479
VZ,2006-05-08,29.5195,29.8155,29.4568,29.7078,6979437
VZ,2006-05-09,29.4568,29.6182,29.3761,29.5106,6137132
VZ,2006-05-10,28.9995,29.394,28.7573,29.3312,15320304
VZ,2006-05-11,28.6049,28.9636,28.3718,28.8918,12328129
VZ,2006-05-12,28.5063,28.6946,28.3897,28.5242,11187509
VZ,2006-05-15,28.2642,28.4614,28.0489,28.3449,12689005
VZ,2006-05-16,28.4256,28.5063,28.1296,28.4076,8176151
VZ,2006-05-17,27.6275,28.2821,27.4033,28.2462,15271347
VZ,2006-05-18,27.2688,27.7979,26.9908,27.6275,13669483
VZ,2006-05-19,27.7082,28.1745,27.3585,27.3943,19235972
VZ,2006-05-22,27.6096,27.9772,27.5558,27.6185,12813015
VZ,2006-05-23,27.6813,28.0848,27.5737,27.7261,11767186
VZ,2006-05-24,27.5737,27.8337,27.5199,27.753,10115473
VZ,2006-05-25,27.9324,27.9324,27.5378,27.5737,7091849
VZ,2006-05-26,28.2373,28.309,27.9951,28.0758,6821080
VZ,2006-05-29,28.2373,28.309,27.9951,28.0758,0
VZ,2006-05-30,27.7172,28.2014,27.6903,28.0758,6940852
VZ,2006-05-31,27.9862,28.022,27.5827,27.7441,9979531
VZ,2006-06-01,28.6587,28.7484,28.1207,28.2283,12820152
VZ,2006-06-02,28.6408,28.9008,28.5601,28.6587,9032509
VZ,2006-06-05,28.2911,28.7842,28.2821,28.4794,7354588
VZ,2006-06-06,28.4256,28.5421,28.0579,28.4525,10074657
VZ,2006-06-07,28.5511,28.7215,28.3987,28.587,10805666
VZ,2006-06-08,28.3897,28.8291,28.0579,28.6766,14670927
VZ,2006-06-09,28.2462,28.5063,28.2373,28.2642,7245634
VZ,2006-06-12,28.0938,28.4614,28.0669,28.3897,6233261
VZ,2006-06-13,28.2911,28.5152,28.04,28.1745,12768965
VZ,2006-06-14,28.3538,28.3718,28.0669,28.3359,10094730
VZ,2006-06-15,28.8649,28.9187,28.3269,28.569,9783145
VZ,2006-06-16,29.1788,29.2595,28.7215,28.7842,15627540
VZ,2006-06-19,28.847,29.4299,28.8201,29.1429,11376199
VZ,2006-06-20,29.3581,29.5016,28.6587,28.7753,15662446
VZ,2006-06-21,29.4747,29.7975,29.3492,29.4657,14108089
VZ,2006-06-22,29.3581,29.7975,29.3581,29.4747,12786473
