Symbol,Date,Close,High,Low,Open,Volume
PEG,2006-01-02,32.485,32.55,32.21,32.475,0
PEG,2006-01-03,33.31,33.33,32.265,32.75,2202000
PEG,2006-01-04,33.365,33.5,32.705,33.375,1994000
PEG,2006-01-05,33.18,33.47,33.075,33.45,1450400
PEG,2006-01-06,33.805,33.805,33.14,33.415,1115600
PEG,2006-01-09,33.725,33.8,33.37,33.625,1483400
PEG,2006-01-10,33.565,33.575,33.11,33.575,1350000
PEG,2006-01-11,33.3,33.54,33.13,33.5,1524800
PEG,2006-01-12,33.35,33.445,33.12,33.285,1299600
PEG,2006-01-13,34.085,34.195,32.55,32.55,1503000
PEG,2006-01-16,34.085,34.195,32.55,32.55,0
PEG,2006-01-17,34.72,34.75,33.68,33.68,2055800
PEG,2006-01-18,34.825,35.26,34.57,34.69,2787200
PEG,2006-01-19,35.15,35.2,34.805,34.95,3145000
PEG,2006-01-20,35.235,35.595,34.99,35.21,2269200
PEG,2006-01-23,35.445,35.625,35.2,35.335,2115400
PEG,2006-01-24,35.61,35.725,35.0,35.345,2549800
PEG,2006-01-25,35.065,36.225,35.0,35.385,2229600
PEG,2006-01-26,34.825,35.495,34.635,35.45,2453400
PEG,2006-01-27,34.955,35.72,34.78,34.91,2940000
PEG,2006-01-30,34.405,34.925,34.21,34.77,2154200
PEG,2006-01-31,34.81,35.035,34.265,34.5,2009199
PEG,2006-02-01,34.805,34.99,34.28,34.7,1754000
PEG,2006-02-02,34.115,34.625,33.885,34.4,2132000
PEG,2006-02-03,33.875,34.225,33.465,34.115,1332600
PEG,2006-02-06,33.965,34.135,33.705,33.725,1865400
PEG,2006-02-07,33.54,33.865,33.315,33.865,1481200
PEG,2006-02-08,33.085,33.55,33.06,33.55,1362600
PEG,2006-02-09,33.585,33.975,32.875,33.52,2303800
PEG,2006-02-10,34.085,34.415,33.57,33.62,2425000
PEG,2006-02-13,34.005,34.165,33.905,33.97,1281000
PEG,2006-02-14,34.16,34.16,33.205,34.0,2427000
PEG,2006-02-15,34.14,34.61,33.84,34.16,1277600
PEG,2006-02-16,33.815,34.15,33.635,34.055,1140200
PEG,2006-02-17,34.07,34.07,33.59,33.74,1860400
PEG,2006-02-20,34.07,34.07,33.59,33.74,0
PEG,2006-02-21,34.395,34.6,33.97,34.09,2063800
PEG,2006-02-22,34.65,34.76,34.545,34.68,1145600
PEG,2006-02-23,34.735,35.075,34.47,34.6,1613800
PEG,2006-02-24,34.7,34.825,34.595,34.735,1038400
PEG,2006-02-27,35.305,35.5,34.7,34.7,1338400
PEG,2006-02-28,34.695,35.15,34.32,35.075,2424200
PEG,2006-03-01,34.37,34.6,34.16,34.6,2213000
PEG,2006-03-02,34.475,34.595,33.775,34.475,1958400
PEG,2006-03-03,34.765,35.0,34.325,34.375,1701600
PEG,2006-03-06,33.315,34.45,33.265,34.45,1529400
PEG,2006-03-07,33.265,33.345,32.97,33.225,1180600
PEG,2006-03-08,33.5,33.745,32.585,33.18,1466600
PEG,2006-03-09,33.155,33.695,33.1,33.6,772000
PEG,2006-03-10,33.735,33.94,33.155,33.205,1211000
PEG,2006-03-13,33.575,33.8,33.44,33.8,903400
PEG,2006-03-14,34.005,34.075,33.495,33.555,1321200
PEG,2006-03-15,33.97,34.08,33.58,33.95,974200
PEG,2006-03-16,34.15,34.465,34.01,34.1,932400
PEG,2006-03-17,33.94,34.365,33.45,34.325,1846200
PEG,2006-03-20,33.56,34.075,33.49,34.04,1116200
PEG,2006-03-21,33.0,33.525,32.865,33.475,1100400
PEG,2006-03-22,33.5,33.575,32.875,32.98,966000
PEG,2006-03-23,33.425,33.635,33.32,33.535,2588200
PEG,2006-03-24,33.155,33.595,33.145,33.3,911600
PEG,2006-03-27,32.695,33.155,32.625,32.705,1062000
PEG,2006-03-28,32.51,33.045,32.305,32.7,1725800
PEG,2006-03-29,32.8,32.89,32.485,32.595,976800
PEG,2006-03-30,32.265,32.75,31.985,32.55,1572200
PEG,2006-03-31,32.02,32.4,32.015,32.29,1530400
PEG,2006-04-03,31.98,32.48,31.885,31.925,2512800
PEG,2006-04-04,32.275,32.42,31.83,31.95,3423000
PEG,2006-04-05,32.725,32.82,31.965,32.25,2342200
PEG,2006-04-06,32.115,32.7,31.985,32.64,1147400
PEG,2006-04-07,31.265,32.245,31.24,32.1,3072800
PEG,2006-04-10,31.3,31.615,31.125,31.23,1657200
PEG,2006-04-11,30.99,31.5,30.885,31.4,1099600
PEG,2006-04-12,31.04,31.08,30.725,31.005,1847200
PEG,2006-04-13,30.725,30.995,30.615,30.865,2983800
PEG,2006-04-14,30.725,30.995,30.615,30.865,0
PEG,2006-04-17,30.655,30.875,30.49,30.65,1229200
PEG,2006-04-18,31.6,31.68,30.585,30.585,2372200
PEG,2006-04-19,31.705,31.9,31.5,31.57,1026999
PEG,2006-04-20,31.885,32.115,31.625,31.68,2612400
PEG,2006-04-21,31.62,32.0,31.515,31.925,1916000
PEG,2006-04-24,33.05,33.27,31.395,31.5,2462800
PEG,2006-04-25,32.575,33.025,32.405,33.025,2013999
PEG,2006-04-26,31.025,32.35,30.96,32.125,7857400
PEG,2006-04-27,31.49,31.785,30.62,30.75,5730200
PEG,2006-04-28,31.35,31.6,31.16,31.44,3198200
PEG,2006-05-01,30.985,31.52,30.94,31.05,3616200
PEG,2006-05-02,31.705,31.785,31.1,31.1,3729200
PEG,2006-05-03,31.76,31.925,31.51,31.6,4569000
PEG,2006-05-04,32.08,32.275,31.8535,31.9,2554400
PEG,2006-05-05,32.655,32.715,32.355,32.425,2182600
PEG,2006-05-08,32.51,32.61,31.895,32.45,2470800
PEG,2006-05-09,32.38,32.585,32.285,32.585,2801000
PEG,2006-05-10,32.65,32.655,32.105,32.325,5345400
PEG,2006-05-11,31.99,32.7,31.71,32.625,3887000
PEG,2006-05-12,31.33,32.0037,31.25,31.875,3677400
PEG,2006-05-15,31.375,31.6878,31.0,31.33,6514800
PEG,2006-05-16,31.26,31.55,31.05,31.36,2096000
PEG,2006-05-17,30.325,31.225,30.215,31.0,3042600
PEG,2006-05-18,30.725,30.915,29.935,29.935,6319200
PEG,2006-05-19,30.75,31.105,29.5,30.85,5945000
PEG,2006-05-22,30.75,31.005,30.495,30.525,2482000
PEG,2006-05-23,30.785,31.475,30.725,30.755,3856200
PEG,2006-05-24,30.905,31.03,30.06,30.7,5092600
PEG,2006-05-25,31.24,31.24,30.76,31.025,2436800
PEG,2006-05-26,31.865,31.865,31.1,31.425,1869200
PEG,2006-05-29,31.865,31.865,31.1,31.425,0
PEG,2006-05-30,31.34,31.85,31.25,31.85,1876200
PEG,2006-05-31,31.865,32.04,31.415,31.425,4478600
PEG,2006-06-01,32.955,32.985,31.825,31.87,7786000
PEG,2006-06-02,33.515,33.515,32.76,32.955,4760400
PEG,2006-06-05,33.315,33.815,33.175,33.4,3495800
PEG,2006-06-06,32.695,33.03,32.205,33.03,3010600
PEG,2006-06-07,32.635,33.145,32.6,32.75,3894000
PEG,2006-06-08,32.655,33.07,32.34,32.45,4232800
PEG,2006-06-09,33.055,33.175,32.52,32.575,4001200
PEG,2006-06-12,33.405,33.405,32.695,32.725,3463200
PEG,2006-06-13,33.22,33.67,32.975,33.35,3587800
PEG,2006-06-14,32.64,33.325,32.1,33.325,4328800
PEG,2006-06-15,32.85,33.095,32.44,32.625,2041399
PEG,2006-06-16,32.67,33.19,32.52,32.9,2713600
PEG,2006-06-19,31.89,32.8,31.86,32.8,1824200
PEG,2006-06-20,32.955,32.965,32.165,32.3,7194800
PEG,2006-06-21,32.875,33.07,32.65,32.955,2975000
PEG,2006-06-22,33.3,33.45,32.46,32.86,6041000
PEG,2006-06-23,33.31,33.665,33.095,33.16,2518000
PEG,2006-06-26,33.335,33.49,33.185,33.35,1832400
PEG,2006-06-27,32.805,33.59,32.79,33.35,3445600
PEG,2006-06-28,32.745,33.16,32.645,33.1,3005200
PEG,2006-06-29,32.75,32.875,32.365,32.79,1734800
PEG,2006-06-30,33.06,33.08,32.5704,32.75,3329200
PEG,2006-07-03,33.56,33.59,32.85,33.165,758400
PEG,2006-07-04,33.56,33.59,32.85,33.165,0
PEG,2006-07-05,33.305,33.75,33.185,33.45,1991600
PEG,2006-07-06,33.18,33.335,32.95,33.305,2024800
PEG,2006-07-07,33.32,33.5325,33.1,33.165,1844200
PEG,2006-07-10,33.32,33.635,33.15,33.37,3016200
PEG,2006-07-11,33.82,33.83,33.25,33.3,3510600
PEG,2006-07-12,33.49,33.925,33.45,33.725,1944400
PEG,2006-07-13,33.555,33.91,33.38,33.465,2990400
PEG,2006-07-14,33.655,33.825,33.4,33.45,2399000
PEG,2006-07-17,33.945,34.18,33.655,33.695,3409800
PEG,2006-07-18,33.885,34.025,33.68,33.905,2428200
PEG,2006-07-19,34.095,34.33,33.825,33.865,2099600
PEG,2006-07-20,34.17,34.455,34.095,34.145,2417600
PEG,2006-07-21,34.435,34.715,34.175,34.56,6169200
PEG,2006-07-24,34.605,34.8,34.325,34.5,2482200
PEG,2006-07-25,34.7,34.875,34.59,34.635,5372600
PEG,2006-07-26,34.78,34.945,34.55,34.75,4661400
PEG,2006-07-27,34.19,34.945,34.13,34.9,4407600
PEG,2006-07-28,34.525,34.755,34.125,34.125,5365200
PEG,2006-07-31,33.715,34.93,33.67,34.45,8619000
PEG,2006-08-01,34.705,34.81,33.505,33.74,7092200
PEG,2006-08-02,34.765,35.0,34.65,34.775,3566400
PEG,2006-08-03,33.915,34.73,33.81,34.7,12565600
PEG,2006-08-04,32.5,34.26,31.95,34.1,30478600
PEG,2006-08-07,33.505,34.22,33.25,33.4,33087400
PEG,2006-08-08,33.625,33.91,33.53,33.69,3863000
PEG,2006-08-09,33.625,33.975,33.6,33.7,3341800
PEG,2006-08-10,33.86,33.925,33.59,33.75,4405000
PEG,2006-08-11,33.995,34.115,33.745,33.81,3747600
PEG,2006-08-14,34.53,34.62,34.035,34.1,2979200
PEG,2006-08-15,35.015,35.125,34.605,34.75,3188800
PEG,2006-08-16,34.64,35.125,34.55,35.04,2231800
PEG,2006-08-17,34.89,34.9,34.075,34.515,6610000
PEG,2006-08-18,35.655,35.905,34.885,34.925,14274800
PEG,2006-08-21,35.75,36.085,35.39,35.525,3575600
PEG,2006-08-22,36.09,36.305,35.8,35.85,5350000
PEG,2006-08-23,35.8,36.0,35.5,35.75,2125200
PEG,2006-08-24,36.0,36.01,35.755,35.8,1747800
PEG,2006-08-25,35.73,36.055,35.4,35.975,4899800
PEG,2006-08-28,35.585,35.83,35.24,35.485,10002800
PEG,2006-08-29,35.45,35.54,34.5356,35.5,9440200
PEG,2006-08-30,34.29,34.5,33.665,33.925,11416600
PEG,2006-08-31,35.095,35.095,34.1,34.1,3577200
PEG,2006-09-01,34.325,35.06,34.325,34.9544,8930400
PEG,2006-09-04,34.325,35.06,34.325,34.9544,0
PEG,2006-09-05,34.575,34.605,34.13,34.275,3187000
PEG,2006-09-06,34.015,34.245,33.915,34.2,2639800
PEG,2006-09-07,34.065,34.25,33.825,33.825,3521400
PEG,2006-09-08,33.73,34.285,33.625,34.09,2077000
PEG,2006-09-11,33.53,33.985,33.35,33.7,2308000
PEG,2006-09-12,33.075,33.7,32.995,33.625,2670800
PEG,2006-09-13,33.07,33.205,32.6,32.925,2821000
PEG,2006-09-14,33.075,33.4,32.87,33.265,3262400
PEG,2006-09-15,31.0,31.38,30.79,30.88,26233800
PEG,2006-09-18,30.71,31.155,30.62,30.83,6758400
PEG,2006-09-19,30.75,30.945,30.62,30.675,8352200
PEG,2006-09-20,30.7,30.91,30.595,30.8,5708000
PEG,2006-09-21,30.385,30.73,30.235,30.675,5246200
PEG,2006-09-22,30.475,30.75,30.25,30.325,4283600
PEG,2006-09-25,30.685,30.85,30.485,30.69,3007000
PEG,2006-09-26,30.865,31.08,30.665,30.9,2455600
PEG,2006-09-27,31.06,31.215,30.76,30.765,3017600
PEG,2006-09-28,30.815,31.195,30.585,31.095,3400200
PEG,2006-09-29,30.595,30.815,30.435,30.815,4490600
PEG,2006-10-02,30.345,30.645,30.3114,30.575,2977400
PEG,2006-10-03,30.245,30.415,30.1,30.34,4818200
PEG,2006-10-04,30.2,30.3,29.945,30.16,5279400
PEG,2006-10-05,30.16,30.3,30.0,30.14,1983600
PEG,2006-10-06,29.84,30.08,29.76,30.035,1837600
PEG,2006-10-09,29.775,29.895,29.735,29.845,1267400
PEG,2006-10-10,29.81,29.855,29.56,29.675,1939200
PEG,2006-10-11,29.865,29.96,29.735,29.75,2497600
PEG,2006-10-12,30.035,30.09,29.81,29.9,2018400
PEG,2006-10-13,30.35,30.375,29.865,30.0,4815600
PEG,2006-10-16,30.405,30.525,30.24,30.445,1979800
PEG,2006-10-17,30.39,30.465,30.3,30.3,2840800
PEG,2006-10-18,30.5,30.635,30.44,30.475,4746000
PEG,2006-10-19,30.4,30.57,30.35,30.375,3675400
PEG,2006-10-20,30.545,30.66,30.43,30.58,2203000
PEG,2006-10-23,30.65,30.84,30.285,30.5,3166800
PEG,2006-10-24,30.56,30.66,30.345,30.635,1937800
PEG,2006-10-25,30.895,31.075,30.63,30.65,3246000
PEG,2006-10-26,30.685,30.875,30.52,30.855,2144200
PEG,2006-10-27,30.425,30.71,30.33,30.65,1968600
PEG,2006-10-30,30.45,30.605,30.34,30.605,2591200
PEG,2006-10-31,30.525,30.605,30.365,30.525,3924000
PEG,2006-11-01,30.69,31.29,30.625,30.8,2944200
PEG,2006-11-02,30.685,30.855,30.525,30.645,1758000
PEG,2006-11-03,30.65,30.795,30.295,30.685,2402200
PEG,2006-11-06,30.875,30.985,30.55,30.775,3266200
PEG,2006-11-07,31.22,31.375,30.885,30.9,4729000
PEG,2006-11-08,31.605,31.73,31.195,31.235,2524800
PEG,2006-11-09,31.465,31.705,31.405,31.7,2170000
PEG,2006-11-10,31.72,31.79,31.465,31.59,3274800
PEG,2006-11-13,32.245,32.29,31.65,31.65,3473600
PEG,2006-11-14,32.665,32.665,32.355,32.355,5505000
PEG,2006-11-15,32.75,32.83,32.655,32.75,6278200
