Symbol,Date,Close,High,Low,Open,Volume
LUK,2006-01-02,23.0862,23.1883,22.9549,23.1446,0
LUK,2006-01-03,23.13,23.2905,22.6289,23.1008,781810
LUK,2006-01-04,23.3245,23.3683,23.1397,23.1786,610770
LUK,2006-01-05,23.3002,23.4072,23.2078,23.3489,415060
LUK,2006-01-06,23.845,23.845,23.3002,23.3732,661753
LUK,2006-01-09,23.6699,24.1515,23.5434,23.9569,751179
LUK,2006-01-10,23.5872,23.7137,23.3683,23.6699,417527
LUK,2006-01-11,23.7769,23.845,23.5921,23.6553,635439
LUK,2006-01-12,23.845,23.9861,23.7234,23.7769,837933
LUK,2006-01-13,23.7721,23.9277,23.524,23.8742,577261
LUK,2006-01-16,23.7721,23.9277,23.524,23.8742,0
LUK,2006-01-17,23.7818,23.8353,23.4948,23.8207,434385
LUK,2006-01-18,23.5824,23.8061,23.417,23.7818,478378
LUK,2006-01-19,23.8061,23.8645,23.5629,23.6164,458848
LUK,2006-01-20,23.3878,23.8742,23.3878,23.8061,256149
LUK,2006-01-23,23.738,23.8742,23.2954,23.3732,770915
LUK,2006-01-24,24.2245,24.5017,23.7137,23.7867,808330
LUK,2006-01-25,24.2488,24.6282,24.1661,24.419,584867
LUK,2006-01-26,24.4433,24.5358,24.239,24.2974,509831
LUK,2006-01-27,25.1973,25.2265,24.5941,24.6379,689506
LUK,2006-01-30,25.1292,25.494,25.1292,25.2946,555881
LUK,2006-01-31,25.5232,25.533,25.0417,25.1341,734322
LUK,2006-02-01,25.5427,25.6643,25.2946,25.2946,565543
LUK,2006-02-02,25.7713,25.961,25.6254,25.6254,688478
LUK,2006-02-03,26.2237,26.2432,25.6692,25.7227,651680
LUK,2006-02-06,26.1751,26.2529,25.927,26.2529,826421
LUK,2006-02-07,26.0194,26.3161,25.961,26.2237,439524
LUK,2006-02-08,25.82,26.0145,25.567,25.9999,769065
LUK,2006-02-09,26.0778,26.2432,25.7616,25.82,548891
LUK,2006-02-10,25.6984,26.1016,25.5427,26.0729,892822
LUK,2006-02-13,25.533,25.7227,25.4551,25.7081,412388
LUK,2006-02-14,25.4843,25.6302,25.4259,25.4795,929004
LUK,2006-02-15,25.2946,25.4649,25.2314,25.4405,666893
LUK,2006-02-16,25.5086,25.567,25.2946,25.2946,959018
LUK,2006-02-17,25.5962,25.6108,25.4454,25.5378,651269
LUK,2006-02-20,25.5962,25.6108,25.4454,25.5378,0
LUK,2006-02-21,25.5135,25.6108,25.3189,25.6108,631328
LUK,2006-02-22,25.533,25.6594,25.4892,25.5378,566160
LUK,2006-02-23,25.5476,25.567,25.3919,25.533,468099
LUK,2006-02-24,25.747,25.8102,25.5086,25.5865,420405
LUK,2006-02-27,26.2383,26.3064,25.8394,25.8686,472416
LUK,2006-02-28,26.3891,26.3891,26.1118,26.2383,931265
LUK,2006-03-01,26.2334,26.5496,26.2091,26.3891,747273
LUK,2006-03-02,26.608,26.715,26.2626,26.2626,635645
LUK,2006-03-03,26.7685,26.9874,26.6177,26.6274,794762
LUK,2006-03-06,26.4183,27.0312,26.4183,27.0117,477556
LUK,2006-03-07,26.3356,26.4377,26.2529,26.3696,388130
LUK,2006-03-08,26.4621,26.4864,25.9951,26.3648,688067
LUK,2006-03-09,26.4134,27.289,26.4134,26.7539,928593
LUK,2006-03-10,26.5837,26.715,26.394,26.5107,559170
LUK,2006-03-13,26.8853,27.0458,26.7539,26.8269,589801
LUK,2006-03-14,27.2258,27.3036,26.8026,26.8026,764131
LUK,2006-03-15,27.6392,27.8678,27.2112,27.2744,543957
LUK,2006-03-16,27.8873,28.0965,27.7511,27.7997,924687
