Symbol,Date,Close,High,Low,Open,Volume
S,2006-01-02,21.1901,21.4078,21.1448,21.2899,0
S,2006-01-03,20.9996,21.4351,20.7819,21.2899,17900880
S,2006-01-04,21.0903,21.2718,20.4463,21.045,15498640
S,2006-01-05,21.0087,21.1357,20.5914,20.9361,19903500
S,2006-01-06,21.0994,21.3443,21.0541,21.0903,17956551
S,2006-01-09,20.9815,21.816,20.6187,20.6187,26380210
S,2006-01-10,20.8999,21.0649,20.7275,20.8636,20140626
S,2006-01-11,20.8999,20.918,20.6096,20.8999,14371105
S,2006-01-12,20.664,21.0994,20.6005,20.8364,19638042
S,2006-01-13,21.1811,21.1901,20.7547,20.8636,19684673
S,2006-01-16,21.1811,21.1901,20.7547,20.8636,0
S,2006-01-17,21.2718,21.2718,20.8999,21.0178,12089027
S,2006-01-18,21.2718,21.6255,21.0994,21.2718,17210448
S,2006-01-19,21.4713,21.7616,21.4532,21.5893,12218118
S,2006-01-20,20.8454,21.4078,20.7729,21.3534,17658572
S,2006-01-23,20.8091,21.0677,20.6096,20.8999,12529215
S,2006-01-24,20.9543,21.1085,20.7003,20.8273,12209519
S,2006-01-25,21.1811,21.2808,20.918,20.9543,8173743
S,2006-01-26,21.3171,21.4078,21.1112,21.3897,7735319
S,2006-01-27,21.4985,21.689,21.2627,21.3171,11047150
S,2006-01-30,21.045,21.3806,20.9906,21.3806,10253311
S,2006-01-31,20.7638,21.0722,20.7275,21.0631,11532756
S,2006-02-01,20.9361,20.9906,20.664,20.6821,10431348
S,2006-02-02,20.9996,21.1811,20.918,21.0269,9481741
S,2006-02-03,20.8091,21.0269,20.5552,20.8726,21689277
S,2006-02-06,20.5098,20.7819,20.3828,20.7275,13179080
S,2006-02-07,20.6368,20.7275,20.4282,20.5733,9076609
S,2006-02-08,21.1085,21.1538,20.5279,20.5733,13085707
S,2006-02-09,20.9452,21.2536,20.8182,21.0359,8118072
S,2006-02-10,21.1266,21.2264,20.7003,20.8364,9681496
S,2006-02-13,20.8273,21.2173,20.7729,21.1266,11003053
S,2006-02-14,21.7616,21.7707,20.7729,20.8545,17685691
S,2006-02-15,21.8523,22.0337,21.6437,21.6437,15027033
S,2006-02-16,22.1426,22.4782,21.8342,21.8523,14154704
S,2006-02-17,22.3875,22.5145,22.1245,22.1335,10271941
S,2006-02-20,22.3875,22.5145,22.1245,22.1335,0
S,2006-02-21,22.6143,22.6869,22.1789,22.2696,13868080
S,2006-02-22,21.5893,22.2696,21.3534,21.8705,32523775
S,2006-02-23,21.943,22.1154,21.6981,21.816,13733036
S,2006-02-24,22.0337,22.2242,21.943,21.9793,12142052
S,2006-02-27,22.061,22.1698,21.9067,21.9975,7833432
S,2006-02-28,21.7979,22.0247,21.7707,21.934,9748191
S,2006-03-01,22.2333,22.3512,21.7888,21.7979,11866342
S,2006-03-02,22.1789,22.3512,22.0337,22.2424,11868547
S,2006-03-03,21.9521,22.2061,21.8251,21.9793,11066331
S,2006-03-06,22.9499,23.1404,22.3694,22.6597,21312918
S,2006-03-07,22.5689,22.7231,22.2787,22.5417,18693616
S,2006-03-08,22.7322,22.7594,22.2968,22.6234,19804616
S,2006-03-09,22.6869,22.8048,22.5236,22.6687,15507239
S,2006-03-10,23.0134,23.0316,22.5871,22.5962,23532821
S,2006-03-13,23.1404,23.4488,22.8955,23.1948,20309955
S,2006-03-14,23.3128,23.3218,22.8864,22.9318,11438170
S,2006-03-15,23.2039,23.3309,23.0044,23.3128,11462092
S,2006-03-16,23.5033,23.5396,22.9953,23.34,12534176
S,2006-03-17,23.2402,23.5305,23.213,23.5214,14936636
S,2006-03-20,23.2039,23.3581,23.1313,23.1948,10271941
S,2006-03-21,23.5668,23.8117,23.2039,23.3037,14574057
S,2006-03-22,23.721,23.7573,23.0588,23.0588,9389470
S,2006-03-23,23.4851,23.6665,23.3672,23.6303,5708997
S,2006-03-24,23.2583,23.5577,23.1858,23.4307,7540966
S,2006-03-27,23.5396,23.6484,23.0951,23.1313,10000971
S,2006-03-28,23.2311,23.6121,23.1676,23.4851,10185623
S,2006-03-29,23.3037,23.467,22.9953,23.1313,9879266
S,2006-03-30,23.4216,23.5577,23.213,23.2311,14758930
S,2006-03-31,23.4398,23.603,23.3173,23.3763,10616992
S,2006-04-03,23.4488,23.6756,23.3309,23.5577,10707499
S,2006-04-04,23.8208,23.9568,23.4307,23.5214,10982989
S,2006-04-05,23.984,24.0385,23.7391,23.857,11208099
S,2006-04-06,23.9478,24.2925,23.8661,23.984,12570666
S,2006-04-07,23.9478,24.0385,23.8117,24.0385,12890582
S,2006-04-10,24.2199,24.3741,23.9478,23.9931,11825223
S,2006-04-11,23.7482,24.3922,23.5668,24.2834,17757127
S,2006-04-12,23.8117,24.0385,23.73,23.8298,14791120
S,2006-04-13,23.6212,23.857,23.5033,23.7482,10175922
S,2006-04-14,23.6212,23.857,23.5033,23.7482,0
S,2006-04-17,23.6121,23.7845,23.5033,23.5577,12288231
S,2006-04-18,23.7482,23.8117,23.4761,23.6121,12698544
S,2006-04-19,23.2674,23.8026,23.2402,23.7663,12978884
S,2006-04-20,22.9953,23.4035,22.9771,23.2765,12061798
S,2006-04-21,22.8411,23.2856,22.7141,23.1767,10749942
S,2006-04-24,22.5417,22.9862,22.5236,22.7231,24042460
S,2006-04-25,22.705,22.7231,22.3512,22.7231,15749987
S,2006-04-26,22.0882,22.3422,21.7163,21.816,43858652
S,2006-04-27,22.3694,22.4692,21.8433,21.9521,32775012
S,2006-04-28,22.4964,22.7231,22.1426,22.4057,20928401
S,2006-05-01,22.6324,22.8592,22.4782,22.6778,14519709
S,2006-05-02,22.3966,22.6324,22.3694,22.6143,11914188
S,2006-05-03,22.3784,22.5327,22.2968,22.3149,11502330
S,2006-05-04,22.4782,22.4782,22.0247,22.4057,28035574
S,2006-05-05,22.578,22.6778,22.3603,22.6597,13575613
S,2006-05-08,22.8048,22.9136,22.6234,22.6687,10070533
S,2006-05-09,22.6869,22.9046,22.6052,22.9046,11457352
S,2006-05-10,22.6778,22.7776,22.578,22.5871,10428592
S,2006-05-11,22.3059,22.7141,22.1698,22.5871,14053945
S,2006-05-12,22.197,22.4057,22.0065,22.3784,13050982
S,2006-05-15,22.197,22.4057,22.0065,22.3784,13050982
S,2006-05-16,22.5054,22.5054,22.4057,22.4057,7646246
S,2006-05-17,22.1607,22.4601,22.07,22.2696,14404178
S,2006-05-18,22.92,23.21,22.03,22.27,21644700
S,2006-05-19,22.73,23.14,22.5,23.02,17781600
S,2006-05-22,22.16,22.82,22.0,22.6,13084600
S,2006-05-23,22.17,22.58,22.05,22.41,17993700
S,2006-05-24,21.86,22.31,21.568,22.23,14954100
