Symbol,Date,Close,High,Low,Open,Volume
NOC,2006-01-02,54.5295,54.6655,54.1575,54.1575,0
NOC,2006-01-03,54.094,54.5476,53.6132,53.7493,2395825
NOC,2006-01-04,54.4841,54.5204,53.9761,54.1575,1494001
NOC,2006-01-05,54.5748,54.5748,54.1031,54.4297,1317957
NOC,2006-01-06,55.0193,55.2915,54.2482,54.4297,1685257
NOC,2006-01-09,55.2915,55.3368,54.7925,54.8923,1321154
NOC,2006-01-10,55.5183,55.5455,55.11,55.2915,1409672
NOC,2006-01-11,55.7269,55.7813,55.2461,55.482,1722075
NOC,2006-01-12,55.6543,56.9879,55.4275,56.9879,1342650
NOC,2006-01-13,55.2824,55.2915,54.8742,55.11,2278757
NOC,2006-01-16,55.2824,55.2915,54.8742,55.11,0
NOC,2006-01-17,55.0556,55.2643,54.9558,55.0012,1574361
NOC,2006-01-18,54.7653,55.228,54.7381,55.0556,1817427
NOC,2006-01-19,54.9921,55.0919,54.7562,54.8832,1868466
NOC,2006-01-20,54.7381,55.1826,54.602,54.856,1883899
NOC,2006-01-23,55.1191,55.2733,54.7925,54.8379,901824
NOC,2006-01-24,56.3166,56.5887,55.4638,55.4638,1826687
NOC,2006-01-25,56.0988,56.4708,55.9628,56.2984,1502379
NOC,2006-01-26,56.9788,57.9495,56.2077,57.9495,1674344
NOC,2006-01-27,56.8518,56.9516,56.2893,56.6976,1620880
NOC,2006-01-30,56.2712,56.2712,55.247,55.8358,2290993
NOC,2006-01-31,56.3619,56.879,56.1533,56.1533,2253513
NOC,2006-02-01,57.1512,57.1512,56.3347,56.3619,1816876
NOC,2006-02-02,56.6976,57.0695,56.4708,56.9244,1708075
NOC,2006-02-03,56.8699,57.0332,56.5887,56.6976,1075553
NOC,2006-02-06,57.3689,57.4233,56.5434,56.7429,1737508
NOC,2006-02-07,57.641,57.8769,57.2872,57.3689,1728910
NOC,2006-02-08,57.133,57.3326,56.9244,57.1058,1389389
NOC,2006-02-09,58.0039,58.0583,56.9697,57.3417,1571054
NOC,2006-02-10,58.3214,58.394,57.6773,58.0039,1048435
NOC,2006-02-13,58.276,58.403,57.9132,58.013,1067726
NOC,2006-02-14,59.1288,59.4463,57.9948,57.9948,2145925
NOC,2006-02-15,59.0562,59.2286,58.7659,58.9745,1763303
NOC,2006-02-16,59.4372,59.5098,58.8294,59.0562,1530378
NOC,2006-02-17,59.6096,59.9089,59.3283,59.5007,1640833
NOC,2006-02-20,59.6096,59.9089,59.3283,59.5007,0
NOC,2006-02-21,59.2376,59.5733,58.8838,59.3918,1411877
NOC,2006-02-22,59.7547,60.3171,59.4417,59.4553,1736626
NOC,2006-02-23,59.2286,59.7366,59.1015,59.4281,1583401
NOC,2006-02-24,59.8091,59.8454,59.2558,59.3737,1591558
NOC,2006-02-27,59.4372,59.8545,59.4191,59.6458,1856120
NOC,2006-02-28,58.149,59.4372,57.9857,59.0834,3150487
NOC,2006-03-01,58.5482,58.6843,57.4142,57.4687,2510799
NOC,2006-03-02,59.2376,59.6096,58.3305,58.4212,2054210
NOC,2006-03-03,59.6821,60.0994,59.1106,59.1923,1431719
NOC,2006-03-06,58.7659,59.8636,58.6661,59.8636,991885
NOC,2006-03-07,58.9836,59.3737,58.4665,58.8929,1447482
NOC,2006-03-08,59.2467,59.3283,58.657,58.784,1828782
NOC,2006-03-09,59.5098,60.0994,58.9655,59.1288,1887536
NOC,2006-03-10,60.7344,60.9431,59.5188,59.5188,2840730
NOC,2006-03-13,61.0429,61.3785,60.6437,60.9249,1719319
NOC,2006-03-14,61.6053,61.6325,60.8342,61.0973,1253029
NOC,2006-03-15,62.2948,62.4036,61.3604,61.6053,1984983
NOC,2006-03-16,62.7302,62.9116,61.9591,62.2948,1162527
NOC,2006-03-17,63.3471,63.5376,62.7574,62.957,2046273
NOC,2006-03-20,62.9933,63.4559,62.6848,63.3471,1727917
NOC,2006-03-21,62.9751,63.4922,62.8935,62.9116,1722516
NOC,2006-03-22,63.338,63.4015,62.7756,62.8663,1125819
NOC,2006-03-23,62.6939,63.1384,62.5034,63.1384,1430396
NOC,2006-03-24,62.2948,63.1566,62.2403,62.7756,1991818
NOC,2006-03-27,62.3673,62.3673,62.1587,62.3673,2318992
NOC,2006-03-28,61.6325,62.2494,61.4692,62.0135,1610298
