Symbol,Date,Close,High,Low,Open,Volume
EBAY,2006-01-02,18.1903,18.5607,18.1903,18.4218,0
EBAY,2006-01-03,18.7122,18.8259,17.8873,18.3966,36097613
EBAY,2006-01-04,18.7333,18.8974,18.4807,18.8175,29991420
EBAY,2006-01-05,19.3099,19.3562,18.8217,18.8217,35368773
EBAY,2006-01-06,19.634,19.7476,19.352,19.5077,36438905
EBAY,2006-01-09,19.6087,19.7181,19.3688,19.5919,24568693
EBAY,2006-01-10,19.4151,19.5414,19.1962,19.4446,23007062
EBAY,2006-01-11,19.3141,19.3141,19.0952,19.293,22925302
EBAY,2006-01-12,18.8722,19.171,18.7417,19.0195,20537802
EBAY,2006-01-13,19.3478,19.352,18.9395,18.9437,23203755
EBAY,2006-01-16,19.3478,19.352,18.9395,18.9437,0
EBAY,2006-01-17,19.1121,19.4235,18.9648,19.272,25056965
EBAY,2006-01-18,18.7038,19.2215,18.6701,18.687,50504333
EBAY,2006-01-19,19.6845,20.1432,19.1205,19.2089,110270346
EBAY,2006-01-20,18.9269,19.7644,18.8217,19.676,63650018
EBAY,2006-01-23,18.3924,19.0531,18.2871,18.9605,41745294
EBAY,2006-01-24,18.6323,18.7922,18.4345,18.485,26168437
EBAY,2006-01-25,18.2871,18.8343,18.2114,18.7501,28642297
EBAY,2006-01-26,18.5397,18.6238,18.3082,18.5691,24569926
EBAY,2006-01-27,18.788,18.788,18.4471,18.4471,22129715
EBAY,2006-01-30,18.1356,18.6196,18.0262,18.3082,27553808
EBAY,2006-01-31,18.1398,18.2282,17.82,18.0977,31564004
EBAY,2006-02-01,18.0388,18.1356,17.8578,17.8915,28174765
EBAY,2006-02-02,17.1718,17.2518,17.1718,17.2518,3739
EBAY,2006-02-03,17.0792,17.5001,17.0035,17.2644,37052192
EBAY,2006-02-06,17.2939,17.2939,17.1592,17.256,23306367
EBAY,2006-02-07,16.8057,17.1676,16.6247,17.155,39342975
EBAY,2006-02-08,17.0413,17.0919,16.6499,16.8435,30872003
EBAY,2006-02-09,16.6373,17.3318,16.5952,17.1003,31111260
EBAY,2006-02-10,16.6373,16.7888,16.2459,16.7215,35351067
EBAY,2006-02-13,16.6878,16.6878,16.4437,16.4437,21309491
EBAY,2006-02-14,16.8351,17.0329,16.6373,16.6668,27392958
EBAY,2006-02-15,17.1087,17.2223,16.772,16.873,27642432
EBAY,2006-02-16,17.5801,17.6558,17.1087,17.1129,32605232
EBAY,2006-02-17,17.3865,17.5927,17.3318,17.5464,19187619
EBAY,2006-02-20,17.3865,17.5927,17.3318,17.5464,0
EBAY,2006-02-21,17.1718,17.5001,17.0498,17.4033,21025976
EBAY,2006-02-22,17.4033,17.437,17.0582,17.2855,19705731
EBAY,2006-02-23,17.3612,17.5843,17.2265,17.357,20778722
EBAY,2006-02-24,17.4622,17.4664,17.1129,17.3023,18430064
EBAY,2006-02-27,17.3696,17.5422,17.2644,17.357,18740620
EBAY,2006-02-28,16.8604,17.2686,16.4984,17.256,47588466
EBAY,2006-03-01,16.793,16.9614,16.6331,16.8225,24839170
EBAY,2006-03-02,16.9277,16.9908,16.6331,16.7404,31213503
EBAY,2006-03-03,16.9908,17.3444,16.9151,16.9403,29702502
EBAY,2006-03-06,17.075,17.075,16.7551,16.9908,18818308
EBAY,2006-03-07,16.3848,16.7678,16.3174,16.6331,25977286
EBAY,2006-03-08,16.1322,16.3595,15.5556,16.3153,54815517
EBAY,2006-03-09,15.8545,16.3343,15.8418,16.1785,24616904
EBAY,2006-03-10,15.9302,16.1912,15.5725,15.8082,24576500
EBAY,2006-03-13,15.9429,16.0354,15.6398,15.8166,26251081
EBAY,2006-03-14,16.5447,16.5489,15.8629,15.9071,25707094
EBAY,2006-03-15,16.4647,16.6078,16.2964,16.5447,23086880
EBAY,2006-03-16,16.1491,16.5994,16.1449,16.5447,31011542
EBAY,2006-03-17,16.086,16.2501,15.926,16.2248,26485985
EBAY,2006-03-20,16.1617,16.3806,16.1028,16.1407,17053746
EBAY,2006-03-21,15.9597,16.4479,15.9092,16.1617,20671729
EBAY,2006-03-22,15.9429,16.2122,15.8334,15.8629,25187894
EBAY,2006-03-23,15.724,15.9597,15.6567,15.9597,30023149
EBAY,2006-03-24,15.6987,16.0775,15.623,15.9513,28690515
EBAY,2006-03-27,15.6356,15.825,15.6104,15.7598,20044000
EBAY,2006-03-28,16.3595,16.4353,15.543,15.5935,53865615
EBAY,2006-03-29,16.5489,16.7425,16.2711,16.3259,34520515
EBAY,2006-03-30,16.5363,16.6836,16.309,16.5615,22105104
EBAY,2006-03-31,16.4142,16.6668,16.3722,16.6163,16049070
EBAY,2006-04-03,16.4142,16.5868,16.3806,16.5363,18835545
EBAY,2006-04-04,16.6457,16.6457,16.4184,16.4184,18591831
EBAY,2006-04-05,16.2164,16.6205,16.1533,16.5489,38219830
EBAY,2006-04-06,16.3301,16.5868,16.1322,16.2185,24731880
EBAY,2006-04-07,16.1028,16.4395,16.0312,16.4269,26558360
EBAY,2006-04-10,16.0312,16.1912,15.8629,16.1238,18466557
EBAY,2006-04-11,16.128,16.2459,15.9934,16.1154,18752108
EBAY,2006-04-12,16.1912,16.2964,16.0817,16.086,13264973
EBAY,2006-04-13,16.2417,16.3722,16.1196,16.2248,17611846
EBAY,2006-04-14,16.2417,16.3722,16.1196,16.2248,0
EBAY,2006-04-17,16.006,16.3679,15.8292,16.1659,16762455
EBAY,2006-04-18,16.3637,16.4058,15.9471,16.0775,23326418
EBAY,2006-04-19,16.9824,17.1802,16.6668,16.6962,61191544
EBAY,2006-04-20,15.4757,16.4142,15.442,15.9344,112028718
EBAY,2006-04-21,14.7686,15.623,14.6676,15.6146,135783392
EBAY,2006-04-24,14.7013,14.777,14.6129,14.6381,55928774
EBAY,2006-04-25,14.5161,14.8065,14.394,14.777,51006724
EBAY,2006-04-26,14.6045,14.6045,14.4024,14.5413,54141260
EBAY,2006-04-27,14.6171,14.6634,14.1373,14.3183,60438186
EBAY,2006-04-28,14.4824,14.7896,14.4656,14.6171,35119807
EBAY,2006-05-01,14.4445,14.6213,14.3351,14.5266,32084925
EBAY,2006-05-02,14.6213,14.6466,14.4782,14.5203,25601398
EBAY,2006-05-03,14.3814,14.7307,14.2299,14.6045,29207359
EBAY,2006-05-04,14.3561,14.6255,14.2804,14.3393,45576225
EBAY,2006-05-05,13.6322,14.4361,13.4723,14.4024,129031604
EBAY,2006-05-08,13.1819,13.889,13.0893,13.6996,125609417
EBAY,2006-05-09,13.6701,13.6701,13.2871,13.2871,82336411
EBAY,2006-05-10,13.7164,13.7753,13.4681,13.4765,46993268
EBAY,2006-05-11,13.4765,13.8006,13.3839,13.7459,34896588
EBAY,2006-05-12,13.2534,13.6112,13.2408,13.3881,38633620
EBAY,2006-05-15,13.144,13.405,13.0051,13.1861,37518738
EBAY,2006-05-16,12.7442,13.3124,12.7105,13.1651,49586533
EBAY,2006-05-17,12.4201,12.8199,12.3401,12.6768,75046256
EBAY,2006-05-18,12.4748,12.6179,12.2265,12.4601,49489469
EBAY,2006-05-19,12.5001,12.6305,12.3023,12.5885,67571176
EBAY,2006-05-22,12.5632,12.5632,12.3023,12.3023,48168283
EBAY,2006-05-23,12.6474,12.9462,12.5969,12.6642,52249640
EBAY,2006-05-24,12.7105,12.8915,12.3906,12.7189,51229594
EBAY,2006-05-25,14.2593,14.3098,13.5186,13.8048,131259612
EBAY,2006-05-26,14.394,14.5666,14.1668,14.4782,61210474
EBAY,2006-05-29,14.394,14.5666,14.1668,14.4782,0
EBAY,2006-05-30,13.9774,14.3519,13.9311,14.3183,45373085
EBAY,2006-05-31,14.0237,14.0237,13.809,13.9816,48153062
EBAY,2006-06-01,13.9184,13.9311,13.6785,13.8132,28422818
EBAY,2006-06-02,13.7332,14.0615,13.4891,14.0489,32191188
EBAY,2006-06-05,13.6785,13.7164,13.4933,13.6028,30101178
EBAY,2006-06-06,13.2661,13.8595,13.2198,13.7922,49007034
EBAY,2006-06-07,13.4302,13.7669,13.2619,13.2703,35258795
EBAY,2006-06-08,13.1398,13.5018,12.7442,13.3923,52893649
EBAY,2006-06-09,12.8704,13.2114,12.7736,13.0893,32652296
EBAY,2006-06-12,12.6726,13.0935,12.6474,12.9273,24614050
EBAY,2006-06-13,12.841,13.1272,12.6726,12.6768,43397667
EBAY,2006-06-14,12.9041,13.0725,12.7442,12.8578,28729669
EBAY,2006-06-15,12.9359,13.0388,12.6432,12.9273,55365738
EBAY,2006-06-16,12.7442,12.9967,12.6684,12.9904,32632297
EBAY,2006-06-19,12.6726,12.963,12.6305,12.8031,33002942
EBAY,2006-06-20,12.6979,12.8368,12.5969,12.6558,22836680
EBAY,2006-06-21,12.9378,13.0051,12.6684,12.7021,33889405
EBAY,2006-06-22,12.6305,12.9588,12.6095,12.841,26167045
EBAY,2006-06-23,12.6263,12.7484,12.5506,12.7358,33213516
EBAY,2006-06-26,12.5085,12.6684,12.458,12.6179,24264947
EBAY,2006-06-27,11.8898,12.538,11.8688,12.5001,57549940
EBAY,2006-06-28,12.1002,12.1802,11.8814,11.9361,28222790
EBAY,2006-06-29,12.3149,12.3528,11.9656,12.2644,46114243
EBAY,2006-06-30,12.3275,12.479,12.2013,12.4369,30730905
EBAY,2006-07-03,12.2896,12.4075,12.2518,12.3949,10184987
EBAY,2006-07-04,12.2896,12.4075,12.2518,12.3949,0
EBAY,2006-07-05,11.9361,12.256,11.9277,12.2391,30220531
EBAY,2006-07-06,11.3006,11.9698,11.2879,11.9529,99983222
EBAY,2006-07-07,11.2038,11.49,11.1827,11.2543,61508584
EBAY,2006-07-10,11.3553,11.3764,11.2122,11.33,38127112
EBAY,2006-07-11,11.7004,11.7551,11.2459,11.3763,53382349
EBAY,2006-07-12,11.4563,11.7677,11.3342,11.6246,39745664
EBAY,2006-07-13,11.1869,11.4858,11.1827,11.3637,32750374
EBAY,2006-07-14,10.7661,11.2374,10.7324,11.1911,59313221
EBAY,2006-07-17,11.2248,11.2248,10.7618,10.7618,46218649
EBAY,2006-07-18,11.1911,11.3637,10.8376,11.1406,38416592
EBAY,2006-07-19,10.9134,11.2669,10.7745,10.9555,76779735
EBAY,2006-07-20,10.3788,11.4647,10.3746,11.4437,99387734
EBAY,2006-07-21,10.4504,10.4504,10.3031,10.3157,50500508
EBAY,2006-07-24,10.5767,10.6187,10.1221,10.3957,52002535
EBAY,2006-07-25,10.3788,10.7745,10.3115,10.745,44244097
EBAY,2006-07-26,10.282,10.3536,10.1137,10.3073,46976286
EBAY,2006-07-27,9.9748,10.4462,9.958,10.3241,45860195
EBAY,2006-07-28,10.282,10.2989,9.8528,10.0169,50635343
EBAY,2006-07-31,10.2652,10.2652,10.1305,10.1937,51481823
EBAY,2006-08-01,9.9538,10.0842,9.8906,10.0043,29637141
EBAY,2006-08-02,9.676,10.0085,9.6213,9.9832,59378078
EBAY,2006-08-03,10.2947,10.2947,9.6339,9.6339,53652016
EBAY,2006-08-04,10.1852,10.6398,10.1137,10.3326,46933041
EBAY,2006-08-07,10.1516,10.2568,10.0506,10.1852,23915011
EBAY,2006-08-08,10.5851,10.6356,10.1474,10.1726,59552936
EBAY,2006-08-09,10.3494,10.7829,10.3157,10.7324,42828214
EBAY,2006-08-10,10.5009,10.5009,10.3115,10.3115,21322535
EBAY,2006-08-11,10.1852,10.5219,10.1095,10.5009,35683097
EBAY,2006-08-14,10.1852,10.4504,10.1852,10.3452,29684777
EBAY,2006-08-15,10.4925,10.5093,10.0043,10.3494,53706835
EBAY,2006-08-16,10.8671,10.9092,10.5219,10.5556,49743262
EBAY,2006-08-17,11.6457,11.6836,10.8334,10.9134,86014359
EBAY,2006-08-18,11.4689,11.673,11.33,11.6499,41917061
EBAY,2006-08-21,11.2543,11.4479,11.1954,11.3995,33287906
EBAY,2006-08-22,11.5405,11.7425,11.2543,11.3006,48850505
EBAY,2006-08-23,11.3637,11.6878,11.2585,11.5531,28556626
EBAY,2006-08-24,10.8502,11.1743,10.7829,11.107,49267098
EBAY,2006-08-25,10.6478,10.8544,10.6272,10.7955,33791325
EBAY,2006-08-28,10.8544,11.006,10.7913,10.9344,42038123
EBAY,2006-08-29,11.4353,11.5447,10.7955,10.9386,63373667
EBAY,2006-08-30,11.974,12.0076,11.3679,11.511,67839199
EBAY,2006-08-31,11.7088,12.0203,11.3637,12.0034,71349816
EBAY,2006-09-01,11.8477,11.8982,11.692,11.7257,41081712
EBAY,2006-09-04,11.8477,11.8982,11.692,11.7257,0
EBAY,2006-09-05,12.0708,12.197,11.7425,11.7509,46442231
EBAY,2006-09-06,11.873,12.1129,11.8098,11.9782,41310349
EBAY,2006-09-07,11.5868,11.8477,11.5699,11.7888,50182957
EBAY,2006-09-08,11.9992,12.0624,11.6246,11.6625,47596704
EBAY,2006-09-11,11.8183,11.9319,11.6878,11.814,34075146
EBAY,2006-09-12,11.974,12.0708,11.7214,11.8014,35601203
EBAY,2006-09-13,11.7846,12.0371,11.7046,11.9803,38107510
EBAY,2006-09-14,11.8056,11.9908,11.6162,11.8014,26704383
EBAY,2006-09-15,11.7214,11.9529,11.591,11.9151,67005708
EBAY,2006-09-18,11.2964,11.772,11.1533,11.6962,40724478
EBAY,2006-09-19,10.9218,11.4058,10.7324,11.3637,63260933
EBAY,2006-09-20,11.0017,11.0438,10.7661,11.027,43185610
EBAY,2006-09-21,10.9765,11.1743,10.926,11.0438,36177435
EBAY,2006-09-22,11.1448,11.1448,10.9765,10.9765,32059347
EBAY,2006-09-25,11.0354,11.0691,10.8586,11.0354,32358764
EBAY,2006-09-26,11.6457,11.6583,11.3258,11.3763,52366443
EBAY,2006-09-27,11.4142,11.6457,11.2122,11.6246,35326240
EBAY,2006-09-28,11.9571,11.9571,11.3721,11.4731,51421740
EBAY,2006-09-29,11.9361,12.1044,11.772,11.9319,44880883
EBAY,2006-10-02,11.5615,11.9698,11.5278,11.9529,29591969
EBAY,2006-10-03,11.8603,11.9656,11.3637,11.5826,33881237
EBAY,2006-10-04,12.5842,12.6053,11.9319,11.9613,71635581
EBAY,2006-10-05,12.8662,12.8662,12.6263,12.6263,48893524
EBAY,2006-10-06,12.3696,12.7273,12.3612,12.6895,35584935
EBAY,2006-10-09,12.4117,12.6095,12.3528,12.4201,23627672
EBAY,2006-10-10,12.4496,12.4959,12.2433,12.4959,28179643
EBAY,2006-10-11,12.2475,12.4622,12.0876,12.458,20796074
EBAY,2006-10-12,12.4917,12.5211,12.1844,12.3023,23042238
EBAY,2006-10-13,12.5211,12.6516,12.3654,12.5169,23815688
EBAY,2006-10-16,12.2686,12.5464,12.2475,12.5043,31840255
EBAY,2006-10-17,12.1129,12.256,11.995,12.1802,39909959
EBAY,2006-10-18,11.9908,12.3528,11.9108,12.256,44972437
EBAY,2006-10-19,12.8326,12.8999,12.2181,12.2602,82605377
EBAY,2006-10-20,12.8326,13.022,12.6348,12.8726,37099731
EBAY,2006-10-23,13.3587,13.447,12.6937,12.7063,52879096
EBAY,2006-10-24,13.1693,13.6364,13.1146,13.3629,40871072
EBAY,2006-10-25,13.5018,13.5481,13.1861,13.1882,35474373
EBAY,2006-10-26,13.7964,13.91,13.4639,13.5102,36581466
EBAY,2006-10-27,13.4976,14.0447,13.4008,13.7543,33863170
EBAY,2006-10-30,13.5691,13.8848,13.4807,13.5228,32470927
EBAY,2006-10-31,13.5228,13.6407,13.2829,13.6133,26570801
EBAY,2006-11-01,13.2282,13.729,13.1398,13.5481,29407267
EBAY,2006-11-02,13.6954,13.7248,13.123,13.1609,36014632
EBAY,2006-11-03,13.6322,13.8174,13.4849,13.8174,24305174
EBAY,2006-11-06,13.7838,14.0363,13.7038,13.729,28989269
EBAY,2006-11-07,13.6996,14.0194,13.6533,13.7711,39156800
EBAY,2006-11-08,13.8132,14.0068,13.426,13.5481,34364845
EBAY,2006-11-09,13.5944,13.9942,13.5565,13.9332,31787739
EBAY,2006-11-10,13.809,13.9311,13.6154,13.6575,31291426
EBAY,2006-11-13,13.7627,14.0994,13.708,13.8595,35577919
EBAY,2006-11-14,13.9016,13.9689,13.7711,13.8195,36262129
EBAY,2006-11-15,14.2678,14.3056,13.91,13.9226,44414049
EBAY,2006-11-16,14.0194,14.2762,13.9984,14.2636,43009290
