Symbol,Date,Close,High,Low,Open,Volume
FLR,2006-01-02,38.63,38.75,38.395,38.69,0
FLR,2006-01-03,39.46,39.46,38.185,39.05,1239800
FLR,2006-01-04,38.93,39.53,38.745,39.4,1513600
FLR,2006-01-05,38.82,39.195,38.705,38.93,689800
FLR,2006-01-06,39.35,39.525,38.655,39.2,739400
FLR,2006-01-09,39.6,39.8,39.28,39.3,870400
FLR,2006-01-10,40.365,40.485,39.4,39.515,1804400
FLR,2006-01-11,40.625,40.91,40.365,40.495,1891600
FLR,2006-01-12,40.18,40.665,40.025,40.62,1001600
FLR,2006-01-13,41.0,41.105,40.65,40.85,2589000
FLR,2006-01-16,41.0,41.105,40.65,40.85,0
FLR,2006-01-17,40.8,41.25,40.51,41.25,913400
FLR,2006-01-18,40.95,41.19,40.515,40.77,1153600
FLR,2006-01-19,40.875,41.1025,40.685,41.025,1261200
FLR,2006-01-20,40.985,41.23,40.57,40.78,2223800
FLR,2006-01-23,41.18,41.36,40.755,41.1,2806800
FLR,2006-01-24,43.15,43.425,41.545,41.575,5257600
FLR,2006-01-25,43.24,43.575,42.925,43.08,2238600
FLR,2006-01-26,43.45,43.67,43.235,43.5,2195600
FLR,2006-01-27,43.75,43.96,43.455,43.6,2185200
FLR,2006-01-30,43.85,43.99,43.755,43.9,1500200
FLR,2006-01-31,43.975,44.16,43.565,43.7,2705400
FLR,2006-02-01,43.8,44.165,43.575,44.135,2413400
FLR,2006-02-02,43.62,44.015,43.475,43.925,1670600
FLR,2006-02-03,44.03,44.1,43.58,43.745,2518400
FLR,2006-02-06,43.775,44.48,43.3,44.08,1506000
FLR,2006-02-07,43.1,43.775,42.895,43.775,1668200
FLR,2006-02-08,42.32,43.055,41.7505,43.055,2579800
FLR,2006-02-09,42.0,42.335,41.875,42.135,2313400
FLR,2006-02-10,40.705,41.74,40.4,41.7,4227800
FLR,2006-02-13,40.56,41.115,40.44,40.72,1350000
FLR,2006-02-14,40.725,40.87,40.16,40.525,2955800
FLR,2006-02-15,40.415,41.0,40.045,40.705,2180200
FLR,2006-02-16,40.69,40.69,40.105,40.61,2086800
FLR,2006-02-17,41.105,41.29,40.5,40.7,1368800
