Symbol,Date,Close,High,Low,Open,Volume
FIS,2006-01-02,22.5938,22.5938,22.3098,22.3933,0
FIS,2006-01-03,22.8612,22.8612,22.371,22.6941,885921
FIS,2006-01-04,22.8668,23.1397,22.7219,22.8278,881613
FIS,2006-01-05,23.8527,24.0254,22.7275,22.8389,1581913
FIS,2006-01-06,23.6578,23.8639,23.4461,23.8527,955754
FIS,2006-01-09,23.8695,24.109,23.6188,23.6188,1350693
FIS,2006-01-10,24.1758,24.2315,23.8138,23.8138,875330
FIS,2006-01-11,24.2037,24.304,24.0755,24.2315,839965
FIS,2006-01-12,23.9809,24.2315,23.8527,24.0923,1185178
FIS,2006-01-13,24.1034,24.5323,23.8305,24.0366,1567013
FIS,2006-01-16,24.1034,24.5323,23.8305,24.0366,0
FIS,2006-01-17,24.0087,24.1034,23.8472,23.9641,503189
FIS,2006-01-18,23.953,23.9864,23.6522,23.7302,1991573
FIS,2006-01-19,24.354,24.4544,23.9252,23.953,1288939
FIS,2006-01-20,24.0366,24.2816,23.8917,24.2315,1729836
FIS,2006-01-23,24.2315,24.265,23.9697,24.0198,799214
FIS,2006-01-24,24.4154,24.5044,24.2538,24.2538,653445
FIS,2006-01-25,24.4711,24.4934,24.2372,24.3373,687195
FIS,2006-01-26,24.5992,24.822,24.2538,24.4154,1398984
FIS,2006-01-27,24.3819,24.7608,24.3486,24.5212,927390
FIS,2006-01-30,24.1536,24.5212,23.8695,24.393,1707396
FIS,2006-01-31,24.2037,24.2816,23.9196,24.1702,8290862
FIS,2006-02-01,21.9922,23.1174,21.8697,23.1174,1931614
FIS,2006-02-02,21.8195,21.9922,21.7583,21.9922,702813
FIS,2006-02-03,21.697,21.9421,21.346,21.346,2202686
FIS,2006-02-06,21.541,21.7415,21.385,21.4463,1338307
FIS,2006-02-07,21.1065,21.4686,21.0174,21.2235,1130963
FIS,2006-02-08,20.9283,21.2513,20.6943,21.1065,4645927
FIS,2006-02-09,20.6664,21.2458,20.6107,20.8057,1773997
FIS,2006-02-10,20.7333,20.9338,20.6999,20.8893,757386
FIS,2006-02-13,20.75,21.307,20.6943,21.307,1721757
FIS,2006-02-14,20.7611,20.8726,20.5829,20.789,1181946
FIS,2006-02-15,20.3712,20.8447,20.193,20.8336,2033939
FIS,2006-02-16,21.9644,22.2707,21.0285,21.0285,4848065
FIS,2006-02-17,21.853,22.1538,21.8307,21.9755,1809901
FIS,2006-02-20,21.853,22.1538,21.8307,21.9755,0
FIS,2006-02-21,21.58,21.9978,21.5076,21.9644,1399343
FIS,2006-02-22,21.6691,21.7471,21.502,21.58,646444
FIS,2006-02-23,21.5856,21.6914,21.5577,21.6023,569790
FIS,2006-02-24,21.502,21.58,21.4686,21.4909,558660
FIS,2006-02-27,21.7805,21.8919,21.4964,21.4964,2029451
FIS,2006-02-28,22.0869,22.254,21.8362,21.8362,4599253
FIS,2006-03-01,22.2819,22.293,22.0368,22.1148,1025945
FIS,2006-03-02,22.4657,22.5493,22.1092,22.1983,857737
FIS,2006-03-03,22.371,22.5771,22.3376,22.3933,682886
FIS,2006-03-06,22.4768,22.4768,22.0869,22.3376,955215
FIS,2006-03-07,22.2763,22.4768,22.2095,22.3933,957369
FIS,2006-03-08,22.1092,22.2763,21.9532,22.2652,1381032
FIS,2006-03-09,22.1259,22.2206,21.9811,22.137,1395034
FIS,2006-03-10,22.1705,22.1705,21.9477,22.1482,846966
FIS,2006-03-13,22.254,22.5158,22.1872,22.1983,784314
FIS,2006-03-14,22.1705,22.2652,21.9087,22.1983,532809
FIS,2006-03-15,22.254,22.2707,22.0312,22.1426,925415
FIS,2006-03-16,22.1426,22.2262,22.0925,22.2262,1069209
FIS,2006-03-17,22.3432,22.5103,22.0591,22.254,1122526
FIS,2006-03-20,22.3877,22.449,22.1148,22.3209,769953
