Symbol,Date,Close,High,Low,Open,Volume
NOV,2006-01-02,28.2531,28.7893,27.7169,27.8701,0
NOV,2006-01-03,30.5557,30.6638,28.3297,28.3297,7281280
NOV,2006-01-04,31.4704,31.6552,30.1502,30.5061,7336983
NOV,2006-01-05,30.6008,31.4885,30.3349,31.4749,6512096
NOV,2006-01-06,31.8309,31.8625,30.808,31.0919,3536780
NOV,2006-01-09,31.4839,31.8354,30.9252,31.8309,3828164
NOV,2006-01-10,32.241,32.3852,31.3713,31.3713,3999045
NOV,2006-01-11,32.3987,32.5879,31.3352,31.8354,4643730
NOV,2006-01-12,31.1235,32.6645,31.0649,32.624,6051829
NOV,2006-01-13,31.4524,31.7408,30.9207,31.7408,3678367
NOV,2006-01-16,31.4524,31.7408,30.9207,31.7408,0
NOV,2006-01-17,32.0833,32.259,31.8534,31.9075,3558972
NOV,2006-01-18,31.6822,32.3086,31.1325,32.3086,3707438
NOV,2006-01-19,33.0881,33.2999,31.7228,31.7273,5259121
NOV,2006-01-20,33.0431,34.1245,32.6465,33.6288,6294612
NOV,2006-01-23,33.4621,33.8767,32.7006,33.0431,4287544
NOV,2006-01-24,33.2593,33.8677,33.1827,33.4621,4734052
NOV,2006-01-25,32.1869,33.6469,31.8805,33.5252,5173459
NOV,2006-01-26,32.2139,32.6645,31.3758,32.1283,4783763
NOV,2006-01-27,32.6781,33.6379,32.0607,32.7592,3456888
NOV,2006-01-30,34.4895,34.7463,32.8448,32.8944,4991483
NOV,2006-01-31,34.2777,34.6427,33.4576,34.4895,3813074
NOV,2006-02-01,33.1557,34.9671,32.9484,34.4715,5451084
NOV,2006-02-02,32.7817,33.6739,32.0607,33.1557,5483041
NOV,2006-02-03,33.0926,33.5162,32.2635,33.1872,3791991
NOV,2006-02-06,33.9488,34.0749,33.4306,33.5252,3725636
NOV,2006-02-07,31.3758,33.7505,31.173,33.7505,6662338
NOV,2006-02-08,30.6999,31.4479,30.1006,31.4209,7848292
NOV,2006-02-09,29.2174,31.0739,28.9966,30.9207,8316993
NOV,2006-02-10,28.7488,29.5013,28.2261,29.2895,11035101
NOV,2006-02-13,28.8659,29.1498,28.4018,28.7578,6180100
NOV,2006-02-14,27.7079,28.2801,27.5907,28.0503,8915074
NOV,2006-02-15,27.3744,28.208,27.1266,27.8611,8583078
NOV,2006-02-16,28.3252,28.3657,27.3924,27.5997,7277951
NOV,2006-02-17,28.9741,29.3391,28.4784,28.8209,8131022
NOV,2006-02-20,28.9741,29.3391,28.4784,28.8209,0
NOV,2006-02-21,30.0015,30.3259,29.3526,29.6995,5605099
NOV,2006-02-22,29.0417,29.4157,28.7938,29.3571,3809523
NOV,2006-02-23,28.929,29.6365,28.0729,28.929,4526777
NOV,2006-02-24,28.7443,29.9879,28.6406,29.3796,4348795
NOV,2006-02-27,27.5366,28.6451,27.478,28.6406,4964852
NOV,2006-02-28,27.433,27.4916,26.4822,27.2663,7543593
NOV,2006-03-01,27.5186,27.7394,27.104,27.5501,5369861
NOV,2006-03-02,28.2351,28.6902,27.6222,27.6898,5707849
NOV,2006-03-03,28.2711,28.7758,27.9827,28.2396,4142185
NOV,2006-03-06,26.9598,28.0729,26.8337,28.0098,4969734
NOV,2006-03-07,26.1713,27.104,25.9865,27.0725,7181415
NOV,2006-03-08,26.3786,26.4732,25.1845,25.7252,7769510
NOV,2006-03-09,25.6846,26.7571,25.5675,26.5453,7575993
NOV,2006-03-10,25.8198,26.2749,25.1349,25.5044,5171018
NOV,2006-03-13,26.2794,26.7526,25.9009,25.9009,5802610
NOV,2006-03-14,27.0455,27.1131,25.9054,26.3155,4535654
NOV,2006-03-15,26.8472,27.1716,26.5273,27.0455,3886530
NOV,2006-03-16,27.3699,27.6042,26.5498,26.8472,5000360
NOV,2006-03-17,27.041,27.4961,26.8697,27.4014,3387426
NOV,2006-03-20,26.3921,27.278,26.1668,27.041,4640401
NOV,2006-03-21,26.347,27.1671,25.8919,26.2794,4138856
NOV,2006-03-22,26.6174,27.0094,26.0406,26.347,4820602
NOV,2006-03-23,27.6943,27.7574,26.8562,26.9238,4422695
NOV,2006-03-24,28.2441,28.7488,27.7034,27.8611,5677002
NOV,2006-03-27,27.834,28.2486,27.5862,28.2486,3322181
NOV,2006-03-28,28.3432,28.5325,27.9377,27.9647,4379864
NOV,2006-03-29,29.1183,29.2489,28.3748,28.8389,4509023
NOV,2006-03-30,29.686,29.7401,29.1228,29.2174,4103348
NOV,2006-03-31,28.893,29.686,28.6586,29.686,6283960
NOV,2006-04-03,28.8118,29.5869,28.6902,29.3346,4372319
NOV,2006-04-04,28.8344,28.9741,28.208,28.6136,4994811
NOV,2006-04-05,29.2399,29.2895,28.555,29.2895,5608649
NOV,2006-04-06,29.0507,29.5013,28.7289,29.3526,4716077
NOV,2006-04-07,28.5054,29.1543,28.2982,28.9605,3687465
NOV,2006-04-10,29.4337,29.4562,28.7488,28.929,4442446
NOV,2006-04-11,29.9203,30.8351,29.5734,30.2358,9493848
NOV,2006-04-12,29.6004,30.1321,29.5103,30.1231,3201233
NOV,2006-04-13,30.2718,30.2808,29.1768,29.6049,4269125
NOV,2006-04-14,30.2718,30.2808,29.1768,29.6049,0
NOV,2006-04-17,30.6999,30.8982,30.3124,30.7314,4042542
NOV,2006-04-18,31.4479,31.547,31.0018,31.137,4809950
NOV,2006-04-19,32.3762,32.7186,31.4479,31.4479,6575122
NOV,2006-04-20,31.6281,32.2139,30.8666,32.1058,6131499
NOV,2006-04-21,32.0472,32.4032,31.4597,31.9706,4199441
NOV,2006-04-24,31.5425,31.9931,30.9973,31.9931,4851893
NOV,2006-04-25,30.9838,32.0652,30.3034,31.8129,5917122
NOV,2006-04-26,30.9748,32.6645,30.8306,31.3172,8243093
NOV,2006-04-27,30.0555,30.8576,29.1994,30.4385,9060877
NOV,2006-04-28,31.0784,31.4569,30.2583,30.2808,7347635
NOV,2006-05-01,31.6507,32.0202,31.3307,31.4885,6881597
NOV,2006-05-02,32.5158,32.5158,32.0742,32.0742,8513616
NOV,2006-05-03,31.9391,32.4257,31.3758,32.3311,6566911
NOV,2006-05-04,31.7678,32.4933,31.2767,31.885,7313015
NOV,2006-05-05,32.1824,32.4032,31.7588,32.3086,6121512
NOV,2006-05-08,31.3352,32.1734,30.808,32.1734,7616161
NOV,2006-05-09,31.8354,31.903,31.2316,31.4073,4325493
NOV,2006-05-10,32.0247,32.0833,31.3893,31.8129,4388741
NOV,2006-05-11,31.4704,32.8898,31.3262,32.4437,5785744
NOV,2006-05-12,30.1997,31.4704,30.0735,31.4704,5518771
NOV,2006-05-15,29.321,29.6455,28.7893,29.2219,6522749
NOV,2006-05-16,29.3886,30.1952,29.1768,30.1907,8021170
NOV,2006-05-17,28.7082,29.5373,28.4333,29.1002,5601548
NOV,2006-05-18,27.9917,29.0011,27.9065,28.7127,6037182
NOV,2006-05-19,28.1855,28.6136,27.3384,27.7124,6740233
NOV,2006-05-22,27.9287,28.2351,26.8878,27.6177,5668568
NOV,2006-05-23,27.9242,29.1678,27.8701,28.6136,6577342
NOV,2006-05-24,27.6718,29.0642,27.1086,27.9287,9419504
NOV,2006-05-25,29.1363,29.1363,27.9467,28.2756,7471690
NOV,2006-05-26,29.4517,29.65,28.8389,29.0101,4929788
NOV,2006-05-29,29.4517,29.65,28.8389,29.0101,0
NOV,2006-05-30,29.0417,30.0015,29.0146,29.8528,5906026
NOV,2006-05-31,29.7671,29.8257,28.8569,28.929,6527409
NOV,2006-06-01,30.2763,30.3799,29.2895,29.7671,5385395
NOV,2006-06-02,31.0649,31.1505,30.2853,30.6368,4400503
NOV,2006-06-05,29.7131,31.4704,29.6274,31.3172,5167245
NOV,2006-06-06,29.7761,30.3484,29.303,29.7131,5596666
NOV,2006-06-07,28.5099,29.7581,28.4243,29.7581,5631507
NOV,2006-06-08,28.1449,28.2441,26.5858,27.6132,13081227
NOV,2006-06-09,28.0188,28.6226,27.469,28.3657,4153281
NOV,2006-06-12,26.8247,28.2666,26.8111,28.1855,5191879
NOV,2006-06-13,27.0905,27.0905,25.6035,26.5318,7197837
NOV,2006-06-14,26.4281,26.667,25.6486,25.6891,6271754
NOV,2006-06-15,27.9151,28.0098,26.6579,26.6579,5420237
NOV,2006-06-16,27.46,27.7574,26.9869,27.4871,5223170
NOV,2006-06-19,26.3515,27.415,26.0812,27.415,4531437
NOV,2006-06-20,25.4593,26.6624,25.3782,26.4822,8103281
NOV,2006-06-21,26.3155,26.676,25.6035,25.6846,5501461
NOV,2006-06-22,26.4597,26.8021,25.9235,26.347,4708087
NOV,2006-06-23,27.0229,27.3068,26.6985,26.7526,3777344
NOV,2006-06-26,27.2347,27.3068,26.6985,27.0229,2748955
NOV,2006-06-27,27.1176,27.816,26.6895,26.6895,4021459
NOV,2006-06-28,27.3158,27.6583,26.9418,27.2843,3409840
NOV,2006-06-29,28.4333,28.4378,27.2392,27.7124,5470170
NOV,2006-06-30,28.5325,28.8389,28.0638,28.4559,4153947
NOV,2006-07-03,28.6046,28.7803,28.5595,28.6451,1458031
NOV,2006-07-04,28.6046,28.7803,28.5595,28.6451,0
NOV,2006-07-05,28.1855,28.3612,27.451,28.3207,5522321
NOV,2006-07-06,27.7079,28.4198,27.6403,28.19,5382732
NOV,2006-07-07,27.1266,28.1449,27.0365,27.8926,3404292
NOV,2006-07-10,27.2663,27.8025,27.0815,27.1266,3224535
NOV,2006-07-11,27.9196,28.0143,27.3248,27.3789,3500163
NOV,2006-07-12,27.8971,28.163,27.451,27.9196,4618209
NOV,2006-07-13,27.7034,28.0909,27.4916,27.9016,4907374
