Symbol,Date,Close,High,Low,Open,Volume
CI,2006-01-02,37.2333,37.7067,37.0733,37.5167,0
CI,2006-01-03,37.4333,37.4567,36.5267,37.2967,3254700
CI,2006-01-04,38.2767,38.33,37.5833,37.6,3473400
CI,2006-01-05,38.8467,39.0467,38.3167,38.3333,3223800
CI,2006-01-06,39.1266,39.1266,38.9967,39.0333,2714100
CI,2006-01-09,38.47,39.0367,38.37,38.9933,2858700
CI,2006-01-10,38.4633,38.6733,38.3433,38.4167,1782300
CI,2006-01-11,38.4233,38.7367,38.2333,38.55,2501400
CI,2006-01-12,38.39,38.5967,38.1667,38.2333,2396100
CI,2006-01-13,38.13,38.2367,37.6667,37.6667,3133800
CI,2006-01-16,38.13,38.2367,37.6667,37.6667,0
CI,2006-01-17,38.1867,38.2267,37.8467,38.0467,2141400
CI,2006-01-18,38.28,38.95,38.2,38.2,3408300
CI,2006-01-19,38.1867,38.4567,37.6667,38.4167,2700000
CI,2006-01-20,37.34,38.0033,37.3133,38.0,3358500
CI,2006-01-23,36.82,37.6167,36.82,37.4733,2393100
CI,2006-01-24,37.0533,37.3533,36.8567,37.1533,2724900
CI,2006-01-25,37.25,37.5267,37.02,37.32,1710000
CI,2006-01-26,37.65,37.8933,37.4933,37.5,1925700
CI,2006-01-27,39.3501,39.4634,38.7,38.7501,5589900
CI,2006-01-30,39.75,39.7967,39.0967,39.35,2973600
CI,2006-01-31,40.5333,40.6,39.4867,39.5833,4832400
CI,2006-02-01,40.8567,40.9667,40.2833,40.3833,4861800
CI,2006-02-02,40.56,40.6833,39.8733,40.0,3644400
CI,2006-02-03,40.4367,40.8367,40.15,40.3333,2696700
CI,2006-02-06,39.7567,40.2567,39.58,40.25,2870700
CI,2006-02-07,39.91,40.49,39.79,39.8,3554100
CI,2006-02-08,40.35,40.4,39.0,39.5667,4534200
CI,2006-02-09,40.85,41.05,40.42,40.4667,3965700
CI,2006-02-10,41.21,41.36,40.7033,40.9167,2173200
