Symbol,Date,Close,High,Low,Open,Volume
HRS,2006-01-02,40.7153,41.1507,40.7153,41.1129,0
HRS,2006-01-03,41.5389,41.8418,40.9425,41.1791,975337
HRS,2006-01-04,41.5483,41.9838,41.4821,41.6335,855968
HRS,2006-01-05,43.1008,43.4984,41.501,41.5199,926110
HRS,2006-01-06,44.0948,44.2179,43.4795,43.7351,673746
HRS,2006-01-09,43.915,44.4706,43.7351,44.2841,485714
HRS,2006-01-10,44.1516,44.2747,43.489,43.5174,438811
HRS,2006-01-11,43.9339,44.3599,43.6972,44.2652,240110
HRS,2006-01-12,43.7067,44.1137,43.3943,44.0664,323457
HRS,2006-01-13,44.5776,44.7859,43.7824,43.7824,599378
HRS,2006-01-16,44.5776,44.7859,43.7824,43.7824,0
HRS,2006-01-17,44.748,44.8521,44.2368,44.5776,582688
HRS,2006-01-18,44.5492,45.0604,44.3031,44.4924,498707
HRS,2006-01-19,45.0036,45.316,44.7953,45.0604,464375
HRS,2006-01-20,43.0724,44.9752,43.0724,44.9657,599695
HRS,2006-01-23,43.6026,43.8487,43.1387,43.4511,445361
HRS,2006-01-24,43.5836,44.0191,43.1292,43.9434,436593
HRS,2006-01-25,42.8168,43.9907,42.3625,43.7351,639942
HRS,2006-01-26,44.4829,44.6439,43.0819,43.5458,1232032
HRS,2006-01-27,43.8108,44.8237,43.5552,44.6344,537581
HRS,2006-01-30,43.5174,43.6783,42.3634,43.1008,865053
HRS,2006-01-31,43.9528,44.1611,43.2807,43.5174,621773
HRS,2006-02-01,44.3125,44.5965,43.3091,43.9528,666351
HRS,2006-02-02,44.1611,44.5113,43.8771,44.322,560927
HRS,2006-02-03,44.2652,44.4924,43.6026,43.9434,540222
HRS,2006-02-06,45.3728,45.458,44.1705,44.4167,697303
HRS,2006-02-07,44.6723,45.5716,44.5587,45.0604,571068
HRS,2006-02-08,44.4261,44.8711,44.038,44.7291,514658
HRS,2006-02-09,45.0131,45.3444,44.1232,44.1895,1001006
HRS,2006-02-10,45.2592,45.3065,44.6344,45.0131,641104
HRS,2006-02-13,45.1551,45.1929,44.5492,44.9657,551631
HRS,2006-02-14,45.1835,45.4107,44.1232,45.0604,741036
HRS,2006-02-15,44.3693,45.2781,44.2273,44.9657,550046
HRS,2006-02-16,45.2781,45.2876,44.4451,44.5965,410184
HRS,2006-02-17,45.7893,46.1869,45.0131,45.3444,713043
HRS,2006-02-20,45.7893,46.1869,45.0131,45.3444,0
HRS,2006-02-21,46.0165,46.026,45.6568,45.7893,883750
HRS,2006-02-22,47.0105,47.1241,46.0165,46.2058,737022
HRS,2006-02-23,45.6,46.7833,45.4864,46.7738,1005971
HRS,2006-02-24,45.3823,45.5527,45.0604,45.5527,644907
HRS,2006-02-27,44.7291,45.9029,44.5965,45.7041,836108
HRS,2006-02-28,43.2428,44.9118,43.0819,44.6344,1181749
HRS,2006-03-01,43.5552,43.6878,42.9967,43.0156,1276082
HRS,2006-03-02,44.3883,44.748,43.4227,43.5647,966463
HRS,2006-03-03,44.7575,45.1077,43.9339,43.9339,706704
HRS,2006-03-06,44.4261,44.9279,44.0787,44.9279,585223
HRS,2006-03-07,43.3659,44.2273,42.8557,44.0191,806847
HRS,2006-03-08,42.1353,42.2205,40.9898,41.6525,1575032
HRS,2006-03-09,41.6809,42.1353,41.3779,42.1353,697408
HRS,2006-03-10,41.5483,42.2867,40.9425,41.6809,904244
HRS,2006-03-13,40.933,41.3401,39.9201,41.3306,1689647
HRS,2006-03-14,44.2936,45.8461,42.8831,42.902,2428149
