Symbol,Date,Close,High,Low,Open,Volume
PBCT,2006-01-02,14.7905,14.819,14.581,14.7619,0
PBCT,2006-01-03,14.9048,14.919,14.6952,14.7952,803905
PBCT,2006-01-04,15.1667,15.1667,14.9333,14.9762,638967
PBCT,2006-01-05,15.2714,15.2714,15.1857,15.2048,395679
PBCT,2006-01-06,15.2619,15.2857,15.1381,15.1905,1379607
PBCT,2006-01-09,15.4619,15.4619,15.3238,15.3238,406574
PBCT,2006-01-10,15.4095,15.4095,15.3952,15.4095,501822
PBCT,2006-01-11,15.3381,15.4095,15.1714,15.4095,363736
PBCT,2006-01-12,15.119,15.4714,15.0714,15.4667,262052
PBCT,2006-01-13,15.1714,15.2381,15.1386,15.1905,360234
PBCT,2006-01-16,15.1714,15.2381,15.1386,15.1905,0
PBCT,2006-01-17,15.1619,15.2571,14.9952,15.2381,269476
PBCT,2006-01-18,15.319,15.3381,15.0333,15.1524,260803
PBCT,2006-01-19,15.1048,15.4762,15.0857,15.4714,329584
PBCT,2006-01-20,14.8143,15.1905,14.8048,15.1762,532602
PBCT,2006-01-23,14.8667,14.9238,14.7095,14.7952,711965
PBCT,2006-01-24,14.5952,14.9286,14.5333,14.9286,754332
PBCT,2006-01-25,14.681,14.6952,14.4571,14.6952,543921
PBCT,2006-01-26,14.8143,14.8571,14.6714,14.7333,749086
PBCT,2006-01-27,14.781,14.9095,14.719,14.9095,476977
PBCT,2006-01-30,14.5286,14.7952,14.4048,14.7952,526402
PBCT,2006-01-31,14.6143,14.6714,14.419,14.5762,559721
PBCT,2006-02-01,14.4429,14.681,14.3571,14.5762,782035
PBCT,2006-02-02,14.5333,14.5381,14.2857,14.4571,510993
PBCT,2006-02-03,14.4143,14.5476,14.2857,14.5476,558648
PBCT,2006-02-06,14.4048,14.4524,14.3333,14.4476,168714
PBCT,2006-02-07,14.4238,14.4762,14.3143,14.3571,298867
PBCT,2006-02-08,14.5143,14.5238,14.3714,14.4524,159423
PBCT,2006-02-09,14.4714,14.5714,14.3714,14.4619,221251
PBCT,2006-02-10,14.7714,14.7762,14.419,14.5333,406891
PBCT,2006-02-13,14.5619,14.8095,14.5238,14.8095,154646
PBCT,2006-02-14,14.7048,14.7571,14.6,14.6238,159805
PBCT,2006-02-15,14.9381,14.9381,14.7857,14.8048,351277
PBCT,2006-02-16,14.9381,15.019,14.8048,14.8762,336497
PBCT,2006-02-17,14.8143,15.0,14.8,15.0,178227
PBCT,2006-02-20,14.8143,15.0,14.8,15.0,0
PBCT,2006-02-21,14.781,14.9143,14.7476,14.9095,509168
PBCT,2006-02-22,15.0,15.0476,14.7767,14.8762,267449
PBCT,2006-02-23,14.8238,15.0381,14.7286,15.0381,263134
PBCT,2006-02-24,14.8238,14.9048,14.6952,14.8857,236970
PBCT,2006-02-27,14.8905,14.9714,14.7619,14.7714,211694
PBCT,2006-02-28,14.7333,14.9571,14.6714,14.9571,261905
PBCT,2006-03-01,14.7476,14.7619,14.6333,14.7,262596
PBCT,2006-03-02,14.6571,14.8048,14.6143,14.8048,445571
PBCT,2006-03-03,14.8095,14.8095,14.6762,14.6762,770078
PBCT,2006-03-06,14.7905,14.8048,14.6524,14.7143,364532
PBCT,2006-03-07,14.819,14.819,14.7,14.7571,299191
PBCT,2006-03-08,14.9524,14.9524,14.7624,14.8524,295438
PBCT,2006-03-09,14.9524,15.0429,14.9333,14.9762,246195
PBCT,2006-03-10,15.1048,15.1048,14.8905,14.9762,298422
PBCT,2006-03-13,15.1762,15.3238,15.0905,15.119,312696
PBCT,2006-03-14,15.4619,15.5143,15.1671,15.1671,835468
PBCT,2006-03-15,15.6857,15.6905,15.4286,15.4429,477267
PBCT,2006-03-16,15.8143,15.881,15.7143,15.7143,607068
PBCT,2006-03-17,15.9286,16.019,15.8286,15.8905,470486
PBCT,2006-03-20,15.9286,16.0,15.8857,15.981,728998
PBCT,2006-03-21,15.9524,16.0571,15.9,15.9476,776628
PBCT,2006-03-22,16.0048,16.0619,15.8952,15.9524,452369
PBCT,2006-03-23,15.9,16.1095,15.8714,16.1095,393708
PBCT,2006-03-24,15.7667,15.9571,15.7333,15.9571,187091
PBCT,2006-03-27,15.681,15.8143,15.5857,15.8143,297475
PBCT,2006-03-28,15.5048,15.7476,15.4333,15.7476,204141
PBCT,2006-03-29,15.5381,15.6524,15.3381,15.6524,476378
PBCT,2006-03-30,15.4333,15.6,15.3952,15.6,133108
PBCT,2006-03-31,15.5952,15.6333,15.4333,15.5476,271028
PBCT,2006-04-03,15.8,15.8714,15.619,15.7143,788407
PBCT,2006-04-04,15.919,15.919,15.7862,15.7862,425718
PBCT,2006-04-05,15.9476,15.9714,15.8762,15.9429,358873
PBCT,2006-04-06,15.9619,16.0143,15.919,15.9476,557558
PBCT,2006-04-07,16.0667,16.1952,15.9333,16.0238,495417
PBCT,2006-04-10,16.0,16.0762,15.9476,16.0286,265196
PBCT,2006-04-11,15.7857,16.0219,15.7571,16.0095,251023
PBCT,2006-04-12,15.8048,15.8429,15.6714,15.7571,266502
PBCT,2006-04-13,15.7667,15.9095,15.7476,15.7481,251080
PBCT,2006-04-14,15.7667,15.9095,15.7476,15.7481,0
PBCT,2006-04-17,15.9952,16.0,15.7538,15.8095,242646
PBCT,2006-04-18,16.1571,16.1762,15.9143,15.9667,502399
PBCT,2006-04-19,16.3048,16.3048,16.1667,16.1667,331056
PBCT,2006-04-20,16.1524,16.3095,16.0048,16.191,886437
PBCT,2006-04-21,15.8714,16.1524,15.7571,16.1429,477330
PBCT,2006-04-24,15.7429,15.9,15.681,15.819,603143
PBCT,2006-04-25,15.6476,15.7619,15.5667,15.7619,396003
PBCT,2006-04-26,15.6048,15.7143,15.5857,15.5857,185236
PBCT,2006-04-27,15.5952,15.5952,15.519,15.519,569631
PBCT,2006-04-28,15.5952,15.6048,15.5238,15.5381,213809
