Symbol,Date,Close,High,Low,Open,Volume
DISH,2006-01-02,24.4664,24.5474,24.3134,24.3134,0
DISH,2006-01-03,25.3576,25.3576,24.5114,24.5114,3846860
DISH,2006-01-04,26.0417,26.0417,25.3666,25.3666,5245528
DISH,2006-01-05,25.6546,25.9157,25.5646,25.8527,1955277
DISH,2006-01-06,26.0687,26.1677,25.6907,25.9157,2505579
DISH,2006-01-09,26.1587,26.1587,25.9337,25.9697,2029294
DISH,2006-01-10,25.2946,25.7717,25.2496,25.7627,2735922
DISH,2006-01-11,25.2946,25.2946,24.8175,25.2766,3041231
DISH,2006-01-12,25.2856,25.3306,24.7185,24.7905,1512573
DISH,2006-01-13,25.1235,25.4206,24.9975,25.3846,1178691
DISH,2006-01-16,25.1235,25.4206,24.9975,25.3846,0
DISH,2006-01-17,25.5016,26.1047,25.4206,25.9877,2442248
DISH,2006-01-18,25.1145,25.5646,25.0335,25.5646,1844539
DISH,2006-01-19,25.1956,25.4026,24.9345,25.0155,1519825
DISH,2006-01-20,25.4746,25.4746,25.1416,25.1506,2116569
DISH,2006-01-23,24.8085,25.0245,24.3224,24.4844,2490821
DISH,2006-01-24,24.5294,24.9255,24.4934,24.7815,1800224
DISH,2006-01-25,24.4844,24.6465,24.3584,24.6375,1510254
DISH,2006-01-26,24.6645,24.7365,24.5114,24.7185,2228943
DISH,2006-01-27,25.0335,25.0695,24.6105,24.6465,2054384
DISH,2006-01-30,24.8625,25.1866,24.6645,25.1055,1283623
DISH,2006-01-31,24.8445,25.0461,24.6195,24.9255,1108472
DISH,2006-02-01,24.9525,25.0875,24.6465,24.7005,1291425
DISH,2006-02-02,24.6105,24.8985,24.5294,24.8985,1703426
DISH,2006-02-03,24.6825,24.7905,24.3764,24.4214,1122069
DISH,2006-02-06,24.6735,24.7725,24.4574,24.6555,793540
DISH,2006-02-07,24.6375,24.9255,24.5384,24.6375,1298921
DISH,2006-02-08,25.0425,25.2406,24.6645,24.7005,4312890
DISH,2006-02-09,25.3846,25.6366,24.9795,25.0155,1901301
DISH,2006-02-10,25.5106,25.6997,25.3486,25.4476,1172056
DISH,2006-02-13,25.3936,25.5916,25.2046,25.4836,1122341
DISH,2006-02-14,24.9435,25.2046,24.8895,25.2046,1692965
DISH,2006-02-15,25.2046,25.3756,24.8895,24.9795,1299768
DISH,2006-02-16,25.2946,25.4566,25.1235,25.3036,1054497
DISH,2006-02-17,25.6096,25.6726,25.1145,25.2046,915286
DISH,2006-02-20,25.6096,25.6726,25.1145,25.2046,0
DISH,2006-02-21,25.1416,25.6726,25.1325,25.6726,920438
DISH,2006-02-22,25.6636,25.7627,25.1145,25.1416,995794
DISH,2006-02-23,25.6907,25.6907,25.4836,25.5826,941818
DISH,2006-02-24,25.5646,25.5736,25.2766,25.4026,783419
DISH,2006-02-27,26.8429,26.9419,25.5826,25.5916,3093168
DISH,2006-02-28,26.4378,26.7888,26.2127,26.6628,1377816
DISH,2006-03-01,26.1947,26.5278,26.0417,26.5278,1502679
DISH,2006-03-02,26.1587,26.3118,25.8527,26.3118,1298086
DISH,2006-03-03,26.1947,26.4828,25.9067,25.9697,1140045
DISH,2006-03-06,26.2217,26.8519,26.0237,26.2848,4336025
DISH,2006-03-07,25.8437,26.0777,25.6726,26.0597,2797119
DISH,2006-03-08,25.8797,26.0957,25.7087,25.8437,1730797
DISH,2006-03-09,25.8617,26.0507,25.7087,25.9787,1552162
DISH,2006-03-10,26.1587,26.3748,25.8977,25.9247,1080022
DISH,2006-03-13,26.1497,26.3208,26.1047,26.1407,1005085
DISH,2006-03-14,26.4198,26.6358,25.9427,26.1047,2384146
DISH,2006-03-15,26.8069,26.9869,26.1793,26.9599,2073513
DISH,2006-03-16,26.1947,26.9419,25.9517,26.8249,2563088
DISH,2006-03-17,26.1947,26.4378,25.8977,26.4018,1719224
DISH,2006-03-20,26.4468,26.7528,26.2037,26.3118,935679
DISH,2006-03-21,26.0777,26.7888,26.0777,26.5458,1308174
