Symbol,Date,Close,High,Low,Open,Volume
BLL,2006-01-02,9.93,9.98,9.875,9.88,0
BLL,2006-01-03,10.0525,10.095,9.91,10.0625,1751200
BLL,2006-01-04,10.495,10.845,10.4575,10.5625,6720800
BLL,2006-01-05,10.455,10.54,10.4,10.5125,2989200
BLL,2006-01-06,10.5275,10.6,10.4475,10.5175,2321600
BLL,2006-01-09,10.4125,10.565,10.4025,10.5375,1592800
BLL,2006-01-10,10.3625,10.4425,10.275,10.3375,1822000
BLL,2006-01-11,10.26,10.43,10.22,10.425,2092800
BLL,2006-01-12,10.105,10.24,10.105,10.1925,1366000
BLL,2006-01-13,10.255,10.275,9.9025,9.9025,1780800
BLL,2006-01-16,10.255,10.275,9.9025,9.9025,0
BLL,2006-01-17,10.225,10.42,10.2175,10.3125,1824000
BLL,2006-01-18,10.0675,10.2275,10.0675,10.225,1768400
BLL,2006-01-19,10.255,10.32,10.0675,10.125,2783600
BLL,2006-01-20,10.1075,10.355,10.075,10.255,1701600
BLL,2006-01-23,10.1475,10.2475,10.1,10.1,1074800
BLL,2006-01-24,10.315,10.34,10.1525,10.175,1448000
BLL,2006-01-25,10.53,10.655,10.35,10.3625,3191200
BLL,2006-01-26,9.9625,10.4225,9.855,10.4,7996400
BLL,2006-01-27,10.0625,10.1125,9.9225,10.05,5303600
BLL,2006-01-30,10.0425,10.0775,9.9775,10.055,2582000
BLL,2006-01-31,10.125,10.195,10.0375,10.0375,2770800
BLL,2006-02-01,10.085,10.11,9.9825,10.0775,3035600
BLL,2006-02-02,10.07,10.115,9.955,10.0875,4020800
BLL,2006-02-03,9.89,10.115,9.885,9.9,3484000
BLL,2006-02-06,9.9375,10.0125,9.8475,9.925,2552000
BLL,2006-02-07,9.7325,9.895,9.675,9.895,2595200
BLL,2006-02-08,9.9025,9.9225,9.6475,9.7325,3435200
BLL,2006-02-09,9.925,10.0125,9.905,9.91,2921200
BLL,2006-02-10,10.0575,10.0725,9.79,9.93,2056400
BLL,2006-02-13,9.7825,10.045,9.74,10.0375,1631600
BLL,2006-02-14,10.1075,10.1075,9.6325,9.7825,2251600
BLL,2006-02-15,10.5375,10.575,10.325,10.325,10318400
BLL,2006-02-16,10.5825,10.585,10.3975,10.525,3360800
BLL,2006-02-17,10.4125,10.575,10.405,10.56,2731200
BLL,2006-02-20,10.4125,10.575,10.405,10.56,0
BLL,2006-02-21,10.5875,10.635,10.425,10.425,2940000
BLL,2006-02-22,10.735,10.82,10.63,10.67,2090800
BLL,2006-02-23,10.925,10.975,10.755,10.77,2369600
BLL,2006-02-24,10.9675,10.97,10.8625,10.9125,1976400
BLL,2006-02-27,10.665,10.9825,10.66,10.9425,2654800
BLL,2006-02-28,10.65,10.8125,10.565,10.665,1850800
BLL,2006-03-01,10.635,10.7025,10.53,10.6425,1913600
BLL,2006-03-02,10.87,10.875,10.59,10.6,2802400
BLL,2006-03-03,10.825,10.85,10.73,10.845,1580000
BLL,2006-03-06,10.8125,10.8775,10.74,10.7925,1741200
BLL,2006-03-07,10.7525,10.7925,10.6375,10.75,1319600
BLL,2006-03-08,10.7875,10.8325,10.555,10.75,1384800
