Symbol,Date,Close,High,Low,Open,Volume
PG,2006-01-02,57.88,58.56,57.88,58.15,0
PG,2006-01-03,58.78,58.86,57.69,58.3,9740500
PG,2006-01-04,58.89,59.12,58.56,58.8,6643800
PG,2006-01-05,58.7,59.07,58.61,58.7,8378200
PG,2006-01-06,58.64,58.8,58.48,58.74,8741300
PG,2006-01-09,59.08,59.09,58.45,58.45,7700900
PG,2006-01-10,58.85,58.9,58.57,58.89,7611300
PG,2006-01-11,59.06,59.07,58.6,58.94,7425800
PG,2006-01-12,58.41,59.0,58.4,58.98,6549400
PG,2006-01-13,58.9,58.92,58.39,58.41,6682800
PG,2006-01-16,58.9,58.92,58.39,58.41,0
PG,2006-01-17,58.65,58.86,58.42,58.45,5296700
PG,2006-01-18,58.67,58.75,58.37,58.5,6688900
PG,2006-01-19,58.51,58.88,58.0,58.0,8038200
PG,2006-01-20,57.84,58.56,57.79,58.51,10486600
PG,2006-01-23,57.64,58.26,57.64,57.84,9172600
PG,2006-01-24,57.87,58.16,57.29,58.0,7980200
PG,2006-01-25,58.47,58.47,57.834,58.1,8574300
PG,2006-01-26,58.82,59.0,58.59,58.75,6948400
PG,2006-01-27,59.74,59.8,59.05,59.4,11637300
PG,2006-01-30,59.14,59.7,58.95,59.13,7430500
PG,2006-01-31,59.23,59.35,58.89,58.95,10056800
PG,2006-02-01,59.82,60.02,59.06,59.1,10805400
PG,2006-02-02,59.65,60.15,59.64,59.74,9632500
PG,2006-02-03,59.68,60.05,59.32,59.39,7274800
PG,2006-02-06,59.79,59.9,59.1,59.58,4592800
PG,2006-02-07,59.32,59.81,59.11,59.47,6207900
PG,2006-02-08,59.47,59.8,59.23,59.4,6138100
PG,2006-02-09,59.62,59.85,59.32,59.46,6168800
PG,2006-02-10,59.7,59.79,59.46,59.63,5544700
PG,2006-02-13,59.44,59.67,59.27,59.58,5198500
PG,2006-02-14,59.84,60.0,59.48,59.55,7549000
PG,2006-02-15,60.11,60.25,59.71,59.75,7449400
PG,2006-02-16,60.73,60.83,60.01,60.02,6964300
PG,2006-02-17,61.0,61.03,60.42,60.59,6829600
PG,2006-02-20,61.0,61.03,60.42,60.59,0
PG,2006-02-21,60.88,61.0,60.69,60.88,6610000
PG,2006-02-22,61.94,62.0,60.98,61.0,7838600
PG,2006-02-23,61.48,62.09,61.39,61.85,7093900
PG,2006-02-24,61.5,61.73,61.06,61.32,5511600
PG,2006-02-27,61.35,61.89,61.35,61.68,5677300
PG,2006-02-28,59.93,61.21,59.85,61.0,13211600
PG,2006-03-01,60.11,60.46,60.02,60.11,7073000
