Symbol,Date,Close,High,Low,Open,Volume
ESRX,2006-01-02,20.95,21.0875,20.86,21.0675,0
ESRX,2006-01-03,21.7075,21.7125,20.965,21.115,14628268
ESRX,2006-01-04,22.05,22.05,21.715,21.715,8950756
ESRX,2006-01-05,22.395,22.4525,21.9375,22.055,8025364
ESRX,2006-01-06,22.455,22.5325,22.1925,22.25,5857368
ESRX,2006-01-09,22.4625,22.6625,22.2925,22.55,8084432
ESRX,2006-01-10,22.0325,22.475,21.875,22.475,7080852
ESRX,2006-01-11,22.0225,22.25,21.875,22.2025,7054664
ESRX,2006-01-12,21.9225,22.2475,21.6875,22.0425,5596560
ESRX,2006-01-13,22.03,22.205,21.7225,21.9225,4741284
ESRX,2006-01-16,22.03,22.205,21.7225,21.9225,0
ESRX,2006-01-17,21.93,21.99,21.7375,21.8025,4005940
ESRX,2006-01-18,22.1675,22.5925,22.075,22.095,7625720
ESRX,2006-01-19,22.2525,22.3,21.695,22.0,5826288
ESRX,2006-01-20,21.525,22.495,21.525,22.175,6380948
ESRX,2006-01-23,21.54,21.8675,21.3275,21.8125,7250288
ESRX,2006-01-24,22.04,22.065,21.57,21.6625,6193832
ESRX,2006-01-25,22.06,22.2125,21.8375,22.135,4758224
ESRX,2006-01-26,22.305,22.435,22.0225,22.27,6742816
ESRX,2006-01-27,23.105,23.2,22.33,22.365,6853060
ESRX,2006-01-30,22.9125,23.3,22.85,23.2475,4812700
ESRX,2006-01-31,22.8225,23.25,22.63,23.1325,5218896
ESRX,2006-02-01,22.7925,23.1325,22.5475,22.9125,6423792
ESRX,2006-02-02,22.71,22.935,22.5125,22.92,5527788
ESRX,2006-02-03,22.975,23.2175,22.365,22.6625,8308351
ESRX,2006-02-06,22.44,22.775,22.245,22.7275,8030460
ESRX,2006-02-07,22.6375,22.8475,22.445,22.4725,5071968
ESRX,2006-02-08,22.84,22.975,22.385,22.7275,5781168
ESRX,2006-02-09,23.0325,23.2525,22.5975,22.9,5664984
ESRX,2006-02-10,22.9775,23.185,22.71,22.9975,5118628
ESRX,2006-02-13,23.0875,23.0875,22.885,22.885,4231828
ESRX,2006-02-14,22.9575,23.24,22.8075,23.05,4485992
ESRX,2006-02-15,23.21,23.3375,22.765,22.9475,4638020
ESRX,2006-02-16,23.3775,23.4325,23.03,23.225,5382848
ESRX,2006-02-17,23.525,23.525,23.2125,23.355,7015108
ESRX,2006-02-20,23.525,23.525,23.2125,23.355,0
ESRX,2006-02-21,23.2625,23.5025,23.1325,23.31,5573252
ESRX,2006-02-22,23.4775,23.75,23.24,23.445,7925676
ESRX,2006-02-23,22.15,22.8125,21.5,22.5575,23845108
ESRX,2006-02-24,22.03,22.28,21.7825,22.19,6789492
ESRX,2006-02-27,22.03,22.165,21.86,21.9725,6066684
ESRX,2006-02-28,21.8175,22.02,21.625,22.02,6124148
ESRX,2006-03-01,22.195,22.25,21.635,21.7975,7019828
ESRX,2006-03-02,21.975,22.165,20.5375,22.05,6655096
ESRX,2006-03-03,21.78,21.9825,21.6875,21.7875,5613568
ESRX,2006-03-06,21.27,21.78,21.17,21.745,6935040
ESRX,2006-03-07,21.4175,21.4825,20.8025,21.2288,7800448
ESRX,2006-03-08,21.88,21.9,21.3575,21.3575,7628928
ESRX,2006-03-09,21.85,22.1625,21.84,21.965,6173724
ESRX,2006-03-10,21.9175,22.045,21.605,21.795,5224040
ESRX,2006-03-13,22.02,22.1325,21.7325,22.05,5167296
ESRX,2006-03-14,22.4375,22.4375,21.94,21.99,5220900
ESRX,2006-03-15,22.53,22.535,22.2925,22.445,4655724
ESRX,2006-03-16,22.6775,22.8475,22.355,22.6025,4650176
ESRX,2006-03-17,22.5925,22.7875,22.505,22.73,4881076
ESRX,2006-03-20,22.81,22.91,22.535,22.6725,3927524
ESRX,2006-03-21,22.2275,22.7675,22.19,22.725,5031864
ESRX,2006-03-22,22.3925,22.3925,22.06,22.1812,5990896
ESRX,2006-03-23,21.6825,22.035,21.4475,21.9925,6497044
ESRX,2006-03-24,22.3525,22.3525,21.9625,21.9625,5132748
ESRX,2006-03-27,22.2575,22.2575,22.175,22.175,2898632
ESRX,2006-03-28,22.02,22.27,21.945,22.2425,3914336
ESRX,2006-03-29,22.19,22.19,22.0,22.0,4881232
ESRX,2006-03-30,21.9925,22.485,21.9375,22.0,3864876
ESRX,2006-03-31,21.975,22.25,21.845,22.0375,3728312
ESRX,2006-04-03,21.9075,22.22,21.8025,22.1,4059071
ESRX,2006-04-04,21.895,22.025,21.8,21.925,4865876
ESRX,2006-04-05,21.6325,21.83,21.5025,21.795,5335352
ESRX,2006-04-06,21.6693,21.6693,21.3625,21.63,7072136
ESRX,2006-04-07,21.3475,21.6675,21.2125,21.3562,5682360
ESRX,2006-04-10,20.74,21.1,20.385,20.9175,10972416
ESRX,2006-04-11,21.172,21.172,20.435,20.435,9357708
ESRX,2006-04-12,21.1525,21.2975,20.905,20.94,3935480
ESRX,2006-04-13,21.3775,21.5175,20.9975,21.05,4524108
ESRX,2006-04-14,21.3775,21.5175,20.9975,21.05,0
ESRX,2006-04-17,21.245,21.43,21.015,21.3125,5329872
ESRX,2006-04-18,21.25,21.4975,20.9175,21.33,6325700
ESRX,2006-04-19,21.1,21.5425,20.76,21.1663,10026292
ESRX,2006-04-20,21.55,21.91,21.0475,21.0975,6595016
ESRX,2006-04-21,21.065,21.6925,20.995,21.6625,5073352
ESRX,2006-04-24,21.1025,21.245,20.86,21.0025,4743732
ESRX,2006-04-25,20.76,21.1,20.7375,21.005,5866464
ESRX,2006-04-26,21.065,21.185,20.625,20.7825,7913528
ESRX,2006-04-27,19.1225,19.775,18.5575,19.75,23986928
ESRX,2006-04-28,19.5175,19.535,18.84,19.155,8890504
ESRX,2006-05-01,18.55,19.315,18.0375,18.58,21387184
ESRX,2006-05-02,18.6925,18.7675,18.4125,18.62,12099544
ESRX,2006-05-03,18.4975,18.785,18.465,18.6425,7872072
ESRX,2006-05-04,18.425,18.625,18.2875,18.5125,9243360
ESRX,2006-05-05,18.91,18.91,18.44,18.44,7127368
ESRX,2006-05-08,18.9025,19.0375,18.63,18.79,5871120
ESRX,2006-05-09,18.105,19.065,17.5425,18.8263,18892124
ESRX,2006-05-10,18.27,18.7425,18.0362,18.105,11928668
ESRX,2006-05-11,18.175,18.4175,18.15,18.235,6715356
ESRX,2006-05-12,18.3725,18.6825,18.1,18.125,7246712
ESRX,2006-05-15,18.5275,18.5925,18.275,18.41,5386052
ESRX,2006-05-16,19.225,19.52,18.52,18.59,11136052
ESRX,2006-05-17,19.005,19.4125,19.0025,19.075,11741468
ESRX,2006-05-18,18.485,19.005,18.4625,18.9625,11630852
ESRX,2006-05-19,18.4725,18.67,17.985,18.4175,11796532
ESRX,2006-05-22,18.4125,18.815,18.3575,18.3675,7044512
ESRX,2006-05-23,18.2375,18.68,18.2375,18.4875,4763148
ESRX,2006-05-24,17.9675,18.5,17.755,18.1,7062956
ESRX,2006-05-25,18.3975,18.51,17.9075,18.025,5051404
ESRX,2006-05-26,18.42,18.76,18.225,18.4825,3545792
ESRX,2006-05-29,18.42,18.76,18.225,18.4825,0
ESRX,2006-05-30,18.27,18.5825,18.25,18.4025,6125460
ESRX,2006-05-31,18.32,18.75,18.2625,18.2625,8097464
ESRX,2006-06-01,18.49,18.5525,18.2875,18.295,7010796
ESRX,2006-06-02,18.43,18.625,18.2,18.6075,6751320
ESRX,2006-06-05,18.0425,18.34,18.0,18.3225,4079652
ESRX,2006-06-06,17.6325,18.085,17.4175,17.9975,12056520
ESRX,2006-06-07,17.74,17.97,17.6225,17.675,7844508
ESRX,2006-06-08,17.72,17.9125,17.2875,17.825,7748560
ESRX,2006-06-09,17.335,17.7725,17.2425,17.72,5046636
ESRX,2006-06-12,16.86,17.4825,16.8075,17.4675,5367236
ESRX,2006-06-13,16.36,16.8075,16.3375,16.75,9225888
ESRX,2006-06-14,16.1375,16.445,15.9575,16.34,8100047
ESRX,2006-06-15,16.665,16.7275,16.0575,16.0575,18576772
ESRX,2006-06-16,17.02,17.235,16.54,16.66,10912892
ESRX,2006-06-19,16.705,17.1225,16.635,17.0,9323816
ESRX,2006-06-20,16.365,16.86,16.325,16.64,5556404
ESRX,2006-06-21,17.1375,17.1375,16.34,16.34,8368456
ESRX,2006-06-22,16.45,17.03,16.3325,16.8975,6033188
ESRX,2006-06-23,16.8175,16.9,16.37,16.37,4671916
ESRX,2006-06-26,16.9275,16.9625,16.8125,16.8125,3646536
ESRX,2006-06-27,16.755,17.0225,16.7425,16.8675,9724544
ESRX,2006-06-28,17.185,17.2175,16.9275,17.0,6080888
ESRX,2006-06-29,17.7375,17.7375,17.21,17.21,7129112
ESRX,2006-06-30,17.935,18.13,17.78,17.8575,7028956
ESRX,2006-07-03,18.015,18.04,17.7075,17.9,4397652
ESRX,2006-07-04,18.015,18.04,17.7075,17.9,0
ESRX,2006-07-05,17.7275,18.055,17.5225,18.055,7570652
ESRX,2006-07-06,17.8975,17.8975,17.6625,17.775,6284360
ESRX,2006-07-07,17.605,17.7525,17.48,17.5725,6041412
ESRX,2006-07-10,17.7925,17.9275,17.5975,17.675,3430664
